Author;PaperID;Citations;Year
c2d9c2;47b5b2;9;2015
c2d9c2;a930c2;3;2015
c2d9c2;e96f18;13;2015
c2d9c2;0a7341;7;2014
c2d9c2;28466d;5;2014
c2d9c2;2d93d3;27;2013
c2d9c2;c15704;31;2013
c2d9c2;61e041;39;2013
c2d9c2;5ef759;43;2011
c2d9c2;54f12e;223;2010
c2d9c2;e0ab66;62;2010
c2d9c2;278ae0;354;2009
c2d9c2;e0050b;12;2009
c2d9c2;e910aa;156;2008
c2d9c2;36f03f;111;2007
c2d9c2;1d5db2;32;2007
c2d9c2;bc6331;7;2005
c2d9c2;449889;34;2005
c2d9c2;536428;159;2003
c2d9c2;696d2d;113;2001
c2d9c2;82a1b9;202;2000
c2d9c2;2f5983;0;1997
c2d9c2;31fd83;19;1996
c2d9c2;eb9a7f;104;1995
c2d9c2;a206de;77;1995
c2d9c2;09f9cf;24;1994
c2d9c2;349975;51;1993
c2d9c2;19d041;11;1993
c2d9c2;04c19c;74;1993
c2d9c2;3fdded;41;1993
c2d9c2;78585f;453;1992
c2d9c2;3e53bf;354;1991
c2d9c2;cb37c2;6;1991
c2d9c2;ab74b2;69;1988
c2d9c2;119c23;59;1987
c2d9c2;90a3a1;148;1985
c2d9c2;4efe24;0;2016
c2d9c2;d94b9f;0;2016
c2d9c2;3240a1;0;2016
c2d9c2;206305;1;2016
c2d9c2;e8fa77;1;2016
c2d9c2;367a27;14;2015
c2d9c2;c57533;1;2015
c2d9c2;4b014a;17;2014
c2d9c2;3eb784;18;2014
c2d9c2;8177fe;5;2014
c2d9c2;722949;34;2013
c2d9c2;dedf19;22;2013
c2d9c2;d2ef5d;35;2013
c2d9c2;d68697;1;2013
c2d9c2;454b4f;32;2013
c2d9c2;99bf9c;32;2012
c2d9c2;58b33b;39;2010
c2d9c2;370a77;22;2010
c2d9c2;070d61;16;2010
c2d9c2;d32b62;24;2010
c2d9c2;0a3b42;26;2010
c2d9c2;bf839b;65;2010
c2d9c2;fc1d8f;138;2009
c2d9c2;6b3a55;35;2009
c2d9c2;2cb52e;121;2008
c2d9c2;89069d;59;2008
c2d9c2;8773aa;36;2007
c2d9c2;74ce53;49;2006
c2d9c2;37d191;160;2006
c2d9c2;6aae13;150;2006
c2d9c2;827111;136;2006
c2d9c2;f5be4b;101;2005
c2d9c2;d042c9;180;2005
c2d9c2;cbe8aa;162;2005
c2d9c2;43a211;247;2005
c2d9c2;e7cd10;51;2004
c2d9c2;d89ba8;47;2004
c2d9c2;b9ac8d;155;2003
c2d9c2;e64159;110;2003
c2d9c2;2796cb;105;2003
c2d9c2;5866e2;199;2003
c2d9c2;11c3ad;69;2003
c2d9c2;6c2eb1;23;2002
c2d9c2;ef6867;139;2002
c2d9c2;09a299;295;2002
c2d9c2;6a401b;157;2001
c2d9c2;409c1d;60;2001
c2d9c2;eb2a22;299;2000
c2d9c2;5b7981;89;2000
c2d9c2;61e684;104;2000
c2d9c2;e684ba;167;2000
c2d9c2;2ced76;15;2000
c2d9c2;4f2bfd;243;1999
c2d9c2;bf9789;88;1999
c2d9c2;1f4b9a;281;1999
c2d9c2;03d1f5;13;1999
c2d9c2;80bd81;21;1998
c2d9c2;cc9222;34;1998
c2d9c2;dc400f;81;1997
c2d9c2;de4786;375;1997
c2d9c2;865777;83;1997
c2d9c2;29b757;156;1997
c2d9c2;f3c866;191;1996
c2d9c2;767999;19;1995
c2d9c2;499d63;217;1995
c2d9c2;40e2a0;20;1995
c2d9c2;673793;5;1995
c2d9c2;78e43d;126;1995
c2d9c2;38d29a;49;1994
c2d9c2;4d22d3;33;1994
c2d9c2;a1e3c9;88;1994
c2d9c2;8d4f42;172;1994
c2d9c2;cdbc2b;41;1994
c2d9c2;dbf6db;45;1993
c2d9c2;87272e;91;1992
c2d9c2;cf0579;31;1991
c2d9c2;99a14c;143;1988
c2d9c2;46e05a;105;1988
c2d9c2;4efe24;0;2016
c2d9c2;d94b9f;0;2016
c2d9c2;3240a1;0;2016
c2d9c2;206305;1;2016
c2d9c2;e8fa77;1;2016
c2d9c2;367a27;14;2015
c2d9c2;c57533;1;2015
c2d9c2;4b014a;17;2014
c2d9c2;3eb784;18;2014
c2d9c2;8177fe;5;2014
c2d9c2;722949;34;2013
c2d9c2;dedf19;22;2013
c2d9c2;d2ef5d;35;2013
c2d9c2;d68697;1;2013
c2d9c2;454b4f;32;2013
c2d9c2;99bf9c;32;2012
c2d9c2;58b33b;39;2010
c2d9c2;370a77;22;2010
c2d9c2;070d61;16;2010
c2d9c2;d32b62;24;2010
c2d9c2;0a3b42;26;2010
c2d9c2;bf839b;65;2010
c2d9c2;fc1d8f;138;2009
c2d9c2;6b3a55;35;2009
c2d9c2;2cb52e;121;2008
c2d9c2;89069d;59;2008
c2d9c2;8773aa;36;2007
c2d9c2;74ce53;49;2006
c2d9c2;37d191;160;2006
c2d9c2;6aae13;150;2006
c2d9c2;827111;136;2006
c2d9c2;f5be4b;101;2005
c2d9c2;d042c9;180;2005
c2d9c2;cbe8aa;162;2005
c2d9c2;43a211;247;2005
c2d9c2;e7cd10;51;2004
c2d9c2;d89ba8;47;2004
c2d9c2;b9ac8d;155;2003
c2d9c2;e64159;110;2003
c2d9c2;2796cb;105;2003
c2d9c2;5866e2;199;2003
c2d9c2;11c3ad;69;2003
c2d9c2;6c2eb1;23;2002
c2d9c2;ef6867;139;2002
c2d9c2;09a299;295;2002
c2d9c2;6a401b;157;2001
c2d9c2;409c1d;60;2001
c2d9c2;eb2a22;299;2000
c2d9c2;5b7981;89;2000
c2d9c2;61e684;104;2000
c2d9c2;e684ba;167;2000
c2d9c2;2ced76;15;2000
c2d9c2;4f2bfd;243;1999
c2d9c2;bf9789;88;1999
c2d9c2;1f4b9a;281;1999
c2d9c2;03d1f5;13;1999
c2d9c2;80bd81;21;1998
c2d9c2;cc9222;34;1998
c2d9c2;dc400f;81;1997
c2d9c2;de4786;375;1997
c2d9c2;865777;83;1997
c2d9c2;29b757;156;1997
