Author;PaperID;Citations;Year
1321bf;a53a1d;2;2016
1321bf;32e6ff;0;2015
1321bf;0ede85;3;2014
1321bf;68abe6;19;2014
1321bf;06a974;3;2014
1321bf;2f88dd;1;2014
1321bf;88d7ba;43;2014
1321bf;3785c5;56;2013
1321bf;dbb30a;8;2013
1321bf;93dc03;9;2013
1321bf;b15e36;21;2012
1321bf;57f054;7;2011
1321bf;7c7ffd;4;2011
1321bf;00f477;37;2011
1321bf;dc2f56;4;2011
1321bf;544bd9;11;2010
1321bf;d22f9a;46;2010
1321bf;2757e2;14;2009
1321bf;46f159;6;2009
1321bf;a1c275;23;2009
1321bf;2a93b7;51;2008
1321bf;ff4aac;2;2007
1321bf;b557d1;16;2006
1321bf;d8c07c;62;2006
1321bf;a71c92;65;2005
1321bf;8c6933;0;2005
1321bf;364d76;87;2003
1321bf;0c3a9e;50;2003
1321bf;52531d;102;2001
1321bf;8b8975;69;2001
1321bf;fa6496;139;2000
1321bf;8ca46b;8;1999
1321bf;9acd88;10;1998
1321bf;ad1607;0;1997
1321bf;cfa16e;6;1997
1321bf;39248d;346;1996
1321bf;6d02cc;551;1995
1321bf;0c8314;122;1995
1321bf;40a1d9;51;1995
1321bf;c13649;12;1994
1321bf;f8211a;77;1994
1321bf;140598;93;1994
1321bf;d0f398;318;1992
1321bf;3a2548;48;1992
1321bf;c27175;127;1991
1321bf;0072c3;39;1990
1321bf;12c048;2;1973
