Author;PaperID;Citations;Year
639a1f;981041;0;2015
639a1f;3682d2;2;2015
639a1f;118709;1;2015
639a1f;0075ad;5;2014
639a1f;b7cb2b;98;2013
639a1f;f6d39f;14;2011
639a1f;e977b6;15;2011
639a1f;a951f5;6;2011
639a1f;f2be54;220;2010
639a1f;2170c1;66;2009
639a1f;5d7e38;11;2009
639a1f;ca6555;0;2009
639a1f;7b74f5;120;2008
639a1f;4cd457;11;2007
639a1f;76ee86;57;2006
639a1f;75c8c0;111;2006
639a1f;f493b0;116;2006
639a1f;0f5a77;151;2006
639a1f;73f940;360;2006
639a1f;ce2694;188;2005
639a1f;f93a8d;29;2005
639a1f;c0979c;43;2004
639a1f;8d5f20;150;2003
639a1f;cf5dd2;33;2003
639a1f;483eb8;91;2003
639a1f;123e33;176;2003
639a1f;a21ece;52;2002
639a1f;7e535e;386;2002
639a1f;175cf3;32;2002
639a1f;16ee5b;28;2001
639a1f;026c16;110;2001
639a1f;456cac;355;2001
639a1f;a539cc;86;2001
639a1f;2f53c4;17;2001
639a1f;bc9d5b;157;2000
639a1f;ff0b2a;301;2000
639a1f;abfe52;221;1999
639a1f;47f3cb;220;1999
639a1f;6cdd51;275;1999
639a1f;8ede06;395;1999
639a1f;eb1356;7;1998
639a1f;53048b;489;1998
639a1f;87b294;81;1998
639a1f;5fcf4e;7;1997
639a1f;52cecb;71;1997
639a1f;bc03d7;0;1996
639a1f;e4de0b;192;1994
639a1f;dd7ed0;169;1994
639a1f;501065;344;1994
639a1f;e89963;96;1994
639a1f;cd7468;198;1992
639a1f;314a2e;41;1992
639a1f;644f8c;3;1992
639a1f;6292e3;13;1991
639a1f;2cd5e2;22;1991
639a1f;fabe25;28;1991
639a1f;4be5c4;467;1990
639a1f;099f7d;479;1990
639a1f;3df9e1;28;1990
639a1f;01a5a6;82;1989
639a1f;40de7b;20;1989
639a1f;6774ea;113;1989
639a1f;23fa30;61;1989
639a1f;fa9fee;16;1989
639a1f;35bc79;255;1989
639a1f;8ca373;131;1988
639a1f;076efa;65;1988
639a1f;f54b5d;82;1987
639a1f;b1ffc1;44;1986
639a1f;c9a79a;70;1985
639a1f;481776;2;1984
639a1f;ad81c3;64;1984
639a1f;ad655b;0;1983
639a1f;23ecfb;58;1983
639a1f;5c76de;161;1983
639a1f;14c6ab;1;1982
639a1f;1c31f1;71;1982
639a1f;86c9d9;1;1981
639a1f;e55815;74;1981
639a1f;c85d6d;87;1981
639a1f;61cf2e;0;1980
639a1f;d25fc4;10;1980
639a1f;e0f448;31;1980
639a1f;27bfaa;144;1980
639a1f;906da3;6;1979
639a1f;3ad94f;82;1978
639a1f;340d23;72;1978
639a1f;076211;55;1977
639a1f;3eec5e;97;1977
639a1f;6f10ba;29;1977
639a1f;859497;51;1977
639a1f;9efc42;7;1976
639a1f;df263d;1;1976
639a1f;f238e0;68;1975
639a1f;5dca47;83;1973
639a1f;c8073d;0;1973
639a1f;637fc1;5;1973
639a1f;09a817;7;1971
639a1f;1b94ef;0;1900
639a1f;1b94ef;0;1900
