Author;PaperID;Citations;Year
e729aa;031a67;7;2015
e729aa;8a1ac1;12;2014
e729aa;511f65;90;2013
e729aa;472b66;44;2012
e729aa;c1da82;142;2012
e729aa;e3aa43;65;2010
e729aa;218d67;101;2010
e729aa;218e8d;98;2008
e729aa;61a75d;53;2008
e729aa;3d1473;40;2008
e729aa;6842c3;40;2007
e729aa;175122;20;2004
e729aa;613708;63;2004
e729aa;5f5b10;106;2004
e729aa;4d97ea;35;2004
e729aa;eb649c;161;2003
e729aa;4a1151;4;2002
e729aa;e1949e;42;2000
e729aa;277de1;75;1999
e729aa;e1641d;81;1999
e729aa;2f9b5c;19;1998
e729aa;f99de4;380;1998
e729aa;033b09;101;1997
e729aa;d6da55;76;1996
e729aa;a1be33;111;1996
e729aa;0fe2b6;455;1996
e729aa;540eeb;94;1996
e729aa;006ba4;29;1995
e729aa;240bcf;383;1994
e729aa;fd4169;158;1994
e729aa;569917;37;1994
e729aa;a1c74a;132;1993
e729aa;adebe1;23;1993
e729aa;801ecb;41;1992
e729aa;386c07;746;1992
e729aa;bfefad;147;1991
e729aa;83edde;392;1991
e729aa;c1d79e;24;1991
e729aa;84c1eb;61;1990
e729aa;92915f;65;1990
e729aa;aa7fae;13;1989
e729aa;ea9f34;153;1989
e729aa;4e1e20;324;1988
e729aa;c698e3;26;1988
e729aa;1b66da;191;1988
e729aa;6b0162;1;1987
e729aa;2ea89e;245;1987
e729aa;5acf03;510;1987
e729aa;13865e;253;1987
e729aa;ceb640;18;1986
e729aa;df1a39;221;1986
e729aa;3fded6;127;1986
e729aa;a4c6fd;1212;1985
e729aa;fc847c;289;1985
e729aa;a1fbb3;354;1985
e729aa;bbc2df;60;1984
e729aa;9e9a37;109;1983
e729aa;cde5a1;27;1983
e729aa;d701f9;266;1982
e729aa;0a7694;294;1982
e729aa;251d5d;56;1980
e729aa;ac3fb3;309;1979
e729aa;563df5;80;1979
e729aa;e24f71;55;1978
e729aa;b0ceb2;8;1978
e729aa;6ec144;800;1978
e729aa;7ef84f;61;1978
e729aa;380dc0;1077;1977
e729aa;1c0675;65;1977
e729aa;14b1eb;903;1976
e729aa;68e82c;251;1976
e729aa;71a6a9;102;1975
e729aa;894df2;24;1975
e729aa;941e7f;37;1975
e729aa;60e2bc;16;1975
e729aa;ca7aa2;86;1975
e729aa;8dc0c0;0;1974
e729aa;95916a;82;1973
e729aa;c938fc;52;1972
e729aa;6d2e62;55;1972
e729aa;c92302;3;1971
e729aa;df86f5;711;1970
e729aa;b51160;113;1970
e729aa;236fb3;743;1970
e729aa;f2b6c9;473;1969
e729aa;84b566;925;1969
e729aa;913b6b;9;1968
e729aa;59cff0;11;1968
e729aa;1d2767;58;1968
e729aa;7f7d54;7;1968
e729aa;412b39;37;1968
e729aa;a62ea4;61;1967
e729aa;09f9cb;10;1967
e729aa;a34792;226;1966
e729aa;6a91e1;4;1966
e729aa;c6d09d;27;1965
