Author;PaperID;Citations;Year
fc6ec5;86dc1b;66;2011
fc6ec5;b31751;94;2010
fc6ec5;cfb7e0;221;2010
fc6ec5;7c0a66;0;2009
fc6ec5;202f88;237;2008
fc6ec5;764df7;2;2008
fc6ec5;5219c6;20;2007
fc6ec5;0a1530;14;2007
fc6ec5;980082;1;2006
fc6ec5;aed7fe;2;2005
fc6ec5;b449cc;7;2004
fc6ec5;d2fa68;22;2004
fc6ec5;7293a9;15;2002
fc6ec5;2be600;6;2002
fc6ec5;d223c2;41;2002
fc6ec5;da4da2;18;2002
fc6ec5;d0a755;17;2001
fc6ec5;1f621d;8;2001
fc6ec5;df8f2b;7;2000
fc6ec5;15bfb4;17;2000
fc6ec5;0d56fa;8;2000
fc6ec5;c40345;3;2000
fc6ec5;9abc56;1;2000
fc6ec5;d20cf0;19;2000
fc6ec5;6c4974;40;2000
fc6ec5;6d4224;138;2000
fc6ec5;1d6ee4;15;1999
fc6ec5;02f438;20;1999
fc6ec5;729744;1;1999
fc6ec5;2ac7af;178;1999
fc6ec5;06e0c5;19;1999
fc6ec5;b0c9ac;7;1998
fc6ec5;474bc7;201;1998
fc6ec5;bcefdd;0;1998
fc6ec5;25c4ef;0;1998
fc6ec5;cfd754;195;1998
fc6ec5;16413c;12;1998
fc6ec5;ba7891;1;1998
fc6ec5;a047f4;51;1998
fc6ec5;229956;3;1998
fc6ec5;3b8f9e;1;1998
fc6ec5;8aa6aa;0;1998
fc6ec5;ab06bd;27;1998
fc6ec5;188960;8;1997
fc6ec5;150707;27;1997
fc6ec5;3d6600;15;1997
fc6ec5;c8e0e1;2;1997
fc6ec5;0cd665;40;1997
fc6ec5;fee63c;21;1997
fc6ec5;8cfcd6;1;1996
fc6ec5;85c983;44;1996
fc6ec5;2c5087;1;1996
fc6ec5;4f37b4;11;1996
fc6ec5;2ca731;11;1996
fc6ec5;f25cd0;19;1996
fc6ec5;e69e2f;26;1996
fc6ec5;ce2578;4;1996
fc6ec5;54f372;23;1996
fc6ec5;933750;4;1996
fc6ec5;09e3ff;159;1996
fc6ec5;c4fe2f;5;1995
fc6ec5;00b558;50;1995
fc6ec5;4d2e8d;0;1995
fc6ec5;ead290;11;1995
fc6ec5;6fd0b7;1;1995
fc6ec5;5bea55;2;1995
fc6ec5;d9f707;7;1995
fc6ec5;a41c4d;20;1995
fc6ec5;a5c6ed;7;1995
fc6ec5;83de9b;32;1995
fc6ec5;a59204;33;1995
fc6ec5;f35af9;2;1994
fc6ec5;14f274;32;1994
fc6ec5;e92359;4;1994
fc6ec5;6d2b03;46;1994
fc6ec5;930096;15;1994
fc6ec5;ada49b;10;1994
fc6ec5;148167;1;1994
fc6ec5;7642a0;0;1993
fc6ec5;76f3ee;10;1993
fc6ec5;28916e;16;1993
fc6ec5;7aaafc;12;1993
fc6ec5;64c14a;0;1993
fc6ec5;682864;80;1993
fc6ec5;e8e41e;53;1993
fc6ec5;469342;170;1993
fc6ec5;cfd3a5;56;1993
fc6ec5;148820;20;1992
fc6ec5;5cbcd2;56;1992
fc6ec5;d92a2b;77;1992
fc6ec5;6d10d1;1;1991
fc6ec5;461387;206;1991
fc6ec5;67aa74;18;1991
fc6ec5;1c27d6;125;1991
fc6ec5;21e491;7;1991
fc6ec5;d54991;5;1991
fc6ec5;efe463;0;1991
fc6ec5;bb7fd6;48;1990
fc6ec5;9b7b23;64;1990
fc6ec5;cd3f40;34;1990
fc6ec5;7c4635;102;1990
fc6ec5;0bd985;30;1990
fc6ec5;d0c0aa;120;1990
fc6ec5;0eb2a4;17;1989
fc6ec5;dea872;22;1989
fc6ec5;83b96d;49;1989
fc6ec5;e99a36;8;1989
fc6ec5;48c740;114;1989
fc6ec5;aee5a1;5;1989
fc6ec5;a71b1b;2;1989
fc6ec5;cb2788;0;1989
fc6ec5;593457;401;1989
fc6ec5;6c6fd3;72;1989
fc6ec5;c610f4;20;1989
fc6ec5;f70bee;5;1989
fc6ec5;948ce0;8;1989
fc6ec5;5c5b1b;57;1989
fc6ec5;4517c7;9;1989
fc6ec5;e514b5;0;1989
fc6ec5;cf637e;7;1988
fc6ec5;3bfffa;219;1988
fc6ec5;2f538b;209;1988
fc6ec5;399dae;96;1988
fc6ec5;ea97fc;5;1988
fc6ec5;4104dc;185;1988
fc6ec5;bd7c5b;24;1988
fc6ec5;bf5254;149;1988
fc6ec5;a2334c;53;1987
fc6ec5;f18e71;76;1987
fc6ec5;98e07b;37;1987
fc6ec5;e0eb14;41;1987
fc6ec5;85089e;16;1987
fc6ec5;f9b363;20;1986
fc6ec5;76f5d7;36;1986
fc6ec5;7455a0;1;1986
fc6ec5;2f39e2;93;1986
fc6ec5;791c4e;70;1986
fc6ec5;cf4efc;17;1985
fc6ec5;49d444;1;1983
fc6ec5;ecb15e;13;1983
fc6ec5;5635dd;199;1983
fc6ec5;cdb5ca;0;1982
fc6ec5;542887;49;1982
fc6ec5;bcc183;19;1980
fc6ec5;bf17fd;2854;1980
fc6ec5;717791;8;1976
