Author;PaperID;Citations;Year
fe099f;5d6ee2;5;2014
fe099f;d4e1c9;9;2013
fe099f;96316a;0;2013
fe099f;b1935c;57;2013
fe099f;5ef80b;21;2013
fe099f;70c7d7;8;2012
fe099f;b231b3;14;2011
fe099f;e4d083;45;2011
fe099f;063fd0;8;2011
fe099f;d7c785;17;2011
fe099f;06ddcf;13;2011
fe099f;8f9e27;46;2010
fe099f;4c3ff7;46;2010
fe099f;8b45fe;46;2010
fe099f;9ef295;4;2010
fe099f;03ce8a;18;2009
fe099f;d5e567;2;2009
fe099f;f7cd1a;50;2008
fe099f;51ae57;60;2008
fe099f;dcf0a2;22;2008
fe099f;99c870;48;2007
fe099f;05edaa;33;2005
fe099f;f3c6e2;12;2005
fe099f;d444b1;246;2004
fe099f;f13ac0;20;2004
fe099f;1d0b78;125;2002
fe099f;dc7e63;308;2002
fe099f;21cf3e;201;2001
fe099f;96652e;55;2000
fe099f;bf429e;22;2000
fe099f;997eb3;28;2000
fe099f;67eb2e;113;2000
fe099f;e3f577;34;1999
fe099f;cf7138;39;1999
fe099f;344e64;46;1999
fe099f;59b745;348;1999
fe099f;c74e05;0;1998
fe099f;92601a;27;1998
fe099f;a9a760;51;1998
fe099f;d3625c;31;1998
fe099f;36f17a;14;1997
fe099f;b21672;568;1996
fe099f;8571e5;49;1996
fe099f;b3bb36;48;1996
fe099f;a9e84b;188;1996
fe099f;4873b9;12;1995
fe099f;f18fd4;7;1994
fe099f;1d9d1b;156;1994
fe099f;6949a8;82;1994
fe099f;bee396;87;1993
fe099f;573ef5;12;1993
fe099f;2e452f;57;1993
fe099f;7e8f8f;48;1993
fe099f;313bb2;59;1992
fe099f;10e229;24;1991
fe099f;6ccc39;71;1991
fe099f;10317b;115;1991
fe099f;a095e5;44;1990
fe099f;34c127;84;1990
fe099f;1df162;43;1989
fe099f;bbfe92;36;1988
fe099f;fc54c6;153;1988
fe099f;c94317;13;1987
fe099f;915efc;30;1986
fe099f;ef9721;116;1985
fe099f;8e6de0;4;1984
fe099f;5022dd;39;1984
fe099f;aeca2b;38;1984
fe099f;6867e5;5;1984
fe099f;901a89;54;1984
fe099f;27fb7a;47;1983
fe099f;45c4d1;26;1983
fe099f;62a84c;21;1982
fe099f;4e45dd;30;1982
fe099f;8eafea;57;1981
fe099f;f8d846;59;1981
fe099f;74b8f0;40;1981
fe099f;a658e1;18;1981
fe099f;fd8ab1;17;1981
fe099f;632a8a;50;1980
fe099f;92d3b2;39;1980
fe099f;163f1e;216;1979
fe099f;bb274e;57;1979
fe099f;052fc2;7;1979
fe099f;d3fd9f;10;1979
fe099f;87c19b;62;1978
fe099f;fb2bc6;94;1977
fe099f;dbf119;162;1976
fe099f;b97ccb;44;1976
fe099f;4645e3;24;1976
fe099f;4faa07;0;1975
fe099f;08d570;40;1975
fe099f;fde0ee;6;1974
fe099f;be14d8;10;1973
fe099f;3c2e79;34;1972
fe099f;417c3d;2;1971
fe099f;7896bf;12;1970
fe099f;1b94ef;0;1900
