Author;PaperID;Citations;Year
dd0bd5;620e0f;0;2015
dd0bd5;22eb4a;1;2015
dd0bd5;625fda;1;2014
dd0bd5;3c2d37;3;2014
dd0bd5;7c7ebc;1;2014
dd0bd5;b41b26;2;2013
dd0bd5;4dd1bb;9;2013
dd0bd5;3ccc30;5;2013
dd0bd5;5f6aa4;15;2013
dd0bd5;8e83fc;6;2013
dd0bd5;991d34;8;2013
dd0bd5;d7378d;6;2013
dd0bd5;70358f;15;2012
dd0bd5;970a87;7;2012
dd0bd5;4ff30a;19;2012
dd0bd5;f3de9b;7;2012
dd0bd5;b03bc8;3;2012
dd0bd5;31940b;56;2012
dd0bd5;3a6205;50;2012
dd0bd5;088bd8;23;2011
dd0bd5;b822f5;39;2011
dd0bd5;44f468;25;2011
dd0bd5;33a58d;6;2011
dd0bd5;4b49ce;30;2011
dd0bd5;15217b;7;2011
dd0bd5;dbe8b2;20;2011
dd0bd5;ee6315;12;2011
dd0bd5;868e14;12;2011
dd0bd5;d177d8;20;2011
dd0bd5;ce43e0;49;2010
dd0bd5;eaf2da;6;2010
dd0bd5;aa1ff5;38;2010
dd0bd5;c36b7e;56;2010
dd0bd5;802260;388;2010
dd0bd5;71944d;12;2010
dd0bd5;ae15ea;5;2009
dd0bd5;d10395;53;2009
dd0bd5;09dee1;19;2008
dd0bd5;9c561d;19;2008
dd0bd5;0c3a15;41;2007
dd0bd5;353c1f;14;2007
dd0bd5;8af004;52;2007
dd0bd5;870adc;34;2007
dd0bd5;698293;189;2007
dd0bd5;a40296;7;2007
dd0bd5;5f5416;28;2007
dd0bd5;e7978a;8;2007
dd0bd5;c7a068;0;2006
dd0bd5;5b8319;116;2006
dd0bd5;917780;6;2006
dd0bd5;353f21;95;2006
dd0bd5;a15bc4;13;2005
dd0bd5;d37709;28;2005
dd0bd5;f81538;140;2005
dd0bd5;2d27fa;149;2005
dd0bd5;7b04ac;52;2005
dd0bd5;998749;727;2005
dd0bd5;f72619;262;2005
dd0bd5;a71c9d;166;2005
dd0bd5;21af48;4;2004
dd0bd5;c6ab54;14;2003
dd0bd5;563868;98;2003
dd0bd5;662349;45;2003
dd0bd5;b3c444;358;2003
dd0bd5;618f62;86;2003
dd0bd5;1b8992;190;2003
dd0bd5;c353e5;33;2003
dd0bd5;110fd5;335;2002
dd0bd5;e00b79;171;2002
dd0bd5;f3c3cf;223;2002
dd0bd5;6ab07c;10;2002
dd0bd5;42c76d;109;2002
dd0bd5;4e0f31;8;2002
dd0bd5;1bd141;18;2002
dd0bd5;ab4a80;4;2001
dd0bd5;793ea5;32;2001
dd0bd5;b03260;649;2001
dd0bd5;44d0c8;50;2001
dd0bd5;a8c514;19;2001
dd0bd5;6ac1bf;0;2000
dd0bd5;562dbd;12;2000
dd0bd5;79c461;16;2000
dd0bd5;fa7847;24;2000
dd0bd5;1aa0d2;56;2000
dd0bd5;7514f2;7;2000
dd0bd5;e75417;438;2000
dd0bd5;d197d9;11;2000
dd0bd5;92e462;3;2000
dd0bd5;51fcbc;82;1999
dd0bd5;2bb46f;64;1999
dd0bd5;63199b;131;1999
dd0bd5;2db1dc;35;1999
dd0bd5;c49c5d;27;1999
dd0bd5;791a50;106;1999
dd0bd5;f4dda3;3;1999
dd0bd5;36835c;39;1998
dd0bd5;1ce357;52;1998
dd0bd5;9f4d21;23;1998
dd0bd5;f289f0;15;1998
dd0bd5;9ad404;46;1998
dd0bd5;6b4f48;19;1998
dd0bd5;4a6f2d;12;1998
dd0bd5;f230af;105;1997
dd0bd5;ce0efa;51;1997
dd0bd5;801171;21;1997
dd0bd5;330f63;66;1997
dd0bd5;5aed32;122;1997
dd0bd5;d36aa3;14;1997
dd0bd5;29f1f9;66;1997
dd0bd5;732823;47;1996
dd0bd5;2b715b;265;1996
dd0bd5;9ed42f;59;1996
dd0bd5;7de170;78;1996
dd0bd5;5f2038;42;1996
dd0bd5;29192e;135;1996
dd0bd5;73f9e2;65;1996
dd0bd5;fe4f8d;105;1996
dd0bd5;e4aa23;81;1996
dd0bd5;16bfae;305;1995
dd0bd5;4d4aa5;91;1995
dd0bd5;55acee;111;1995
dd0bd5;504551;48;1995
dd0bd5;bf820a;51;1995
dd0bd5;d860d1;33;1995
dd0bd5;cfc533;69;1995
dd0bd5;41a759;40;1995
dd0bd5;68f2bd;87;1995
dd0bd5;e959ad;46;1994
dd0bd5;5d8b60;31;1994
dd0bd5;b322de;120;1994
dd0bd5;10fb1f;139;1994
dd0bd5;85b281;81;1994
dd0bd5;2fe205;11;1993
dd0bd5;e2fd9c;80;1993
dd0bd5;04ee81;132;1993
dd0bd5;c167db;21;1993
dd0bd5;0b3fb9;183;1993
dd0bd5;2f4b42;202;1993
dd0bd5;2befae;54;1993
dd0bd5;9f08ac;38;1992
dd0bd5;23bf37;72;1992
dd0bd5;a3162d;6;1992
dd0bd5;b184b6;59;1992
dd0bd5;acfd9e;30;1992
dd0bd5;5271b7;135;1992
dd0bd5;b9edec;32;1991
dd0bd5;a1cc23;339;1991
dd0bd5;fb2416;57;1991
dd0bd5;04a094;23;1991
dd0bd5;0def77;297;1991
dd0bd5;481f24;48;1991
dd0bd5;b18455;94;1991
dd0bd5;59c199;173;1991
dd0bd5;da8a95;179;1991
dd0bd5;bdc672;7;1991
dd0bd5;3d5f6c;18;1990
dd0bd5;e70ecf;6;1990
dd0bd5;79ed29;844;1990
dd0bd5;1c0f0d;60;1990
dd0bd5;f64a81;49;1989
dd0bd5;d9ff3b;91;1989
dd0bd5;e96cbd;175;1989
dd0bd5;e3d67b;37;1989
dd0bd5;caffff;42;1989
dd0bd5;597843;82;1989
dd0bd5;c96203;44;1989
dd0bd5;a40a01;11;1989
dd0bd5;04dd8b;56;1989
dd0bd5;0ffa2f;32;1989
dd0bd5;668754;60;1988
dd0bd5;5ef4ac;396;1988
dd0bd5;40fcb0;181;1988
dd0bd5;a589ed;151;1988
dd0bd5;6761c7;709;1988
dd0bd5;27825a;810;1988
dd0bd5;d05022;162;1988
dd0bd5;0503c6;140;1988
dd0bd5;9f1257;9;1988
dd0bd5;11dc15;27;1988
dd0bd5;8e8963;11;1988
dd0bd5;13b4dc;121;1988
dd0bd5;2a546d;8;1987
dd0bd5;4a60f0;132;1987
dd0bd5;9f8471;203;1987
dd0bd5;7209fd;0;1987
dd0bd5;f55a47;121;1987
dd0bd5;77fae4;42;1987
dd0bd5;cf114b;63;1987
dd0bd5;b99be9;81;1987
dd0bd5;bdf0e3;156;1987
dd0bd5;54bf14;0;1987
dd0bd5;e5eabe;331;1987
dd0bd5;1384ff;96;1987
dd0bd5;014768;5;1987
dd0bd5;a5d144;228;1986
dd0bd5;394dfd;325;1986
dd0bd5;f495e6;42;1986
dd0bd5;90d877;106;1986
dd0bd5;b2028b;584;1986
dd0bd5;c1d752;30;1986
dd0bd5;f2a76e;2;1986
dd0bd5;8b1ed4;126;1986
dd0bd5;797c70;186;1985
dd0bd5;4c19af;55;1985
dd0bd5;c57da8;4;1985
dd0bd5;5c7aab;415;1985
dd0bd5;b690d1;179;1985
dd0bd5;6a3096;68;1985
dd0bd5;2c30f9;307;1985
dd0bd5;afa0ec;973;1985
dd0bd5;6b86e6;10;1985
dd0bd5;66af98;220;1984
dd0bd5;0176e4;773;1984
dd0bd5;13a51d;35;1984
dd0bd5;113c0f;13;1984
dd0bd5;e4ad55;127;1984
dd0bd5;bda904;19;1984
dd0bd5;c4283b;2;1984
dd0bd5;ffd4c3;143;1984
dd0bd5;0a1c04;1;1984
dd0bd5;93e477;309;1983
dd0bd5;b63502;10;1983
dd0bd5;ca882f;27;1983
dd0bd5;5132cc;290;1983
dd0bd5;62412c;76;1983
dd0bd5;89a406;12;1983
dd0bd5;52c128;3;1983
dd0bd5;a5811e;357;1983
dd0bd5;6584e4;10;1982
dd0bd5;82de66;25;1982
dd0bd5;e27f1d;0;1982
dd0bd5;f529b0;5;1982
dd0bd5;ba06f7;37;1982
dd0bd5;2f55f1;8;1982
dd0bd5;793e60;11;1982
dd0bd5;49b7f9;37;1982
dd0bd5;e96b4d;48;1981
dd0bd5;162cad;0;1981
dd0bd5;03baf3;5;1981
dd0bd5;1d58cc;157;1981
dd0bd5;a32bd3;13;1981
dd0bd5;2eb11f;31;1980
dd0bd5;02e456;7;1980
dd0bd5;445b99;10;1979
dd0bd5;2e02c5;53;1979
dd0bd5;9c45b2;47;1978
dd0bd5;c77770;3;1978
dd0bd5;3b657b;55;1978
dd0bd5;a4ff69;5;1978
dd0bd5;e7bb43;37;1978
dd0bd5;7516ee;0;1977
dd0bd5;a98ae1;178;1977
dd0bd5;531ab9;62;1977
dd0bd5;2a4114;0;1977
dd0bd5;931a4c;9;1977
dd0bd5;987d41;153;1977
dd0bd5;3572dc;9;1976
dd0bd5;fb6d5f;6;1976
dd0bd5;7a95f4;0;1976
dd0bd5;e8ff58;0;1976
dd0bd5;eef448;21;1976
dd0bd5;7c1b9e;2;1976
dd0bd5;8e0eee;11;1976
dd0bd5;132687;0;1975
dd0bd5;857263;0;1975
dd0bd5;27a592;12;1975
dd0bd5;f270e6;16;1975
dd0bd5;414527;9;1975
dd0bd5;a044a2;9;1974
dd0bd5;2d8586;0;1974
dd0bd5;88c083;15;1974
dd0bd5;18900d;4;1974
dd0bd5;b4430b;12;1974
dd0bd5;8910d5;2;1972
dd0bd5;7ca664;15;1971
dd0bd5;df7a9c;0;2015
dd0bd5;df7a9c;0;2015
