Author;PaperID;Citations;Year
7e0114;ed49b2;11;2009
7e0114;26caa6;4;2009
7e0114;92f92d;3;2008
7e0114;98c899;6;2007
7e0114;f6acd4;78;2007
7e0114;d0fdef;37;2006
7e0114;60d780;43;2006
7e0114;fd834b;19;2006
7e0114;d19f11;11;2006
7e0114;a7a8fd;3;2005
7e0114;3beea4;59;2005
7e0114;0ca348;31;2003
7e0114;c6ea58;2;2003
7e0114;81f281;16;2003
7e0114;5a3fa8;12;2003
7e0114;40cc36;111;2003
7e0114;568dd7;41;2003
7e0114;bc6fff;36;2003
7e0114;17f9f2;58;2003
7e0114;48c1d5;42;2003
7e0114;66bcf1;10;2003
7e0114;f271f9;13;2003
7e0114;c51559;14;2003
7e0114;7591fd;8;2002
7e0114;26aeaa;2;2002
7e0114;cf23d9;31;2002
7e0114;63ace9;37;2002
7e0114;8990e6;37;2001
7e0114;776600;176;2001
7e0114;b55004;244;2001
7e0114;0f5f08;17;2001
7e0114;a73b34;16;2001
7e0114;584790;37;2001
7e0114;21e99b;45;2001
7e0114;cfb9bc;109;2001
7e0114;af8d3e;60;2000
7e0114;86d6f9;19;2000
7e0114;4547db;19;2000
7e0114;6e3b27;7;2000
7e0114;2836f7;12;2000
7e0114;eac999;287;2000
7e0114;e49495;140;2000
7e0114;6829c8;47;2000
7e0114;4590ca;9;2000
7e0114;d734a9;19;2000
7e0114;c725b3;30;1999
7e0114;7b2a60;0;1999
7e0114;6e82e3;0;1999
7e0114;ad308e;17;1999
7e0114;3e4d45;159;1999
7e0114;988659;52;1999
7e0114;1c23d4;12;1999
7e0114;c34834;38;1998
7e0114;f2b4d8;193;1998
7e0114;fba36b;160;1998
7e0114;8c7d86;43;1998
7e0114;580c8e;45;1998
7e0114;aa5468;36;1998
7e0114;e3a1b6;3;1997
7e0114;cde31b;0;1997
7e0114;aa8407;7;1997
7e0114;0a4737;247;1997
7e0114;1f4765;15;1997
7e0114;e3d3a2;37;1997
7e0114;b8daee;14;1997
7e0114;57cba0;31;1996
7e0114;393388;20;1996
7e0114;1b4eb0;21;1996
7e0114;3a9c18;21;1995
7e0114;4dcdbe;15;1995
7e0114;3501b7;7;1995
7e0114;ad7044;35;1994
7e0114;7b3f6d;17;1994
7e0114;ba8604;49;1994
7e0114;b2211b;37;1994
7e0114;ca554e;52;1993
7e0114;daa880;28;1993
7e0114;eedaee;8;1993
7e0114;371412;23;1993
7e0114;e43d54;20;1993
7e0114;ea23e5;83;1993
7e0114;893e10;16;1992
7e0114;0e3770;5;1992
7e0114;129193;1;1992
7e0114;35e4bd;8;1992
7e0114;12ea24;14;1992
7e0114;f735c6;5;1991
7e0114;c8d456;22;1991
7e0114;9898f7;13;1989
7e0114;38af33;2;1989
7e0114;84f0cc;5;1989
