Author;PaperID;Citations;Year
b3fb53;8cf9db;0;2016
b3fb53;d68302;0;2016
b3fb53;d6fbc5;1;2016
b3fb53;55ca45;0;2016
b3fb53;85eef6;2;2016
b3fb53;7c038c;2;2016
b3fb53;f46144;1;2016
b3fb53;bc88f8;1;2016
b3fb53;dfbe86;5;2016
b3fb53;af2a11;1;2015
b3fb53;bea526;2;2015
b3fb53;36063d;4;2015
b3fb53;51735d;2;2015
b3fb53;89a1ed;1;2015
b3fb53;eef8e0;4;2015
b3fb53;536e2f;34;2015
b3fb53;d67591;1;2015
b3fb53;4f55c7;1;2015
b3fb53;c96a55;5;2015
b3fb53;3d2591;14;2015
b3fb53;bb13a4;12;2015
b3fb53;5be862;1;2015
b3fb53;8686ea;11;2014
b3fb53;c76230;17;2014
b3fb53;776063;5;2014
b3fb53;9189c5;12;2014
b3fb53;dec844;7;2014
b3fb53;8a437c;0;2014
b3fb53;52cc0a;11;2014
b3fb53;513d7f;21;2014
b3fb53;880aa9;13;2014
b3fb53;1f5fd2;19;2014
b3fb53;d658e6;2;2014
b3fb53;2c2faf;7;2014
b3fb53;a9c424;9;2014
b3fb53;b33f48;8;2014
b3fb53;a75825;16;2014
b3fb53;461eb4;5;2013
b3fb53;d050bb;6;2013
b3fb53;bfe0c7;24;2013
b3fb53;c19080;15;2013
b3fb53;19459a;29;2013
b3fb53;feaec5;32;2013
b3fb53;70a5b6;18;2013
b3fb53;6efab8;33;2013
b3fb53;ebe517;17;2013
b3fb53;4c9805;18;2013
b3fb53;684d5e;14;2013
b3fb53;678ca7;12;2013
b3fb53;b8d3bb;32;2012
b3fb53;47418f;36;2012
b3fb53;a4e8d3;13;2012
b3fb53;c2d850;6;2012
b3fb53;9059b2;7;2012
b3fb53;47bc1e;92;2011
b3fb53;5bd234;58;2011
b3fb53;37c23a;13;2011
b3fb53;729883;99;2011
b3fb53;cab33f;20;2011
b3fb53;7eab03;16;2011
b3fb53;8e9bed;16;2011
b3fb53;fa3ea1;5;2011
b3fb53;28b5fd;8;2011
b3fb53;0ff506;26;2011
b3fb53;1f5761;36;2011
b3fb53;373f78;5;2011
b3fb53;d4be67;39;2011
b3fb53;ca09ba;60;2011
b3fb53;8b1cc5;18;2011
b3fb53;68d867;250;2010
b3fb53;71ddd4;18;2010
b3fb53;3e5a73;35;2010
b3fb53;2e53d8;18;2010
b3fb53;2ba90c;23;2010
b3fb53;f3df2e;22;2010
b3fb53;fcd3c2;9;2010
b3fb53;af7d34;6;2010
b3fb53;38e2ab;21;2010
b3fb53;4bebe6;19;2010
