Author;PaperID;Citations;Year
86bf37;09722b;2;2016
86bf37;01b016;1;2015
86bf37;17dffc;6;2015
86bf37;1282a8;1;2015
86bf37;5c8358;1;2014
86bf37;faca6d;22;2014
86bf37;b12ba4;38;2014
86bf37;abe1d9;1;2014
86bf37;1b1d62;0;2014
86bf37;6cb4a6;0;2014
86bf37;118451;13;2014
86bf37;9437b7;31;2014
86bf37;c3b71c;2;2013
86bf37;69283d;30;2013
86bf37;b4e71d;6;2013
86bf37;b063d9;3;2013
86bf37;c890bb;22;2012
86bf37;0269f1;8;2012
86bf37;6dec60;5;2010
86bf37;78f1fd;19;2010
86bf37;3f0c66;128;2010
86bf37;fd3caf;0;2010
86bf37;3dad66;3;2010
86bf37;ec72e9;53;2010
86bf37;b611d8;13;2010
86bf37;931563;6;2009
86bf37;e156c0;181;2009
86bf37;b3b491;151;2009
86bf37;7c54d9;136;2009
86bf37;fb43fc;26;2008
86bf37;11f407;111;2007
86bf37;13d421;13;2006
86bf37;1fb458;116;2006
86bf37;1ed6d5;13;2006
86bf37;f3b4ac;140;2005
86bf37;7f844f;39;2005
86bf37;61f9f6;27;2005
86bf37;1b5e82;87;2005
86bf37;ffbaf4;11;2004
86bf37;dc8c9c;2;2004
86bf37;79cf54;48;2004
86bf37;a2823b;29;2003
86bf37;5fd217;348;2003
86bf37;c65863;9;2003
86bf37;14b967;10;2003
86bf37;d48e8a;66;2003
86bf37;da203a;61;2003
86bf37;b0afcc;116;2002
86bf37;3d852d;4;2002
86bf37;b9cd78;79;2002
86bf37;e29280;15;2002
86bf37;52a7c6;94;2001
86bf37;0c5eb4;10;2000
86bf37;bc12fc;0;2000
86bf37;b6a1ed;2;2000
86bf37;5890fc;17;1999
86bf37;86ae58;3;1999
86bf37;429c67;11;1999
86bf37;4a879d;232;1999
86bf37;da00d2;14;1999
86bf37;128d51;33;1999
86bf37;bf491c;29;1998
86bf37;7caac9;16;1998
86bf37;d8c842;31;1998
86bf37;281751;0;1997
86bf37;494d97;0;1997
86bf37;ec1893;235;1997
86bf37;7462cf;9;1997
86bf37;cf7d9a;49;1996
86bf37;b37668;38;1996
86bf37;729f61;21;1993
86bf37;0cd05f;232;1993
86bf37;90ff6d;17;1993
86bf37;eff661;41;1992
86bf37;9fad93;7;1991
86bf37;d52299;13;1991
86bf37;635406;51;1990
86bf37;7b6c1f;14;1988
86bf37;a7e233;81;1987
86bf37;fff86c;17;1987
86bf37;e2e242;18;1986
86bf37;f44b15;6;1986
86bf37;45c4d1;0;1986
86bf37;2e6297;24;1985
86bf37;b8d5f0;344;1985
86bf37;ab5c99;63;1984
86bf37;f556c5;128;1984
86bf37;c4414e;108;1984
86bf37;75a212;116;1983
86bf37;9297b3;9;1983
86bf37;99e3d4;63;1983
86bf37;db6997;7;1982
86bf37;070fa7;18;1981
86bf37;c7e03a;15;1981
86bf37;6e66e4;0;1981
86bf37;0d7e0d;2;1981
86bf37;5c61a0;0;1979
