Author;PaperID;Citations;Year
8b84fa;7aa35c;0;2016
8b84fa;c1be0b;15;2016
8b84fa;ab8f8f;2;2016
8b84fa;c0e2f7;4;2016
8b84fa;a54e81;19;2016
8b84fa;3d8642;8;2016
8b84fa;080cf5;5;2016
8b84fa;fe7b67;1;2016
8b84fa;5dd620;26;2016
8b84fa;ce4c97;16;2016
8b84fa;a74345;10;2016
8b84fa;77d423;1;2016
8b84fa;36d098;54;2016
8b84fa;9c77ff;2;2016
8b84fa;fb9a50;3;2016
8b84fa;4ec369;321;2016
8b84fa;5b3835;6;2015
8b84fa;050faa;41;2015
8b84fa;76e5ca;126;2015
8b84fa;234bb2;9;2015
8b84fa;31ecf1;8;2015
8b84fa;99fbce;5;2015
8b84fa;556061;8;2015
8b84fa;e7d2b6;9;2015
8b84fa;f393dc;34;2014
8b84fa;634a40;6;2014
8b84fa;90c70b;12;2014
8b84fa;d75f19;4;2014
8b84fa;35d33b;7;2014
8b84fa;1d72f9;8;2014
8b84fa;8b9547;8;2014
8b84fa;35426b;20;2014
8b84fa;5293ee;13;2014
8b84fa;398c9e;4;2014
8b84fa;8cad4a;37;2014
8b84fa;9f4ad5;18;2014
8b84fa;43efc1;16;2014
8b84fa;799e4d;2;2014
8b84fa;06bbb5;16;2013
8b84fa;d134a5;17;2013
8b84fa;2c2255;72;2013
8b84fa;25b4dd;127;2013
8b84fa;c429a0;43;2013
8b84fa;993b92;65;2013
8b84fa;650a82;42;2012
8b84fa;49d240;68;2012
8b84fa;15da4e;8;2012
8b84fa;1c89ef;8;2012
8b84fa;7a9405;16;2012
8b84fa;d9e7f5;60;2012
8b84fa;7f50b3;30;2012
8b84fa;0ca461;48;2012
8b84fa;ac0b89;26;2012
8b84fa;3e3e51;124;2012
8b84fa;7fdafd;34;2012
8b84fa;867c73;35;2012
8b84fa;11fc9e;38;2011
8b84fa;0c18fc;27;2011
8b84fa;b302fa;32;2011
8b84fa;0d50a7;18;2011
8b84fa;50b2e6;55;2011
8b84fa;e357fe;30;2011
8b84fa;c57f7d;16;2011
8b84fa;361b22;214;2011
8b84fa;d47100;81;2010
8b84fa;dae135;71;2010
8b84fa;b32843;57;2010
8b84fa;76298f;54;2010
8b84fa;f0dcce;52;2010
8b84fa;41bcbc;111;2010
8b84fa;82f86b;69;2010
8b84fa;1194cc;5;2009
8b84fa;59666e;10;2009
8b84fa;34b81a;13;2009
8b84fa;2e01d2;14;2009
8b84fa;c2efa4;38;2009
8b84fa;441076;16;2009
8b84fa;b031fc;217;2009
8b84fa;4179f9;8;2009
8b84fa;028853;42;2009
8b84fa;dbb601;48;2009
8b84fa;e55a37;17;2009
8b84fa;2cea05;49;2009
8b84fa;5f4775;43;2009
8b84fa;51deef;39;2009
8b84fa;61059c;15;2008
8b84fa;9f9983;60;2008
8b84fa;7d27a6;33;2008
8b84fa;86070d;118;2008
8b84fa;d3349f;12;2008
8b84fa;9f3020;12;2008
8b84fa;dfbd22;37;2008
8b84fa;73f505;72;2008
8b84fa;a0b3da;40;2008
8b84fa;c0bf0f;118;2008
8b84fa;50c72f;2;2008
8b84fa;e0badd;65;2007
8b84fa;2e4036;44;2007
8b84fa;b5b236;28;2007
8b84fa;c784e0;31;2007
8b84fa;46af1b;17;2007
8b84fa;e7f722;92;2007
8b84fa;1625ef;27;2007
8b84fa;3f3931;96;2007
8b84fa;2aad07;26;2006
8b84fa;216552;39;2006
8b84fa;9291d2;31;2006
8b84fa;541bc6;63;2006
8b84fa;60449b;45;2005
8b84fa;a1a5fe;53;2005
8b84fa;154d7c;48;2005
8b84fa;209137;88;2005
8b84fa;3a8582;54;2005
8b84fa;e7a7fc;51;2005
8b84fa;c92902;65;2004
8b84fa;e4c115;40;2003
8b84fa;fc303f;261;2002
8b84fa;43e99e;78;2002
8b84fa;9fa57c;97;2000
8b84fa;175d97;82;2000
8b84fa;632e16;57;2000
8b84fa;ee4322;3;2000
8b84fa;042d68;43;2000
8b84fa;b50a61;18;1999
8b84fa;96edfc;26;1998
8b84fa;df4d32;8;1998
8b84fa;b2464b;64;1998
8b84fa;eb618e;68;1998
8b84fa;585a2b;88;1997
8b84fa;ee5ea4;253;1994
8b84fa;cbf63e;12;1994
8b84fa;99c236;324;1993
8b84fa;7f6423;1495;1992
8b84fa;5076b9;62;1992
8b84fa;2dea33;55;1992
8b84fa;bf2d2a;10;1991
8b84fa;de7685;118;1991
8b84fa;94457a;59;1991
8b84fa;48b1ba;131;1990
8b84fa;659b9e;94;1989
8b84fa;53638a;660;1988
8b84fa;e4fcc1;66;1987
8b84fa;af8d6c;0;1986
8b84fa;6610e6;130;1986
8b84fa;bf5cb2;9;1985
8b84fa;f2ec95;140;1985
8b84fa;078974;189;1985
8b84fa;c10741;50;1984
8b84fa;353b7c;381;1980
8b84fa;169c20;115;1980
8b84fa;0b1775;635;1980
8b84fa;66599a;739;1980
8b84fa;e710e0;131;1978
8b84fa;20ad65;124;1977
8b84fa;75b247;7;1974
8b84fa;89cb1c;86;1973
8b84fa;28bf45;12;1968
8b84fa;c78656;40;1965
8b84fa;03c3ad;162;1965
8b84fa;01fe2e;5;1965
8b84fa;6a8bc6;12;1964
8b84fa;1b94ef;0;1900
