Author;PaperID;Citations;Year
7026db;c7d628;0;2016
7026db;86efa1;0;2016
7026db;7bc3ce;3;2016
7026db;91d893;8;2015
7026db;cc4bfc;14;2015
7026db;761d1c;29;2015
7026db;7df21d;12;2014
7026db;dd0a97;12;2014
7026db;c89dfa;80;2014
7026db;02438e;14;2014
7026db;602bf4;18;2014
7026db;3521a5;12;2014
7026db;f57ff6;37;2013
7026db;b25018;61;2013
7026db;ef010c;0;2013
7026db;09c57b;260;2012
7026db;ee4bc9;108;2012
7026db;b908fe;125;2012
7026db;d09d87;79;2011
7026db;60c735;156;2011
7026db;3ac053;53;2011
7026db;bbf5c3;73;2011
7026db;8d8aa8;61;2011
7026db;3c5d22;22;2011
7026db;12a33d;59;2011
7026db;baac3b;73;2011
7026db;1cdcae;181;2010
7026db;7de67b;58;2010
7026db;dd2f1f;61;2010
7026db;14ed81;13;2010
7026db;314ad8;16;2010
7026db;c4b498;32;2010
7026db;c2d1db;78;2010
7026db;0425be;56;2009
7026db;9c0224;295;2009
7026db;91dcd4;185;2009
7026db;fec0c7;65;2009
7026db;fe3e19;41;2009
7026db;477aec;35;2009
7026db;f9ca3b;15;2008
7026db;0e99aa;262;2008
7026db;35eefc;132;2008
7026db;78dcd9;67;2008
7026db;c94c18;87;2008
7026db;bfc162;134;2007
7026db;f6b970;78;2007
7026db;865461;36;2007
7026db;f78b70;8;2007
7026db;bc9a76;15;2006
7026db;4478e3;37;2006
7026db;23361c;5;2006
7026db;7228c1;179;2006
7026db;4b3c77;70;2006
7026db;7de995;97;2005
7026db;14c14e;30;2005
7026db;7e01f0;58;2005
7026db;0da33f;283;2004
7026db;e7ad8c;55;2004
7026db;05cee8;99;2004
7026db;15b61d;75;2004
7026db;b62eef;24;2004
7026db;88f09e;117;2003
7026db;d3c3b3;200;2003
7026db;b3f273;84;2003
7026db;ed339b;7;2003
7026db;60aeed;16;2002
7026db;8b05d8;39;2002
7026db;0b55a2;123;2002
7026db;392926;13;2002
7026db;466e20;15;2002
7026db;c44e79;26;2002
7026db;41b345;28;2002
7026db;ed1f8e;351;2001
7026db;18fa33;69;2001
7026db;a56f05;318;2000
7026db;bdceb1;81;2000
7026db;4ca82f;33;2000
7026db;44761d;314;2000
7026db;7fcbca;2;1999
7026db;c43307;7;1999
7026db;323c03;19;1999
7026db;8724f2;45;1998
7026db;cfecb2;31;1998
7026db;cdab14;5;1998
7026db;9eb314;51;1998
7026db;fd2355;30;1998
7026db;69a3a0;226;1998
7026db;95b9b1;152;1997
7026db;1fb10d;24;1997
7026db;d9e842;34;1997
7026db;0b6b98;113;1997
7026db;376248;15;1996
7026db;42f34a;34;1996
7026db;3f1b8d;14;1996
7026db;c38a2b;447;1996
7026db;1f0d7e;20;1996
7026db;f7ca33;21;1995
7026db;778cf3;138;1995
7026db;f0b5ba;48;1995
7026db;1a7ff6;27;1995
7026db;4e7849;24;1995
7026db;4be5c7;0;1995
7026db;31339a;9;1995
7026db;ef59e3;49;1994
7026db;c13efb;123;1994
7026db;2a7270;21;1994
7026db;a19ed6;63;1994
7026db;01ab4a;112;1994
7026db;76a379;10;1994
7026db;79fc3d;21;1994
7026db;ad8f33;44;1993
7026db;f8acc3;16;1993
7026db;2b122c;54;1993
7026db;5fd0e2;51;1993
7026db;5bb3f3;10;1993
7026db;3d6fd5;23;1993
7026db;84b69a;20;1992
7026db;c7f05a;13;1992
7026db;8fe915;13;1992
7026db;62f263;65;1992
7026db;cdeb5d;123;1992
7026db;5657ca;75;1991
7026db;8c6c0e;99;1991
7026db;ba7c02;27;1991
7026db;b45ea8;28;1991
7026db;6e17d2;11;1991
7026db;4586cc;31;1990
7026db;ec40c2;6;1990
7026db;40442c;42;1990
7026db;20bbc6;23;1990
7026db;c7eb95;158;1990
7026db;234a82;71;1989
7026db;582b53;59;1989
7026db;2d079a;25;1989
7026db;88c29a;86;1989
7026db;1842e2;36;1989
7026db;33e7d5;16;1989
7026db;1f91a2;53;1988
7026db;94076a;36;1988
7026db;ac3640;31;1988
7026db;422958;28;1988
7026db;7757ae;21;1988
7026db;a284ee;2;1988
7026db;403f0b;23;1987
7026db;e9f1cb;12;1987
7026db;6c1dfd;12;1987
7026db;ac5f17;184;1987
7026db;bc13c0;62;1986
7026db;1d5e00;18;1986
7026db;f91ddc;21;1986
7026db;aa239d;22;1985
7026db;da49ea;17;1985
7026db;7997df;46;1985
7026db;2400e1;83;1985
7026db;cebcca;14;1985
7026db;84ecd5;12;1985
7026db;d33039;27;1984
7026db;dd3c86;15;1984
7026db;21e7b5;8;1984
7026db;bcd207;18;1984
7026db;c03b5c;6;1984
7026db;faccc6;56;1983
7026db;4068ba;37;1983
7026db;954e5c;44;1983
7026db;8c61c6;42;1983
7026db;6b2ca9;0;1983
7026db;8d0008;6;1982
7026db;c8650e;77;1982
7026db;f4dd4c;47;1980
7026db;6d43ad;51;1980
7026db;047333;58;1980
7026db;f89e0b;15;1980
7026db;16717f;19;1979
7026db;1e1764;138;1979
7026db;b69b23;19;1979
7026db;bbb158;12;1978
7026db;cf7142;8;1977
7026db;b588f9;38;1977
7026db;cc876c;18;1977
7026db;6611ed;47;1977
7026db;4dafdf;28;1976
7026db;8566f8;42;1976
7026db;ef740b;7;1976
7026db;518097;24;1976
7026db;985d38;137;1975
7026db;efe685;18;1975
7026db;f10903;19;1974
7026db;3d2f21;27;1974
7026db;3f3f33;28;1974
7026db;5b71b6;18;1974
7026db;12d90f;9;1974
7026db;8d8ed3;12;1974
7026db;baa91f;17;1973
7026db;d39d29;32;1973
7026db;56703e;43;1973
7026db;b99aac;17;1973
7026db;5df5de;43;1972
7026db;a125c7;24;1972
7026db;9336c5;11;1972
7026db;da03c7;22;1972
7026db;33850d;5;1971
7026db;a9e09e;4;1971
7026db;d924d9;50;1971
7026db;2fc4be;5;1971
7026db;8aa310;14;1970
7026db;f6e2af;7;1970
7026db;88cd62;11;1970
7026db;e5ee91;10;1970
7026db;58b057;51;1970
7026db;090293;19;1969
7026db;da5b7e;2;1969
7026db;9409c4;17;1969
7026db;bd4ff0;39;1968
7026db;5c7ed4;24;1968
7026db;9c6c91;0;1968
7026db;1a1907;64;1967
7026db;423340;32;1967
7026db;9b8690;68;1966
7026db;04a5e2;130;1966
7026db;2f297c;61;1965
7026db;1fce3c;36;1965
