Author;PaperID;Citations;Year
9e62df;c91f14;0;2015
9e62df;a226b0;1;2015
9e62df;17b805;0;2015
9e62df;33a4d4;3;2015
9e62df;175acc;7;2015
9e62df;d3ab9b;2;2015
9e62df;65b32c;0;2015
9e62df;60cc4b;7;2015
9e62df;f6c604;34;2015
9e62df;93ce19;1;2015
9e62df;db0412;1;2015
9e62df;8542c4;1;2014
9e62df;d00f4f;3;2014
9e62df;7ff272;15;2014
9e62df;404046;0;2014
9e62df;31a4f3;0;2014
9e62df;90354b;0;2014
9e62df;167a9a;0;2014
9e62df;7e9e8f;1;2014
9e62df;e9ebf0;4;2014
9e62df;496c20;4;2014
9e62df;abf470;1;2014
9e62df;89b4f8;28;2014
9e62df;26fe84;6;2014
9e62df;a05608;16;2014
9e62df;afa7d1;2;2014
9e62df;26cbc9;4;2014
9e62df;4b88b7;0;2014
9e62df;bef434;2;2013
9e62df;12515a;12;2013
9e62df;ce5514;4;2013
9e62df;476a8c;2;2013
9e62df;46d2eb;1;2013
9e62df;468c50;75;2013
9e62df;f30963;9;2013
9e62df;b13bff;18;2013
9e62df;792ed4;5;2013
9e62df;cf81ea;8;2013
9e62df;a2b1df;5;2013
9e62df;029178;1;2013
9e62df;cbcb6d;3;2013
9e62df;518275;8;2013
9e62df;4a2bf2;0;2013
9e62df;780fa5;9;2012
9e62df;c5f6f8;1;2012
9e62df;e0bfd0;8;2012
9e62df;8ad0d6;7;2012
9e62df;7b3777;1;2012
9e62df;f8087a;21;2012
9e62df;cc10f7;4;2012
9e62df;859f23;4;2012
9e62df;8a1b3f;13;2012
9e62df;a5d251;1;2012
9e62df;4f208f;19;2012
9e62df;8a63c7;5;2012
9e62df;0830b5;6;2012
9e62df;85c471;4;2012
9e62df;c31e40;10;2012
9e62df;9f66a6;16;2012
9e62df;44aacf;8;2012
9e62df;3f2d8d;30;2012
9e62df;96d081;17;2012
9e62df;8e2828;24;2012
9e62df;649859;63;2011
9e62df;ebe37e;24;2011
9e62df;21b0ab;6;2011
9e62df;40e5bd;19;2011
9e62df;fa4ff7;13;2011
9e62df;f7a2f3;56;2011
9e62df;922305;8;2011
9e62df;6f6c9d;14;2011
9e62df;c8dc76;17;2011
9e62df;a0d17c;2;2011
9e62df;a31641;31;2011
9e62df;6b96bc;1;2011
9e62df;683813;18;2011
9e62df;9b5ace;73;2011
9e62df;f65e6d;12;2010
9e62df;cb5d86;39;2010
9e62df;8919b7;18;2010
9e62df;65db4a;11;2010
9e62df;7fc2b6;9;2010
9e62df;2e5a67;83;2010
9e62df;13101d;23;2010
9e62df;b29f05;5;2010
9e62df;7c0bed;1;2010
9e62df;230bbb;0;2010
9e62df;048d74;5;2010
9e62df;f787ab;2;2010
9e62df;3f4819;5;2010
9e62df;0211b9;14;2010
9e62df;62a6c6;2;2010
9e62df;36e909;11;2010
9e62df;655144;16;2010
9e62df;3c24dd;22;2010
9e62df;bf9128;1;2010
9e62df;6b7687;5;2010
9e62df;0dbae9;0;2009
9e62df;e02c4e;32;2009
9e62df;3d4875;43;2009
9e62df;76b2c0;0;2009
9e62df;bb21f8;18;2009
9e62df;954b17;46;2009
9e62df;b9bf29;7;2009
9e62df;fedbfa;6;2009
9e62df;df6a72;17;2009
9e62df;730aaa;2;2009
9e62df;b2f158;25;2009
9e62df;991ee5;12;2009
9e62df;454977;9;2009
9e62df;070082;33;2009
9e62df;65a6b1;8;2008
9e62df;cc85f2;111;2008
9e62df;7d60d3;130;2008
9e62df;287bb9;9;2008
9e62df;8450b9;3;2008
9e62df;7a73d7;2;2008
9e62df;5a0645;14;2008
9e62df;b99b5d;35;2008
9e62df;c1eb7c;0;2008
9e62df;74637f;9;2007
9e62df;a5ba3b;14;2007
9e62df;9f85a2;1;2007
9e62df;8ba6fb;47;2007
9e62df;2782c1;43;2007
9e62df;546945;70;2007
9e62df;ee03eb;34;2007
9e62df;526892;1;2007
9e62df;aa502e;14;2007
9e62df;7c88d9;12;2007
9e62df;6adfa5;23;2007
9e62df;c1451d;17;2007
9e62df;50def3;4;2006
9e62df;b55d9b;32;2006
9e62df;ae4751;2;2006
9e62df;660575;153;2006
9e62df;a88d0d;4;2006
9e62df;6f2931;58;2006
9e62df;625ee7;4;2006
9e62df;49093f;15;2006
9e62df;9fab08;18;2006
9e62df;782e06;7;2006
9e62df;aeacc9;0;2006
9e62df;1ea197;1;2006
9e62df;191ba7;4;2006
9e62df;5c2232;23;2006
9e62df;33ffe5;4;2006
9e62df;47165f;13;2006
9e62df;312e38;248;2006
9e62df;b12a4a;0;2006
9e62df;a69a10;7;2006
9e62df;0f35a5;22;2006
9e62df;151e8c;22;2006
9e62df;9e742b;4;2006
9e62df;59235a;3;2005
9e62df;353aa5;2;2005
9e62df;41cdaf;25;2005
9e62df;b6b5b9;91;2005
9e62df;7c1eda;26;2005
9e62df;1274e7;51;2005
9e62df;2954d2;260;2005
9e62df;a23071;6;2005
9e62df;25a71f;35;2005
9e62df;7e5b10;253;2005
