Author;PaperID;Citations;Year
4f10b8;1e2dbb;6;2013
4f10b8;cfc2f0;4;2010
4f10b8;af2499;15;2010
4f10b8;ce7be0;14;2010
4f10b8;fb3f91;13;2009
4f10b8;695b15;9;2009
4f10b8;d52e54;27;2008
4f10b8;9d9406;30;2008
4f10b8;b170fa;8;2008
4f10b8;ef6ac0;10;2008
4f10b8;033420;12;2008
4f10b8;19bca1;15;2007
4f10b8;de697d;101;2007
4f10b8;515715;25;2007
4f10b8;087ec0;13;2007
4f10b8;21aa55;18;2007
4f10b8;d2d468;20;2006
4f10b8;f6ee74;17;2005
4f10b8;d19dc6;4;2005
4f10b8;336769;12;2005
4f10b8;13d2b9;6;2004
4f10b8;c78fb3;28;2004
4f10b8;e0347c;9;2004
4f10b8;d6e35d;16;2003
4f10b8;d417b8;63;2003
4f10b8;7a0bcb;45;2003
4f10b8;9d3fac;54;2003
4f10b8;79c9a0;59;2003
4f10b8;d0a4e5;35;2003
4f10b8;cdf2e8;17;2002
4f10b8;c4b977;74;2002
4f10b8;b08d8b;86;2002
4f10b8;48c9c9;209;2002
4f10b8;67debc;50;2002
4f10b8;cd5482;76;2001
4f10b8;a62c35;76;2001
4f10b8;c65717;88;2000
4f10b8;b3f55f;4;2000
4f10b8;cc1e8e;153;2000
4f10b8;d26b9a;17;2000
4f10b8;e50fca;42;1999
4f10b8;34c6df;286;1999
4f10b8;6060ad;52;1999
4f10b8;c174b8;25;1999
4f10b8;139f52;41;1998
4f10b8;4aeddb;55;1998
4f10b8;b23835;14;1998
4f10b8;7c060f;81;1998
4f10b8;b01c39;47;1998
4f10b8;fd6d63;1;1997
4f10b8;7fb5ae;27;1997
4f10b8;a435ce;95;1997
4f10b8;0a20b2;99;1997
4f10b8;53bac3;88;1997
4f10b8;f7afc2;24;1996
4f10b8;8d0635;8;1996
4f10b8;50baeb;3;1996
4f10b8;19e919;82;1996
4f10b8;e69b62;376;1996
4f10b8;de2050;173;1995
4f10b8;7293a5;58;1995
4f10b8;2b77a0;79;1995
4f10b8;65522c;42;1995
4f10b8;c70697;42;1995
4f10b8;3557ea;13;1995
4f10b8;7f6957;7;1994
4f10b8;b36450;70;1994
4f10b8;bd2895;35;1994
4f10b8;473985;57;1994
4f10b8;edcf11;392;1993
4f10b8;f747dc;31;1993
4f10b8;cb7081;201;1993
4f10b8;2d90a3;79;1993
4f10b8;2d05b0;108;1992
4f10b8;7323c4;20;1992
4f10b8;96a77f;112;1992
4f10b8;4b44ad;96;1992
4f10b8;1bc01f;8;1991
4f10b8;3a118b;31;1991
4f10b8;62d842;243;1991
4f10b8;f73843;264;1991
4f10b8;d25545;52;1991
4f10b8;0fe4df;48;1991
4f10b8;a05f3b;109;1990
4f10b8;50639a;18;1990
4f10b8;8f1d0a;22;1990
4f10b8;afe01a;43;1990
4f10b8;35161a;45;1990
4f10b8;942607;65;1990
4f10b8;b44d16;85;1990
4f10b8;5d983b;3;1989
4f10b8;96a741;361;1989
4f10b8;2cf85a;229;1989
4f10b8;1c7d89;31;1989
4f10b8;68da60;42;1989
4f10b8;1bf486;36;1988
4f10b8;372508;73;1988
4f10b8;ba70d2;46;1988
4f10b8;904a46;89;1988
4f10b8;bee95d;25;1988
4f10b8;5170e2;16;1988
4f10b8;9fabde;14;1987
4f10b8;78c91c;35;1986
4f10b8;b234f3;12;1986
4f10b8;19e90d;29;1986
4f10b8;d006e7;46;1986
4f10b8;a222df;39;1986
4f10b8;524f8f;28;1986
4f10b8;e06ab9;4;1985
4f10b8;9b00d6;54;1985
4f10b8;9c127f;240;1984
4f10b8;5ecd43;2;1984
4f10b8;ddfaf6;48;1984
4f10b8;2bf31b;4;1983
4f10b8;652135;69;1983
4f10b8;b500ff;0;1983
4f10b8;954e51;53;1983
4f10b8;61758a;18;1983
4f10b8;383872;175;1983
4f10b8;dfbdd8;7;1983
4f10b8;d69ad1;162;1983
4f10b8;364fad;29;1983
4f10b8;ac488e;49;1983
4f10b8;eb8568;55;1983
4f10b8;9b3d41;11;1983
4f10b8;dd5dbe;2;1982
4f10b8;29f41e;26;1982
4f10b8;0b6799;44;1981
4f10b8;6b2bd6;14;1981
4f10b8;f9bb48;16;1981
4f10b8;6aaee8;0;1980
4f10b8;86ffd7;0;1980
4f10b8;b55022;12;1980
4f10b8;60560a;3;1980
4f10b8;310f76;44;1980
4f10b8;dfaa05;0;1979
4f10b8;818455;17;1979
4f10b8;b593be;595;1979
4f10b8;a81769;27;1978
4f10b8;1fd3f2;118;1978
4f10b8;0f1da1;70;1978
4f10b8;466898;28;1978
4f10b8;b8718c;199;1978
4f10b8;c3305c;31;1978
4f10b8;bf74ae;9;1977
4f10b8;7bcdc8;101;1977
4f10b8;c28b51;282;1977
4f10b8;9d749c;16;1977
4f10b8;5b3ca7;38;1976
4f10b8;0df241;215;1976
4f10b8;c11578;152;1976
4f10b8;c846ff;16;1976
4f10b8;fb4531;257;1976
4f10b8;ad5929;50;1975
4f10b8;b5d391;91;1975
4f10b8;f62f2b;26;1974
4f10b8;d5c0d1;435;1973
4f10b8;956114;4;1973
4f10b8;d5c4d0;5;1973
4f10b8;d62a78;12;1972
4f10b8;ebfae1;5;1972
4f10b8;60a444;73;1972
4f10b8;902127;57;1972
4f10b8;bb3c99;2;1972
4f10b8;341295;23;1971
4f10b8;bc6778;87;1971
4f10b8;0339a3;23;1970
4f10b8;26a431;71;1969
4f10b8;2c15c2;1614;1969
4f10b8;b505aa;166;1969
4f10b8;5d784e;392;1969
4f10b8;44cdc3;58;1969
4f10b8;1a16fe;14;1968
4f10b8;1268b8;79;1968
4f10b8;8d04d4;74;1968
4f10b8;c7a815;10;1967
4f10b8;ebb5f9;297;1965
4f10b8;c9777e;54;1963
4f10b8;555e1c;1817;1963
4f10b8;99e2ca;21;1961
4f10b8;45fc4a;16;1959
