Author;PaperID;Citations;Year
4bb842;3972b1;0;2016
4bb842;385eb7;1;2016
4bb842;f6aafd;6;2015
4bb842;01880b;10;2015
4bb842;95cb21;1;2015
4bb842;f5b54f;13;2014
4bb842;ff5676;9;2014
4bb842;e2cc15;19;2014
4bb842;06ddd1;10;2013
4bb842;1a45c9;27;2013
4bb842;67b506;10;2013
4bb842;94a510;4;2013
4bb842;4fbd40;71;2012
4bb842;163257;88;2012
4bb842;bfab15;63;2012
4bb842;f336dc;128;2012
4bb842;74d597;56;2012
4bb842;e06f4d;56;2011
4bb842;25f14b;29;2011
4bb842;5414bb;11;2011
4bb842;5cd79e;74;2010
4bb842;2a31bf;27;2010
4bb842;cbef64;41;2010
4bb842;b30fe8;19;2010
4bb842;7a6d2e;158;2009
4bb842;707426;35;2009
4bb842;8bd0c2;57;2009
4bb842;f402be;7;2009
4bb842;df86e6;194;2008
4bb842;ebcaa9;477;2008
4bb842;504785;688;2008
4bb842;895e22;20;2008
4bb842;43e6af;20;2007
4bb842;2424b4;40;2007
4bb842;f7a546;5;2007
4bb842;8733f8;55;2006
4bb842;402f9e;24;2006
4bb842;0b35e7;48;2006
4bb842;3b1bb0;53;2006
4bb842;4d84fe;1;2005
4bb842;cca60f;34;2005
4bb842;985008;66;2005
4bb842;f6e718;28;2005
4bb842;c149aa;63;2005
4bb842;4e8876;18;2004
4bb842;1430ef;97;2004
4bb842;84f330;34;2004
4bb842;ab92f2;76;2004
4bb842;675e10;35;2003
4bb842;970dcf;15;2003
4bb842;dee656;3;2002
4bb842;6a72c6;139;2002
4bb842;15c67b;48;2002
4bb842;03c31d;12;2002
4bb842;fc440d;92;2002
4bb842;cb1abd;47;2002
4bb842;654163;1;2002
4bb842;0a01f7;157;2001
4bb842;a10f72;21;2001
4bb842;d413a6;3;2000
4bb842;6079b7;13;2000
4bb842;528722;89;2000
4bb842;540a26;26;2000
4bb842;cbb977;320;2000
4bb842;296f23;429;2000
4bb842;199067;182;1999
4bb842;538a02;6;1999
4bb842;798cc4;169;1999
4bb842;854efb;43;1998
4bb842;865203;22;1998
4bb842;2be6a3;48;1998
4bb842;eed9bd;89;1998
4bb842;9bdf62;33;1998
4bb842;65d4af;51;1997
4bb842;ba5ee4;18;1997
4bb842;b32c44;326;1997
4bb842;79c514;16;1997
4bb842;976828;35;1997
4bb842;b85b22;26;1997
4bb842;b952c1;7;1997
4bb842;189513;214;1996
4bb842;e33b0f;366;1996
4bb842;df6d43;130;1996
4bb842;210b4b;214;1996
4bb842;6cc9b2;4;1996
4bb842;4a20db;93;1996
4bb842;fa8f8e;62;1996
4bb842;abec31;225;1995
4bb842;483e1a;54;1995
4bb842;5c6b4c;100;1995
4bb842;e65396;145;1995
4bb842;cfca9b;45;1995
4bb842;535c81;106;1995
4bb842;6bd3a7;300;1995
4bb842;c57362;49;1994
4bb842;a27f20;27;1994
4bb842;3e0cac;38;1994
4bb842;6bb749;145;1994
4bb842;47bf58;69;1994
4bb842;a05f87;36;1993
4bb842;930835;26;1993
4bb842;735838;185;1993
4bb842;9e0395;141;1992
4bb842;88aeb5;133;1992
4bb842;0f1cc5;76;1992
4bb842;7b77ae;97;1991
4bb842;36c8b3;759;1991
4bb842;74d8c5;97;1991
4bb842;899312;84;1991
4bb842;b952e3;801;1991
4bb842;b7898d;9;1990
4bb842;33ac55;62;1990
4bb842;78bd05;171;1990
4bb842;7f27e4;289;1990
4bb842;9ab85f;264;1989
4bb842;5ca4bb;12;1989
4bb842;808069;8;1988
4bb842;5f676a;29;1988
4bb842;fd8cff;25;1988
4bb842;641ef2;118;1988
4bb842;543aa5;2;1987
4bb842;cd3ded;60;1987
4bb842;0ef50e;3;1986
4bb842;1a8566;12;1986
4bb842;b9ce41;132;1986
4bb842;92dd12;67;1985
4bb842;e6f77c;1852;1985
4bb842;a98209;18;1984
4bb842;462d91;15;1984
4bb842;d31e67;58;1984
4bb842;970bf0;124;1983
4bb842;65d727;31;1983
4bb842;2b5b9c;1;1983
4bb842;cbf223;68;1983
4bb842;ec1059;23;1982
4bb842;46231b;21;1982
4bb842;d77dfd;11;1982
4bb842;3386a0;17;1982
4bb842;a6ca98;52;1982
4bb842;2b1533;36;1982
4bb842;6f1982;78;1981
4bb842;faf8e7;72;1980
4bb842;6e67c9;26;1980
4bb842;06e8c9;1;1979
4bb842;3d2488;3;1979
4bb842;6f38ce;50;1978
