Author;PaperID;Citations;Year
bd2d87;90dc2f;31;2006
bd2d87;9f0bf6;192;2005
bd2d87;bf8572;65;2004
bd2d87;1613d6;10;2004
bd2d87;996e17;48;2002
bd2d87;2acce7;10;2001
bd2d87;9cac35;86;2000
bd2d87;a08f06;27;2000
bd2d87;90e931;41;2000
bd2d87;3e1624;54;2000
bd2d87;2b4e9c;17;1999
bd2d87;0044fe;77;1998
bd2d87;64c52c;9;1998
bd2d87;8075b3;51;1998
bd2d87;ea75e8;33;1998
bd2d87;74a5bb;42;1997
bd2d87;c0a619;7;1997
bd2d87;f6a4c2;122;1997
bd2d87;46478b;138;1997
bd2d87;3e9f4e;0;1996
bd2d87;6566e4;0;1996
bd2d87;d7f99f;5;1996
bd2d87;da3e07;90;1996
bd2d87;3c37eb;82;1996
bd2d87;ae18ab;155;1996
bd2d87;7b9b71;236;1996
bd2d87;4a2cfc;29;1995
bd2d87;1392c1;62;1994
bd2d87;a2cde9;0;1994
bd2d87;2e8fa4;56;1994
bd2d87;f93b31;97;1994
bd2d87;fb21e9;87;1994
bd2d87;9db272;12;1993
bd2d87;5125c0;14;1993
bd2d87;3a28fa;60;1993
bd2d87;96b34d;9;1992
bd2d87;e2f7d9;5;1991
bd2d87;09a8df;19;1991
bd2d87;b2bc7a;47;1991
bd2d87;fb28d8;23;1990
bd2d87;0d9ceb;95;1990
bd2d87;2411d6;6;1990
bd2d87;6dfc0a;21;1990
bd2d87;7c0569;21;1990
bd2d87;bed0a9;72;1990
bd2d87;d26ba8;13;1990
bd2d87;906fb3;13;1988
bd2d87;4aa2d7;44;1988
bd2d87;4b34da;11;1988
bd2d87;53588a;17;1986
bd2d87;a5de15;32;1986
bd2d87;632ecf;55;1985
bd2d87;457fc9;33;1984
bd2d87;8142be;75;1984
bd2d87;87c4d5;7;1983
bd2d87;ece4d8;27;1983
bd2d87;58a33a;76;1982
bd2d87;0dacf2;20;1982
bd2d87;10dceb;49;1981
bd2d87;497f46;128;1979
bd2d87;c39a28;17;1979
bd2d87;e9300a;14;1978
bd2d87;3f7f98;1;1978
bd2d87;087bfd;23;1978
bd2d87;6b5d0c;9;1978
bd2d87;8c8087;85;1978
bd2d87;ca62d6;5;1977
bd2d87;0df0d6;43;1977
bd2d87;ab68da;127;1977
bd2d87;63a623;23;1976
bd2d87;5813b5;22;1976
bd2d87;856c3d;133;1976
bd2d87;ce7350;31;1976
bd2d87;d8a221;207;1976
bd2d87;16bb99;36;1975
bd2d87;0bcb08;7;1975
bd2d87;efc877;21;1975
bd2d87;965f74;246;1975
bd2d87;661a5f;36;1974
bd2d87;55a001;93;1974
bd2d87;806899;7;1973
bd2d87;0c4f6e;9;1973
bd2d87;a0e221;0;1973
bd2d87;7f81b0;1;1973
bd2d87;4f213d;19;1972
bd2d87;cb359c;7;1972
bd2d87;235ef2;23;1972
bd2d87;ba1aba;128;1972
bd2d87;7ed7be;51;1972
bd2d87;66bfa2;69;1971
bd2d87;f68a57;240;1971
bd2d87;2e444b;68;1971
bd2d87;d9b10e;148;1969
bd2d87;883cd1;34;1968
