Author;PaperID;Citations;Year
f6cbf2;f7b422;0;2016
f6cbf2;7956d7;0;2015
f6cbf2;3e45e8;19;2013
f6cbf2;013ab7;7;2011
f6cbf2;69b5f8;54;2011
f6cbf2;cdb777;27;2010
f6cbf2;b88608;8;2009
f6cbf2;154b05;20;2009
f6cbf2;931108;15;2008
f6cbf2;1c7dcb;2;2007
f6cbf2;1f01a2;20;2007
f6cbf2;fb643e;6;2007
f6cbf2;5542dd;9;2007
f6cbf2;a85a9f;12;2006
f6cbf2;839e4d;1;2006
f6cbf2;edcec2;12;2004
f6cbf2;2f6f42;36;2002
f6cbf2;3e3699;108;2001
f6cbf2;72f6e3;338;2001
f6cbf2;d2fed0;0;1999
f6cbf2;285683;9;1999
f6cbf2;14d00a;54;1998
f6cbf2;14e9c7;119;1998
f6cbf2;0346b0;9;1997
f6cbf2;ea9a41;10;1996
f6cbf2;a6115a;2;1995
f6cbf2;415526;13;1994
f6cbf2;303b50;56;1993
f6cbf2;095a38;10;1991
f6cbf2;26bfb2;61;1988
f6cbf2;477882;17;1986
f6cbf2;11340e;5;1986
f6cbf2;3dd2c0;20;1985
f6cbf2;85b786;0;1985
f6cbf2;462d35;0;1985
f6cbf2;5fe655;0;2013
f6cbf2;181556;2;2012
f6cbf2;514765;0;2012
f6cbf2;0c093b;11;2008
f6cbf2;94bc73;38;2007
