Author;PaperID;Citations;Year
5824b4;0cb8d2;8;2011
5824b4;47a441;7;2010
5824b4;4fbc67;17;2001
5824b4;7e4ad3;32;2001
5824b4;fbc3c3;22;2000
5824b4;49591a;54;1999
5824b4;5f2dbe;77;1998
5824b4;5c3080;44;1998
5824b4;3f08c3;24;1998
5824b4;9812ec;140;1997
5824b4;f283aa;62;1996
5824b4;c2a887;6;1993
5824b4;7dbbc3;14;1993
5824b4;303443;10;1992
5824b4;ac81a6;5;1992
5824b4;a5e2c0;1;1991
5824b4;d6d227;10;1991
5824b4;e8cb42;8;1991
5824b4;c1f3f9;4;1990
5824b4;53ffa5;8;1990
5824b4;24eb2c;23;1990
5824b4;c806d1;0;1990
5824b4;e4c2d4;2;1990
5824b4;40c56e;11;1989
5824b4;349237;28;1989
5824b4;857d76;15;1989
5824b4;9f317d;26;1989
5824b4;39f058;46;1988
5824b4;abb3ab;14;1988
5824b4;577628;4;1988
5824b4;5575ad;26;1988
5824b4;88111d;30;1988
5824b4;046ce9;42;1987
5824b4;1ab786;13;1987
5824b4;f3ddd0;13;1987
5824b4;38d73f;12;1987
5824b4;c10342;5;1987
5824b4;3ff6e0;7;1987
5824b4;7636b1;5;1987
5824b4;7079aa;2;1987
5824b4;fbd42f;68;1987
5824b4;2de39a;38;1987
5824b4;4b057a;1;1987
5824b4;ce1627;46;1986
5824b4;cc2fcb;25;1986
5824b4;feba7e;18;1986
5824b4;58ef55;13;1986
5824b4;db2ffc;15;1986
5824b4;6190d9;20;1986
5824b4;6ba8fd;50;1986
5824b4;286c45;15;1986
5824b4;588434;11;1985
5824b4;147f54;33;1985
5824b4;3c5df4;31;1985
5824b4;e6461b;6;1985
5824b4;ae250d;18;1985
5824b4;e23c59;19;1985
5824b4;096c81;36;1984
5824b4;b93137;12;1984
5824b4;0aa24a;10;1984
5824b4;789a1a;38;1984
5824b4;45de76;34;1984
5824b4;b96b59;24;1984
5824b4;2cd0f4;74;1984
5824b4;8861c3;314;1983
5824b4;a0ec8b;29;1983
5824b4;467c22;14;1983
5824b4;61ad74;4;1983
5824b4;af6950;35;1983
5824b4;a137ae;41;1983
5824b4;c7a516;21;1982
5824b4;13baa8;27;1982
5824b4;f2d47b;100;1982
5824b4;c1ee51;14;1982
5824b4;edae5a;13;1982
5824b4;2b853b;126;1982
5824b4;2fc8a0;6;1981
5824b4;390175;62;1981
5824b4;c757f0;64;1981
5824b4;58f736;18;1981
5824b4;b4b258;0;1981
5824b4;3087f1;29;1980
5824b4;d1bafe;13;1980
5824b4;34c81e;660;1980
5824b4;a6ce36;12;1980
5824b4;b140c5;82;1980
5824b4;5d4ead;9;1980
5824b4;583439;48;1980
5824b4;c962c3;54;1980
5824b4;92ebc6;33;1980
5824b4;ecaa35;86;1979
5824b4;072fc9;275;1979
5824b4;d0b954;18;1979
5824b4;301f16;85;1979
5824b4;a7a796;33;1979
5824b4;133bb1;71;1979
5824b4;788253;37;1979
5824b4;f7ded2;288;1979
5824b4;1fb530;42;1978
5824b4;b96f84;192;1978
5824b4;009605;161;1978
5824b4;b2424f;46;1978
5824b4;fe38a7;73;1978
5824b4;34751e;26;1978
5824b4;3834c5;16;1977
5824b4;0bfb89;168;1977
5824b4;088e35;52;1977
5824b4;d51852;44;1977
5824b4;5416da;48;1977
5824b4;dc7a54;526;1976
5824b4;80d8ee;90;1976
5824b4;da7c63;27;1975
5824b4;2ea9f3;42;1975
5824b4;bfd60a;117;1974
5824b4;e6c96c;31;1974
5824b4;f17172;78;1974
5824b4;54b4b6;71;1974
5824b4;816410;34;1974
5824b4;0ab2a9;3;1974
5824b4;3a05db;22;1973
5824b4;d3e0b5;22;1972
5824b4;a9f3c7;90;1972
5824b4;d31f5e;240;1972
5824b4;079560;0;1972
5824b4;108b1e;0;1972
5824b4;c45935;170;1971
5824b4;333fec;68;1971
5824b4;a9a6e2;10;1971
5824b4;088d2a;42;1970
5824b4;fb5ced;18;1970
5824b4;19333c;62;1970
5824b4;3a309b;10;1969
5824b4;785484;85;1968
5824b4;8f2101;16;1968
5824b4;e7b449;26;1968
5824b4;50ea52;12;1968
5824b4;dd01ef;288;1967
5824b4;503ef8;18;1966
5824b4;c47496;1;1966
5824b4;9bd079;6;1966
5824b4;200bdf;3;1966
5824b4;08c464;4;1966
5824b4;fe3a8f;39;1966
5824b4;927840;4;1966
5824b4;3231b7;30;1965
5824b4;be97ba;5;1965
5824b4;926d35;6;1965
5824b4;4ea20c;7;1965
5824b4;a233b9;0;1965
5824b4;67c216;26;1964
5824b4;0b487e;0;1964
5824b4;9bfdd4;3;1964
5824b4;f1822e;4;1964
5824b4;8e2925;8;1964
5824b4;c109ec;74;1964
5824b4;5db5e7;2;1964
5824b4;92f0f7;8;1964
5824b4;c5fe79;7;1963
5824b4;b64f31;708;1963
5824b4;52983d;3;1963
5824b4;a80481;16;1963
5824b4;4e6a4a;2;1963
5824b4;eaf62f;10;1962
5824b4;1fc8b0;10;1962
5824b4;7c4e9f;11;1962
5824b4;ff125d;16;1962
5824b4;f5e7e2;4;1961
5824b4;6c8360;14;1961
5824b4;123651;5;1961
5824b4;939138;5;1960
5824b4;384320;13;1960
5824b4;f4da71;1;1960
5824b4;b8b07d;0;1959
5824b4;b0cf2b;0;1959
5824b4;59059e;3;1959
5824b4;6c50c4;3;1959
5824b4;2a8f98;1;1959
5824b4;0b22c4;21;1958
5824b4;c53e59;20;1956
5824b4;994a0b;8;1955
5824b4;255aca;14;1953
5824b4;1b94ef;0;1900
5824b4;1b94ef;0;1900
