Author;PaperID;Citations;Year
a7fae5;617a5b;0;2016
a7fae5;1369a2;0;2016
a7fae5;c4a269;2;2016
a7fae5;ec11dd;2;2015
a7fae5;42e39b;0;2015
a7fae5;03e0bd;0;2014
a7fae5;fe3bff;6;2014
a7fae5;5b8456;4;2014
a7fae5;3a14f1;6;2013
a7fae5;874c64;5;2013
a7fae5;fbd632;14;2012
a7fae5;bac80b;11;2012
a7fae5;4310e6;1;2012
a7fae5;05689d;4;2012
a7fae5;4c970b;0;2011
a7fae5;ae4453;10;2011
a7fae5;ad25fa;10;2011
a7fae5;de15f4;23;2011
a7fae5;111cff;9;2011
a7fae5;0b15de;12;2010
a7fae5;410772;4;2009
a7fae5;eb958e;23;2009
a7fae5;080c75;53;2009
a7fae5;75559d;12;2009
a7fae5;d56629;9;2008
a7fae5;858efa;2;2008
a7fae5;44e17c;23;2008
a7fae5;c62d77;16;2008
a7fae5;404050;18;2008
a7fae5;6b329f;2;2007
a7fae5;d10f1a;16;2007
a7fae5;279091;7;2007
a7fae5;0c3aa2;18;2007
a7fae5;c78772;4;2007
a7fae5;7d89b9;30;2007
a7fae5;7272ae;10;2006
a7fae5;9e99e4;51;2006
a7fae5;2821cf;32;2005
a7fae5;5a89fa;24;2005
a7fae5;108d70;15;2005
a7fae5;740543;14;2005
a7fae5;b495be;29;2005
a7fae5;58103f;28;2004
a7fae5;39baf2;30;2004
a7fae5;27b055;30;2004
a7fae5;a37995;47;2004
a7fae5;d03b68;133;2003
a7fae5;6c9957;41;2002
a7fae5;252b72;55;2002
a7fae5;303b33;47;2002
a7fae5;f55e48;21;2002
a7fae5;0aa03e;97;2001
a7fae5;7428ba;106;2001
a7fae5;f90466;12;2001
a7fae5;80073f;26;2000
a7fae5;13c986;7;2000
a7fae5;f1b0f2;111;2000
a7fae5;0cfcd4;13;1999
a7fae5;7d1042;13;1999
a7fae5;86a36d;28;1999
a7fae5;5ef1d1;20;1999
a7fae5;175089;46;1999
a7fae5;fe4909;14;1999
a7fae5;de0f6a;65;1999
a7fae5;284bd9;29;1998
a7fae5;6476bc;58;1998
a7fae5;0e7b80;45;1998
a7fae5;d303d2;56;1998
a7fae5;6cf3fc;219;1998
a7fae5;089118;46;1998
a7fae5;f233c4;34;1998
a7fae5;6d7cf7;29;1998
a7fae5;19b59f;13;1998
a7fae5;68526e;111;1997
a7fae5;72185d;70;1997
a7fae5;91f2cb;14;1997
a7fae5;9d08c9;41;1997
a7fae5;47105c;37;1997
a7fae5;293997;91;1997
a7fae5;a49ab4;70;1997
a7fae5;eed98c;32;1997
a7fae5;6ee603;9;1996
a7fae5;f3157b;64;1996
a7fae5;1b261e;181;1996
a7fae5;95af89;30;1996
a7fae5;2f4897;13;1996
a7fae5;9b2b25;48;1996
a7fae5;b09566;36;1996
a7fae5;ef5be2;70;1996
a7fae5;71d04b;2;1996
a7fae5;ca3fca;22;1996
a7fae5;8f2f96;47;1996
a7fae5;df4218;141;1996
a7fae5;981886;19;1995
a7fae5;23152c;62;1995
a7fae5;47a380;132;1995
a7fae5;4fd13c;48;1993
a7fae5;70d9f4;40;1993
a7fae5;e01234;107;1993
a7fae5;056627;98;1993
a7fae5;b1d0df;16;1993
a7fae5;563c57;112;1992
a7fae5;7dc6cf;124;1992
a7fae5;ebd041;40;1992
a7fae5;f78022;25;1992
a7fae5;5f1327;38;1992
a7fae5;79d238;72;1992
a7fae5;4ffbb4;27;1992
a7fae5;df51d1;163;1992
a7fae5;97db6b;116;1991
a7fae5;4e7ff7;41;1991
a7fae5;c9c741;44;1991
a7fae5;f1385e;31;1991
a7fae5;fa4e5f;56;1991
a7fae5;73c088;128;1991
a7fae5;61f6ef;162;1991
a7fae5;d6cc3b;15;1990
a7fae5;037d4c;420;1990
a7fae5;50bdad;316;1990
a7fae5;3921e9;295;1989
a7fae5;7902c1;61;1989
a7fae5;6ae250;111;1988
a7fae5;af1cb6;162;1988
a7fae5;49bf26;47;1988
a7fae5;6399de;136;1988
a7fae5;49aec4;139;1988
a7fae5;4def35;41;1988
a7fae5;ff44d0;91;1988
a7fae5;308a26;82;1988
a7fae5;8dea60;0;1988
a7fae5;c254ad;38;1987
a7fae5;a690ff;79;1987
a7fae5;81775b;13;1987
a7fae5;8fc7e4;167;1986
a7fae5;28319c;88;1986
a7fae5;36d093;70;1986
a7fae5;52daa5;7;1986
a7fae5;d92a59;59;1986
a7fae5;b0db59;24;1986
a7fae5;293123;28;1986
a7fae5;8c6dd4;110;1986
a7fae5;efaa72;32;1986
a7fae5;2de315;51;1985
a7fae5;89a094;211;1985
a7fae5;0c429e;74;1985
a7fae5;12f9cd;13;1985
a7fae5;21a8b8;183;1985
a7fae5;e15b37;226;1985
a7fae5;221240;93;1984
a7fae5;ccdcb9;45;1984
a7fae5;426888;14;1984
a7fae5;843821;101;1984
a7fae5;149024;16;1984
a7fae5;ad33b7;73;1984
a7fae5;308700;73;1983
a7fae5;768c07;81;1983
a7fae5;84310c;8;1983
a7fae5;86e4f3;60;1983
a7fae5;46c773;93;1982
a7fae5;60bd26;166;1982
a7fae5;a54e16;60;1982
a7fae5;08bc5c;19;1982
a7fae5;770015;33;1981
a7fae5;e74950;39;1981
a7fae5;49cd86;33;1981
a7fae5;35b1d1;2;1981
a7fae5;29e7ad;29;1980
a7fae5;6bb4c4;14;1980
a7fae5;306e45;64;1980
a7fae5;031825;119;1979
a7fae5;8d96d7;18;1979
a7fae5;ffc36c;77;1979
a7fae5;95daac;55;1979
a7fae5;0edac3;114;1978
a7fae5;8b6c91;11;1978
a7fae5;e2af44;64;1978
a7fae5;d23433;52;1977
a7fae5;da6354;58;1977
a7fae5;916e39;26;1977
a7fae5;1d4be3;81;1976
a7fae5;ad731c;5;1976
a7fae5;c56f78;13;1976
a7fae5;88fcaf;1;1976
a7fae5;6131d1;37;1976
a7fae5;bfe5dd;84;1975
a7fae5;0cb32b;120;1975
a7fae5;7a4f60;71;1975
a7fae5;e14bb5;107;1975
a7fae5;3511ac;194;1975
a7fae5;5a6ef9;28;1975
a7fae5;db2112;79;1974
a7fae5;bc517a;0;1974
a7fae5;b162ab;75;1974
a7fae5;730ddc;42;1974
a7fae5;ebb776;117;1974
a7fae5;cda692;92;1973
a7fae5;6f200c;43;1973
a7fae5;3054fa;76;1973
a7fae5;91dae4;13;1973
a7fae5;84f783;80;1973
a7fae5;4592e0;88;1972
a7fae5;70cbcb;33;1970
a7fae5;3b4a0c;111;1970
a7fae5;c9f393;36;1969
a7fae5;7bdf14;42;1969
a7fae5;70964a;3;1968
a7fae5;9e3648;30;1966
a7fae5;364703;54;1966
a7fae5;8efcc2;0;1963
