Author;PaperID;Citations;Year
bda7c4;b15c13;1;2016
bda7c4;3178ad;1;2016
bda7c4;44be3e;0;2016
bda7c4;9407a4;2;2015
bda7c4;9bb4b3;10;2015
bda7c4;8db9bc;10;2015
bda7c4;1f3d20;18;2014
bda7c4;380a60;4;2014
bda7c4;deac2b;20;2014
bda7c4;f9343f;2;2014
bda7c4;79bf35;4;2014
bda7c4;e5144b;10;2014
bda7c4;bfd1c3;1;2014
bda7c4;0cfc5b;26;2013
bda7c4;c88ee5;54;2013
bda7c4;65c033;39;2013
bda7c4;38385d;32;2013
bda7c4;81bea1;3;2013
bda7c4;bba0d0;7;2013
bda7c4;45e215;18;2013
bda7c4;2a8d4e;15;2013
bda7c4;a5eabd;7;2013
bda7c4;9f32af;21;2012
bda7c4;bf8600;36;2012
bda7c4;3108c3;24;2012
bda7c4;1f8659;29;2012
bda7c4;6a3f39;3;2012
bda7c4;2a17f0;4;2012
bda7c4;6b5eef;10;2012
bda7c4;b98dcc;10;2012
bda7c4;fecaff;4;2011
bda7c4;054047;13;2011
bda7c4;446e93;10;2011
bda7c4;2dfb03;36;2010
bda7c4;d65430;6;2010
bda7c4;e9ef00;58;2010
bda7c4;bb6936;33;2010
bda7c4;e7178a;34;2010
bda7c4;d7adb3;29;2010
bda7c4;644f0b;24;2009
bda7c4;e36777;153;2009
bda7c4;1efa48;18;2009
bda7c4;991600;33;2008
bda7c4;f51e19;4;2008
bda7c4;9adab3;14;2008
bda7c4;ca275e;17;2008
bda7c4;ec03f7;5;2008
bda7c4;0bef3b;20;2008
bda7c4;3b98e2;26;2008
bda7c4;1c9912;335;2008
bda7c4;8912d9;7;2008
bda7c4;19e6d9;34;2008
bda7c4;445a88;8;2008
bda7c4;a623ef;55;2008
bda7c4;1f9120;13;2008
bda7c4;9584c1;17;2007
bda7c4;65a71c;61;2007
bda7c4;04d0dd;22;2007
bda7c4;39a970;7;2007
bda7c4;ee2cea;13;2007
bda7c4;265a03;177;2007
bda7c4;abd6c1;13;2007
bda7c4;c89186;185;2007
bda7c4;66c3b6;7;2007
bda7c4;b769ba;62;2007
bda7c4;5a150f;28;2007
bda7c4;d6382b;68;2007
bda7c4;1077bd;14;2006
bda7c4;e2de49;87;2006
bda7c4;1598ae;15;2006
bda7c4;1e3964;9;2006
bda7c4;b4696f;216;2006
bda7c4;3d4e34;118;2006
bda7c4;1a1cf4;54;2006
bda7c4;834314;112;2006
bda7c4;ba140a;57;2006
bda7c4;67ab82;8;2006
bda7c4;6c3848;23;2005
bda7c4;832669;3;2005
bda7c4;bf1004;134;2005
bda7c4;35c654;29;2005
bda7c4;03c53b;10;2005
bda7c4;16fa74;29;2005
bda7c4;02346f;22;2005
bda7c4;125cc9;36;2005
bda7c4;13680d;104;2005
bda7c4;24e928;27;2005
bda7c4;696037;21;2005
bda7c4;fdd711;17;2004
bda7c4;0be716;68;2004
bda7c4;8c628b;297;2004
bda7c4;45ea08;166;2004
bda7c4;470ce5;33;2004
bda7c4;0c25fa;40;2004
bda7c4;d2239e;74;2004
bda7c4;989049;58;2004
bda7c4;41617a;57;2004
bda7c4;115182;38;2003
bda7c4;2499b2;67;2003
bda7c4;ea5df0;18;2003
bda7c4;8404b0;72;2003
bda7c4;f6b3f4;521;2003
bda7c4;e667ba;9;2003
bda7c4;6a363c;92;2003
bda7c4;e2b5aa;3;2003
bda7c4;b70ab4;79;2003
bda7c4;578d99;364;2002
bda7c4;584cf8;61;2002
bda7c4;935d69;161;2002
bda7c4;f52dbc;69;2002
bda7c4;8f3bcc;39;2002
bda7c4;7e2167;48;2002
bda7c4;5d9484;44;2002
bda7c4;c693d5;5;2002
bda7c4;ed4faa;5;2002
bda7c4;759065;41;2002
bda7c4;903daf;54;2002
bda7c4;f7fe68;17;2002
bda7c4;82c6e2;101;2001
bda7c4;322806;68;2001
bda7c4;03955d;103;2001
bda7c4;7e5ee0;22;2001
bda7c4;5af473;181;2001
bda7c4;77b0f9;30;2000
bda7c4;49648d;9;2000
bda7c4;9c22bf;35;2000
bda7c4;cac6ee;186;2000
bda7c4;8eec62;18;1999
bda7c4;81bbc2;26;1999
bda7c4;d0bdd0;3;1999
bda7c4;3f7999;33;1999
bda7c4;139b1f;73;1999
bda7c4;dbda17;23;1999
bda7c4;20ce24;51;1999
bda7c4;f39d9f;67;1999
bda7c4;e52c5c;58;1999
bda7c4;3cabe4;23;1999
bda7c4;c28458;43;1998
bda7c4;b23b24;19;1998
bda7c4;ce9ced;220;1998
bda7c4;802162;78;1998
bda7c4;9bc088;140;1998
bda7c4;5fe17f;164;1998
bda7c4;9c3fde;313;1998
bda7c4;f57098;10;1998
bda7c4;626612;35;1998
bda7c4;5dc075;6;1998
bda7c4;38d2b0;41;1998
bda7c4;79f3f3;11;1998
bda7c4;7b0c29;4;1997
bda7c4;fadd1e;9;1997
bda7c4;6d0404;105;1997
bda7c4;5be23b;255;1997
bda7c4;0532cf;151;1997
bda7c4;1d8b0d;21;1996
bda7c4;cfe149;17;1996
bda7c4;51edfd;39;1996
bda7c4;466849;70;1996
bda7c4;48e2f5;2;1995
bda7c4;0d2004;72;1995
bda7c4;19cdb1;21;1995
bda7c4;d86046;3;1995
bda7c4;c58072;114;1995
bda7c4;ccfc46;43;1995
bda7c4;f30ad6;2;1995
bda7c4;1a5958;174;1995
bda7c4;703730;8;1994
bda7c4;e600d0;231;1993
bda7c4;14d1b8;282;1993
bda7c4;0992f7;364;1992
bda7c4;acc497;115;1992
bda7c4;da8092;1;1992
bda7c4;747297;17;1991
bda7c4;c86ecf;12;1991
bda7c4;6e473c;3;1991
bda7c4;95578c;5;1991
bda7c4;1bbacc;4;1991
bda7c4;4b61a2;105;1991
bda7c4;7d2c58;3;1990
bda7c4;eb8d7e;130;1990
bda7c4;7395f3;75;1990
bda7c4;ec1517;44;1990
bda7c4;89a01a;16;1989
bda7c4;692b84;330;1989
bda7c4;929cb4;2;1989
bda7c4;be07c7;14;1989
bda7c4;599f08;322;1989
bda7c4;b1e71c;98;1989
bda7c4;495c86;3;1989
bda7c4;73f051;23;1988
bda7c4;7cfb3c;351;1988
bda7c4;a8b4de;10;1988
bda7c4;d1d035;21;1988
bda7c4;99302d;48;1988
bda7c4;e2405b;105;1987
bda7c4;69d2cd;41;1987
bda7c4;c276fd;10;1987
bda7c4;b026d3;90;1987
bda7c4;b59465;7;1987
bda7c4;cb82ba;43;1987
bda7c4;b4df34;6;1987
bda7c4;d2c11c;2;1987
bda7c4;a348c9;16;1986
bda7c4;014328;348;1986
bda7c4;4dbf93;34;1986
bda7c4;1ff20c;14;1985
bda7c4;e4b934;94;1985
bda7c4;69b19b;277;1984
bda7c4;1ddcb7;14;1984
bda7c4;1cea72;19;1984
bda7c4;8412a4;6;1984
bda7c4;9cea96;38;1984
bda7c4;d4af9a;116;1984
bda7c4;47401e;148;1983
bda7c4;5518b7;194;1983
bda7c4;8df9e5;31;1983
bda7c4;026f06;9;1982
bda7c4;d3bcdd;27;1981
bda7c4;6d1afb;7;1980
bda7c4;f97dfe;14;1980
bda7c4;966e4c;0;1979
bda7c4;e8a28e;117;1979
bda7c4;b554b7;3;1979
bda7c4;ea1892;11;1978
bda7c4;14b8b8;24;1978
bda7c4;44ba78;56;1977
bda7c4;8bf850;23;1976
bda7c4;f4bd72;57;1976
bda7c4;464c33;10;1976
bda7c4;3e45cb;24;1976
bda7c4;3ae3a9;0;1975
bda7c4;2f865f;10;1975
bda7c4;d25f2c;53;1975
bda7c4;e3c5a2;29;1975
bda7c4;a6a127;3;1975
bda7c4;26f4c3;20;1974
bda7c4;51d1dd;11;1972
bda7c4;383737;13;1970
bda7c4;54c875;0;1969
bda7c4;71243a;5;1969
bda7c4;e4f6ff;44;1969
bda7c4;7e76b5;13;1968
bda7c4;ea2be0;7;1967
bda7c4;e53310;1;1964
bda7c4;362c56;0;1964
bda7c4;ab0218;0;1963
bda7c4;759188;1;1963
bda7c4;45ccfe;0;2016
