Author;PaperID;Citations;Year
d62b20;5ac5ea;0;2016
d62b20;4f5e55;0;2016
d62b20;d2a26c;3;2016
d62b20;cef4fe;0;2016
d62b20;69daac;1;2016
d62b20;7e4bfa;2;2016
d62b20;8d4e12;2;2016
d62b20;c098b4;10;2015
d62b20;763572;0;2015
d62b20;e2d4ad;8;2015
d62b20;490784;3;2015
d62b20;bccf0c;2;2015
d62b20;021d1f;7;2015
d62b20;918034;2;2015
d62b20;8cf861;6;2015
d62b20;e317f7;10;2014
d62b20;39677f;12;2014
d62b20;f13952;1;2014
d62b20;54fcb1;26;2014
d62b20;d7b124;8;2014
d62b20;8900da;18;2014
d62b20;df7535;3;2014
d62b20;4297b5;28;2014
d62b20;9f2f95;87;2014
d62b20;4ff2d5;5;2013
d62b20;1d9d60;13;2013
d62b20;71fd1c;11;2013
d62b20;d6b95a;31;2013
d62b20;ae115f;4;2013
d62b20;552e82;5;2013
d62b20;ea5a35;18;2012
d62b20;055d2b;6;2012
d62b20;6e3e79;28;2012
d62b20;72c850;21;2012
d62b20;11f0bb;27;2012
d62b20;c14961;57;2012
d62b20;8b1773;29;2012
d62b20;ff9949;16;2012
d62b20;eee092;33;2012
d62b20;3c08dd;94;2012
d62b20;e2d80b;13;2011
d62b20;3bf951;11;2011
d62b20;e7721b;21;2011
d62b20;aee6e3;27;2011
d62b20;4f80ac;28;2011
d62b20;e5cd55;98;2011
d62b20;cf8dd3;486;2011
d62b20;324dfe;110;2011
d62b20;e39c9e;22;2011
d62b20;34d6fc;10;2011
d62b20;cdeb47;3;2010
d62b20;370e36;73;2010
d62b20;6590ab;10;2010
d62b20;5d2e21;128;2010
d62b20;1d87ce;11;2010
d62b20;52fa5c;87;2010
d62b20;5ef568;42;2010
d62b20;7b557f;32;2010
d62b20;3aa4c9;117;2010
d62b20;7f24cf;40;2010
d62b20;01bedc;100;2009
d62b20;fa939b;27;2009
d62b20;444f5b;66;2009
d62b20;eed484;40;2009
d62b20;d51929;31;2009
d62b20;84d0ed;17;2008
d62b20;fe6a9a;16;2008
d62b20;a9f12d;58;2008
d62b20;7fdc49;85;2008
d62b20;1b7201;6;2007
d62b20;2ff301;37;2007
d62b20;e34b0f;88;2007
d62b20;044239;40;2007
d62b20;4f1b02;15;2007
d62b20;ef7ac8;11;2007
d62b20;ab7596;199;2007
d62b20;c90840;5;2007
d62b20;c3eaeb;3;2006
d62b20;8f0b77;23;2006
d62b20;3957b0;9;2006
d62b20;be48ff;88;2005
d62b20;e46dbc;68;2005
d62b20;27a852;5;2005
d62b20;230fc9;23;2005
d62b20;3c763f;37;2005
d62b20;609a01;731;2005
d62b20;e07b74;186;2005
d62b20;1cf7ce;92;2005
d62b20;175a33;38;2004
d62b20;fba8f2;72;2004
d62b20;6b51f9;7;2004
d62b20;8b976e;1;2004
d62b20;67b0a1;31;2004
d62b20;2d26db;19;2003
d62b20;adc6a4;45;2003
d62b20;d21945;90;2003
d62b20;34d560;220;2003
d62b20;351836;156;2003
d62b20;fe7334;307;2003
d62b20;d716ea;13;2002
d62b20;f77931;4;2002
d62b20;bacab3;8;2002
d62b20;c929a6;82;2001
d62b20;7879d5;53;2001
d62b20;6eb98a;24;2001
d62b20;c361c1;49;2001
d62b20;3f63d0;220;2000
d62b20;7bd1e5;13;2000
d62b20;cfa11b;37;2000
d62b20;50de40;15;2000
d62b20;7bf2f3;489;2000
d62b20;d275b1;42;1999
d62b20;edf57a;115;1999
d62b20;3821e0;17;1999
d62b20;3011c3;40;1999
d62b20;5c371a;86;1997
d62b20;6a5296;8;1997
d62b20;08f73c;63;1997
d62b20;3dcc83;68;1997
d62b20;8d72a6;20;1996
d62b20;085063;817;1996
d62b20;fa1ead;17;1996
d62b20;64a1e1;27;1996
d62b20;54d851;838;1996
d62b20;b0b924;10;1995
d62b20;a4ef50;123;1995
d62b20;1a220c;39;1995
d62b20;0b798f;21;1995
d62b20;fa5ab4;36;1995
d62b20;dea0f1;40;1995
d62b20;4bded8;303;1994
d62b20;7f456e;3;1994
d62b20;3d8eb0;2;1994
d62b20;f193a7;52;1994
d62b20;31ef47;3;1993
d62b20;2e47a9;28;1993
d62b20;fa340e;84;1993
d62b20;4a2c06;36;1992
d62b20;39a918;31;1992
d62b20;674794;184;1991
d62b20;6b8c67;29;1991
d62b20;75b745;25;1991
d62b20;d74030;39;1991
d62b20;40b39f;44;1991
d62b20;deb84b;19;1990
d62b20;4661c1;6;1990
d62b20;9a7301;18;1990
d62b20;194d63;1;1990
d62b20;caf75f;6;1989
d62b20;703fe3;28;1989
d62b20;e499f7;47;1989
d62b20;245cc1;204;1989
d62b20;47b2a7;62;1988
d62b20;d55fe9;38;1988
d62b20;c2b58a;36;1985
d62b20;7dc31a;42;1985
d62b20;302539;210;1984
d62b20;456ed7;94;1984
d62b20;b29b9b;72;1984
d62b20;276d62;96;1983
d62b20;106112;16;1983
d62b20;b9bd65;44;1980
