Author;PaperID;Citations;Year
7d89fb;a23d9a;0;2016
7d89fb;5ced36;0;2016
7d89fb;dc79b4;1;2016
7d89fb;3be9b0;0;2016
7d89fb;82dd26;1;2016
7d89fb;bc440e;0;2016
7d89fb;ea7154;6;2015
7d89fb;919098;3;2015
7d89fb;4e6960;1;2015
7d89fb;262479;8;2014
7d89fb;7954aa;28;2014
7d89fb;f842d9;2;2014
7d89fb;0127d6;4;2014
7d89fb;44e429;8;2014
7d89fb;f3bfb3;1;2014
7d89fb;2d445c;15;2014
7d89fb;00d88b;2;2014
7d89fb;f3dc11;20;2014
7d89fb;376288;13;2014
7d89fb;37f637;11;2013
7d89fb;44196b;100;2013
7d89fb;65905c;11;2013
7d89fb;a33055;4;2013
7d89fb;560e67;9;2012
7d89fb;70f9e5;13;2012
7d89fb;c82b03;20;2012
7d89fb;18ad3f;13;2012
7d89fb;875804;26;2012
7d89fb;3a3e49;42;2011
7d89fb;18cbdc;28;2011
7d89fb;2e5ef4;9;2011
7d89fb;3d9864;7;2011
7d89fb;0a8266;13;2010
7d89fb;df29c6;34;2010
7d89fb;4afb41;13;2010
7d89fb;55df4b;55;2010
7d89fb;78ebf0;100;2010
7d89fb;1d797d;30;2010
7d89fb;a9a644;53;2009
7d89fb;09ef11;40;2009
7d89fb;63fc5f;49;2009
7d89fb;75a2dd;41;2009
7d89fb;d360f8;212;2009
7d89fb;4413ee;11;2009
7d89fb;32248e;96;2008
7d89fb;0655df;130;2008
7d89fb;5b10c3;123;2008
7d89fb;1616e9;18;2008
7d89fb;e9ed89;18;2008
7d89fb;87c37e;11;2008
7d89fb;d349f7;4;2008
7d89fb;5687ff;75;2007
7d89fb;5e0beb;60;2007
7d89fb;54f20d;44;2007
7d89fb;939f0d;97;2007
7d89fb;4c3ab3;89;2007
7d89fb;cb1cb8;83;2007
7d89fb;6aa84a;25;2007
7d89fb;1b20e8;62;2007
7d89fb;c145f3;269;2005
7d89fb;b439f2;29;2005
7d89fb;8bcf53;21;2005
7d89fb;cfc653;16;2005
7d89fb;b64c8d;270;2005
7d89fb;23f58a;410;2005
7d89fb;2a26d6;69;2005
7d89fb;c8ced9;11;2005
7d89fb;54427f;15;2005
7d89fb;010f84;41;2004
7d89fb;d1a420;97;2004
7d89fb;94f2ca;98;2004
7d89fb;465871;139;2004
7d89fb;398bf2;77;2004
7d89fb;374993;322;2004
7d89fb;9d4944;34;2003
7d89fb;7239b6;39;2003
7d89fb;759270;94;2003
7d89fb;e8cff5;123;2003
7d89fb;667e6f;11;2003
7d89fb;71c089;202;2003
7d89fb;12f6e9;140;2003
7d89fb;b500a7;117;2003
7d89fb;0fefe1;166;2003
7d89fb;cec273;224;2003
7d89fb;2aeadc;38;2003
7d89fb;e7acfe;163;2003
7d89fb;dda00b;93;2002
7d89fb;cf25e5;318;2002
7d89fb;fe3dde;47;2002
7d89fb;024ce1;100;2002
7d89fb;9b41ea;37;2002
7d89fb;b7eab3;119;2002
7d89fb;e53014;70;2002
7d89fb;fa8524;48;2002
7d89fb;ad05f3;124;2002
7d89fb;b3ce85;89;2002
7d89fb;8cc51a;11;2002
7d89fb;57d410;116;2002
7d89fb;e95058;5;2001
7d89fb;bcd2ed;26;2001
7d89fb;195d14;188;2001
7d89fb;6457b9;179;2001
7d89fb;808839;76;2001
7d89fb;0b0aba;260;2001
7d89fb;a6dadb;102;2001
7d89fb;f21484;303;2001
7d89fb;50973a;391;2001
7d89fb;68f3d3;3;2001
7d89fb;f0719b;76;2000
7d89fb;9e80fa;98;2000
7d89fb;53fdc5;122;2000
7d89fb;d5ae5f;191;2000
7d89fb;275a9d;2011;2000
7d89fb;5850ee;127;2000
7d89fb;23ca78;57;2000
7d89fb;60e546;19;2000
7d89fb;f297ab;52;2000
7d89fb;0057f2;53;1999
7d89fb;58d89e;179;1999
7d89fb;1450d2;58;1999
7d89fb;fcf8d8;133;1999
7d89fb;a2c214;116;1999
7d89fb;294059;47;1999
7d89fb;84afd3;58;1999
7d89fb;02704e;208;1999
7d89fb;87733d;14;1998
7d89fb;7f103b;10;1998
7d89fb;d08f32;32;1998
7d89fb;342e97;308;1998
7d89fb;b42609;20;1998
7d89fb;4783de;201;1998
7d89fb;b2ce07;11;1998
7d89fb;addcbd;0;1998
7d89fb;588b25;166;1997
7d89fb;d91b3f;160;1997
7d89fb;1b3e83;97;1997
7d89fb;3a3102;147;1997
7d89fb;248e8b;194;1997
7d89fb;5835d7;178;1997
7d89fb;fb1fa5;32;1997
7d89fb;6d6ef2;245;1997
7d89fb;c8c0c0;0;1996
7d89fb;a13346;4;1996
7d89fb;3326e5;675;1996
7d89fb;5ba83f;13;1996
7d89fb;300eaf;141;1996
7d89fb;11792a;8;1996
7d89fb;c46879;28;1996
7d89fb;37afb1;28;1996
7d89fb;f50ba2;210;1995
7d89fb;3239d8;66;1995
7d89fb;284b5a;233;1995
7d89fb;0a7757;216;1995
7d89fb;a3ae30;6;1995
7d89fb;9e8558;121;1995
7d89fb;1c0ff9;275;1994
7d89fb;e9a85d;1;1994
7d89fb;6e75ee;149;1993
7d89fb;31024a;31;1993
7d89fb;65f292;11;1993
7d89fb;7f4ff0;57;1993
7d89fb;68b776;65;1993
7d89fb;091c22;150;1993
7d89fb;fd42ac;35;1993
7d89fb;46e101;55;1992
7d89fb;f5b4d3;11;1992
7d89fb;baed8c;30;1992
7d89fb;42a039;49;1992
7d89fb;c7cac3;888;1992
7d89fb;f3975a;25;1992
7d89fb;ef10e3;29;1992
7d89fb;a77f66;124;1992
7d89fb;95d5ab;41;1992
7d89fb;a413f5;17;1991
7d89fb;c8bd07;21;1991
7d89fb;4555a5;172;1991
7d89fb;7bc021;24;1991
7d89fb;2d93b8;44;1991
7d89fb;ca2dae;72;1991
7d89fb;2de21a;80;1991
7d89fb;d3146f;164;1990
7d89fb;c084cb;21;1990
7d89fb;7d1707;52;1990
7d89fb;ddec5c;3;1990
7d89fb;bb8a1d;93;1990
