Author;PaperID;Citations;Year
76efc3;d87e06;0;2012
76efc3;311d60;5;1994
76efc3;63f79d;15;1992
76efc3;db094b;23;1991
76efc3;f0432f;24;1991
76efc3;4c22ed;17;1991
76efc3;9dbd2a;2;1990
76efc3;d1ee79;10;1990
76efc3;f0c1aa;3;1990
76efc3;1fbad3;10;1990
76efc3;df807f;10;1988
76efc3;1538ef;8;1988
76efc3;a437ff;13;1985
76efc3;398c42;8;1985
76efc3;794adb;7;1985
76efc3;22bf10;8;1985
76efc3;4e6de5;7;1984
76efc3;d1a70b;4;1984
76efc3;3381ca;90;1984
76efc3;7cae9b;10;1984
76efc3;8194e1;55;1983
76efc3;f7ec45;15;1983
76efc3;504f05;5;1982
76efc3;87a00d;2;1982
76efc3;f5e5f5;0;1981
76efc3;c571ce;29;1980
76efc3;bc7427;31;1980
76efc3;e4a9c5;12;1980
76efc3;99d2c5;52;1980
76efc3;794d66;0;1978
76efc3;05a113;68;1977
76efc3;65a780;53;1977
76efc3;371aff;20;1975
76efc3;e22bb4;15;1974
76efc3;fb8c04;25;1974
76efc3;3bc686;4;1973
76efc3;f9ae9c;7;1973
76efc3;76e7ad;23;1969
76efc3;afc6cc;20;1968
