Author;PaperID;Citations;Year
d6e925;3498b1;1;2016
d6e925;e879b1;0;2016
d6e925;af7914;0;2014
d6e925;fad051;2;2012
d6e925;a7fc33;15;2012
d6e925;ce8d64;41;2011
d6e925;b68dfc;3;2011
d6e925;811975;18;2009
d6e925;df918d;103;2007
d6e925;e101d3;24;2007
d6e925;d208c6;11;2006
d6e925;fc7572;42;2005
d6e925;2fd93c;20;2005
d6e925;c3f2fd;31;2005
d6e925;0e0ca0;177;2004
d6e925;dda1a4;22;2004
d6e925;2a91a0;4;2003
d6e925;ae1f4e;17;2003
d6e925;c364be;44;2003
d6e925;337928;19;2003
d6e925;e29fc7;17;2003
d6e925;2dd330;14;2003
d6e925;719ba1;29;2003
d6e925;946c53;97;2003
d6e925;88abe2;66;2003
d6e925;ad30fb;24;2002
d6e925;dff956;27;2001
d6e925;e37018;20;2000
d6e925;ba5e1f;62;2000
d6e925;a592f1;4;2000
d6e925;aa2a73;9;2000
d6e925;6e2b2a;53;1999
d6e925;4f3bea;19;1998
d6e925;0ae22c;120;1997
d6e925;ba3258;63;1997
d6e925;ad3af2;8;1996
d6e925;baf474;20;1996
d6e925;236e2a;22;1996
d6e925;73505e;125;1996
d6e925;f18e66;35;1996
d6e925;018bc5;49;1996
d6e925;7f1b43;34;1996
d6e925;e11b4e;2415;1995
d6e925;11f495;12;1995
d6e925;4d3c0a;337;1995
d6e925;96de8b;52;1994
d6e925;94ee40;20;1994
d6e925;884e6b;15;1994
d6e925;b3ef4e;15;1993
d6e925;f04579;7;1993
d6e925;47828b;27;1992
d6e925;bdec02;23;1992
d6e925;c6d447;103;1992
d6e925;847525;18;1992
d6e925;42e508;106;1992
d6e925;155556;27;1992
d6e925;9485b6;46;1992
d6e925;758344;62;1992
d6e925;51635e;25;1992
d6e925;335c8e;0;1992
d6e925;bab12f;2;1992
d6e925;f14dc7;30;1991
d6e925;55f6d9;2;1990
d6e925;f15e2e;83;1989
d6e925;112933;3;1989
d6e925;bd2795;33;1989
d6e925;5b8b92;3;1989
d6e925;f05719;200;1988
d6e925;47face;39;1988
d6e925;14e81e;1;1988
d6e925;fd8d01;17;1987
d6e925;bc9c0d;0;1986
d6e925;bf8af0;0;1986
d6e925;d5cfb7;10;1986
d6e925;860412;285;1986
d6e925;e488fb;0;1986
d6e925;dc0f5d;534;1985
d6e925;b0d11f;161;1985
d6e925;6db19b;235;1985
d6e925;1e4ea1;67;1985
d6e925;be3891;0;1984
d6e925;691594;4;1984
d6e925;84667f;21;1984
d6e925;1f54d6;32;1984
d6e925;df50f1;18;1983
d6e925;107b6d;7;1983
d6e925;012824;44;1983
d6e925;439a90;2;1983
d6e925;910b64;10;1982
d6e925;3f148d;67;1981
d6e925;2fb71d;69;1981
d6e925;e95cd2;8;1980
d6e925;5713e5;67;1980
d6e925;bb0b05;1;1978
d6e925;9c806e;0;1977
d6e925;c30a63;66;1977
d6e925;e52a52;96;1977
d6e925;007c42;44;1977
d6e925;e05169;2;1977
d6e925;ac64e2;61;1976
d6e925;c9db7b;63;1976
d6e925;c1e158;21;1976
d6e925;ca0a5c;130;1975
d6e925;a1c4a0;57;1973
d6e925;caa38d;4;1972
d6e925;38f415;60;1969
d6e925;731672;21;1968
