Author;PaperID;Citations;Year
5d05a0;74e842;1;2015
5d05a0;840c90;3;2015
5d05a0;28182d;1;2015
5d05a0;f33ac7;4;2015
5d05a0;09c49a;3;2014
5d05a0;654402;8;2014
5d05a0;0fb1e9;25;2014
5d05a0;a2f5fc;30;2013
5d05a0;f7616e;44;2013
5d05a0;138d4f;5;2013
5d05a0;e62824;4;2013
5d05a0;53f987;84;2012
5d05a0;ee7e4b;8;2012
5d05a0;0616ee;3;2011
5d05a0;2aabaa;4;2011
5d05a0;d6d35e;71;2011
5d05a0;fb18e8;9;2011
5d05a0;cf7c6c;118;2011
5d05a0;2393a1;14;2011
5d05a0;011b9f;73;2011
5d05a0;cf29c5;2;2010
5d05a0;7df6c5;9;2010
5d05a0;c75600;38;2010
5d05a0;f85fae;21;2010
5d05a0;286aac;18;2009
5d05a0;43f8da;16;2009
5d05a0;21bfd2;83;2009
5d05a0;bb753a;50;2009
5d05a0;270148;43;2009
5d05a0;4107da;27;2008
5d05a0;fe5297;13;2008
5d05a0;019a41;45;2008
5d05a0;dc93a6;1;2008
5d05a0;8d7ec3;35;2007
5d05a0;90d624;18;2007
5d05a0;272d96;48;2007
5d05a0;16e0a2;24;2007
5d05a0;aa8cac;36;2006
5d05a0;be0deb;78;2006
5d05a0;089100;12;2006
5d05a0;c4edb6;286;2006
5d05a0;886fd7;40;2006
5d05a0;f0f235;33;2006
5d05a0;07e445;7;2006
5d05a0;d387b0;25;2005
5d05a0;5347c6;21;2005
5d05a0;0043ed;37;2005
5d05a0;799c4c;20;2005
5d05a0;d61e98;10;2004
5d05a0;98e6fa;28;2004
5d05a0;f61f2e;56;2004
5d05a0;2d3577;178;2004
5d05a0;f66336;34;2004
5d05a0;6478ac;23;2004
5d05a0;6bdff6;25;2003
5d05a0;77897a;33;2003
5d05a0;dfa3d5;74;2003
5d05a0;661c70;16;2003
5d05a0;869c0a;34;2003
5d05a0;991c82;20;2002
5d05a0;3ba5c2;60;2002
5d05a0;37fc0a;144;2002
5d05a0;1d1e2d;31;2002
5d05a0;80607d;64;2002
5d05a0;7cf134;44;2002
5d05a0;637a2f;70;2002
5d05a0;882faa;35;2002
5d05a0;01a3b3;108;2001
5d05a0;8ab9a6;26;2001
5d05a0;93c9a2;22;2001
5d05a0;de7ff6;26;2001
5d05a0;03a85d;1334;2001
5d05a0;75b469;24;2001
5d05a0;146b2a;100;2001
5d05a0;73271a;11;2001
5d05a0;c69ed4;22;2000
5d05a0;54e575;26;2000
5d05a0;290aeb;11;2000
5d05a0;c67bcc;98;2000
5d05a0;7d4562;70;2000
5d05a0;bbfa18;81;2000
5d05a0;228c65;46;2000
5d05a0;c5fc06;50;1999
5d05a0;29f95b;10;1999
5d05a0;3156b0;1140;1999
5d05a0;19ffce;19;1999
5d05a0;fae7c4;31;1999
5d05a0;15801a;39;1999
5d05a0;6082e9;29;1999
5d05a0;7dd358;13;1999
5d05a0;d9ca49;2;1999
5d05a0;0786ae;27;1998
5d05a0;ac37fd;29;1998
5d05a0;895d25;35;1998
5d05a0;c008c4;958;1998
5d05a0;bc9e27;15;1998
5d05a0;3912cc;61;1998
5d05a0;768d30;656;1998
5d05a0;6c018b;22;1998
5d05a0;615430;0;1997
5d05a0;1d44d5;3;1997
5d05a0;2d1712;91;1997
5d05a0;6916fb;46;1997
5d05a0;b2c41f;14;1997
5d05a0;d553f9;7;1997
5d05a0;a0549e;190;1997
5d05a0;2b5197;1;1997
5d05a0;7863c9;152;1997
5d05a0;81b804;101;1996
5d05a0;17a991;59;1996
5d05a0;c7f0ed;13;1996
5d05a0;87a4d8;71;1996
5d05a0;d2c725;37;1996
5d05a0;32163d;154;1996
5d05a0;da828f;21;1996
5d05a0;07a94f;86;1996
5d05a0;b6ad2c;58;1996
5d05a0;a44d9d;11;1996
5d05a0;f4cdd1;367;1996
5d05a0;0d811d;23;1996
5d05a0;8ba743;83;1996
5d05a0;c13079;629;1995
5d05a0;38abfc;61;1995
5d05a0;127b12;42;1995
