Author;PaperID;Citations;Year
d2d8f7;62d3de;8;2014
d2d8f7;4f4f27;50;2012
d2d8f7;16fc2b;2;2012
d2d8f7;d40300;20;2012
d2d8f7;fe5128;7;2010
d2d8f7;e70478;33;2010
d2d8f7;5c3e8c;68;2008
d2d8f7;3b759b;29;2008
d2d8f7;34f802;28;2007
d2d8f7;cdc457;49;2006
d2d8f7;1cb28a;77;2006
d2d8f7;35cbc6;64;2005
d2d8f7;72c040;256;2005
d2d8f7;0a340a;60;2003
d2d8f7;407836;15;2003
d2d8f7;9cc70f;12;2002
d2d8f7;d59540;310;2002
d2d8f7;726444;42;2001
d2d8f7;4a4237;26;2001
d2d8f7;3b77a7;41;2000
d2d8f7;726283;354;2000
d2d8f7;6aa1c9;3;2000
d2d8f7;a2feb1;12;1999
d2d8f7;2b0a0f;18;1998
d2d8f7;a19e4e;2;1997
d2d8f7;a93662;701;1997
d2d8f7;c3384e;2;1996
d2d8f7;e02db4;178;1996
d2d8f7;65d3ba;653;1995
d2d8f7;ae7458;0;1995
d2d8f7;d48c8d;0;1995
d2d8f7;c9c791;4;1994
d2d8f7;701518;0;1993
d2d8f7;d30dd3;0;1993
d2d8f7;d5d887;330;1991
d2d8f7;c40c3d;191;1991
d2d8f7;76280f;22;1991
d2d8f7;376e5c;1;1990
d2d8f7;602ae8;177;1990
d2d8f7;177d44;24;1990
d2d8f7;0990d0;41;1990
d2d8f7;2a4b9d;29;1990
d2d8f7;55331f;46;1989
d2d8f7;01a797;34;1989
d2d8f7;2a13ca;18;1988
d2d8f7;a8c852;54;1988
d2d8f7;25164a;4;1988
d2d8f7;e3df76;79;1987
d2d8f7;77a113;43;1987
d2d8f7;22be9a;4;1987
d2d8f7;b1c221;0;1986
d2d8f7;d88c36;14;1986
d2d8f7;78ad82;2;1986
d2d8f7;09c7b1;1;1986
d2d8f7;5d38f3;15;1986
d2d8f7;3504a3;138;1985
d2d8f7;a58fc6;85;1985
d2d8f7;ea8dd3;15;1985
d2d8f7;8bf589;127;1985
d2d8f7;8c183c;9;1985
d2d8f7;1d9624;6;1985
d2d8f7;e13a9a;153;1985
d2d8f7;9e3dbf;2;1984
d2d8f7;813739;2;1984
d2d8f7;f24a10;3;1984
d2d8f7;46168f;5;1984
d2d8f7;ee5e3f;17;1984
d2d8f7;fa873d;9;1984
d2d8f7;1cd3ff;27;1983
d2d8f7;da9e7b;480;1983
d2d8f7;0fe7a6;74;1983
d2d8f7;65d99c;2;1983
d2d8f7;a5ad81;11;1983
d2d8f7;180f23;76;1982
d2d8f7;cc940c;105;1982
d2d8f7;9feda3;4;1982
d2d8f7;69c3f5;221;1982
d2d8f7;02ac0a;11;1982
d2d8f7;09e6bc;63;1981
d2d8f7;fc2fb8;51;1981
d2d8f7;c7c062;138;1981
d2d8f7;1d074a;5;1981
d2d8f7;83f71c;57;1981
d2d8f7;edd2ef;9;1981
d2d8f7;808afa;6;1981
d2d8f7;8258fd;15;1981
d2d8f7;5146f2;7;1980
d2d8f7;06e703;36;1980
d2d8f7;f52b94;0;1980
d2d8f7;7e82a0;0;1980
d2d8f7;bdd971;57;1980
d2d8f7;620413;20;1980
d2d8f7;83f009;2;1979
d2d8f7;4e26df;7;1979
d2d8f7;2ab1eb;9;1979
d2d8f7;c2a2f4;3;1978
d2d8f7;330c9e;99;1978
d2d8f7;692874;140;1978
d2d8f7;be8991;46;1977
d2d8f7;248d3e;4;1976
d2d8f7;0be0a5;6;1976
d2d8f7;36bbcb;23;1976
d2d8f7;2d1529;2;1975
d2d8f7;12ca90;25;1975
d2d8f7;fbe851;20;1974
d2d8f7;06053d;420;1974
d2d8f7;95c37a;11;1973
d2d8f7;41042b;4;1972
d2d8f7;907eee;53;1972
d2d8f7;555a4b;45;1972
d2d8f7;4bcf5a;1;1972
d2d8f7;b15414;7;1972
d2d8f7;0f9d76;232;1971
d2d8f7;d6d549;3;1971
d2d8f7;ae538e;5;1971
d2d8f7;df8b90;13;1971
d2d8f7;0b4b9f;10;1971
d2d8f7;b13c66;21;1971
d2d8f7;7cec64;16;1971
d2d8f7;8fc62d;3;1971
d2d8f7;550a23;1;1971
d2d8f7;f8a919;52;1971
d2d8f7;b0322c;0;1971
d2d8f7;8170c0;77;1971
d2d8f7;e0b764;10;1970
d2d8f7;dea468;6;1970
d2d8f7;930781;27;1969
d2d8f7;db5f8e;3;1969
d2d8f7;1ce6ee;73;1969
d2d8f7;a0a62f;15;1969
d2d8f7;bd77fc;57;1969
d2d8f7;4b9434;1;1969
d2d8f7;96f2fd;0;1968
d2d8f7;336e06;2;1968
d2d8f7;0692de;2;1968
d2d8f7;b1412c;0;1968
d2d8f7;7dac8e;104;1967
d2d8f7;60c18e;65;1967
d2d8f7;2d0d96;2;1967
d2d8f7;f9b669;2;1967
d2d8f7;720388;27;1967
d2d8f7;03b446;19;1967
d2d8f7;bed8f9;2;1967
d2d8f7;cf5321;0;1966
d2d8f7;09a5b9;0;1966
d2d8f7;49f81e;0;1966
d2d8f7;842a83;8;1966
d2d8f7;7f8718;15;1966
d2d8f7;b587c9;2;1966
d2d8f7;85e1f7;3;1966
d2d8f7;c53584;24;1966
d2d8f7;538d52;24;1965
d2d8f7;71dc62;0;1965
d2d8f7;5338b4;0;1965
d2d8f7;463eec;0;1964
d2d8f7;3ced66;26;1964
d2d8f7;baac1c;10;1964
d2d8f7;45e677;6;1964
d2d8f7;bf52f2;4;1964
d2d8f7;43a601;5;1964
d2d8f7;98295f;12;1964
d2d8f7;0d18bd;21;1963
d2d8f7;829db2;25;1963
d2d8f7;56ecd8;1;1963
d2d8f7;9c7baa;0;1962
d2d8f7;811ba6;11;1962
d2d8f7;c53206;34;1962
d2d8f7;94b150;15;1961
d2d8f7;166cc4;19;1961
d2d8f7;eb2450;0;1961
d2d8f7;40e4a8;76;1960
d2d8f7;e253a2;47;1960
d2d8f7;983484;16;1960
d2d8f7;3bb092;18;1960
d2d8f7;c4eba1;6;1960
d2d8f7;15d9c7;63;1960
d2d8f7;ade75a;0;1959
d2d8f7;8b5b24;0;1958
d2d8f7;2a2ed1;227;1957
d2d8f7;5bd4fd;55;1957
d2d8f7;f059d1;205;1957
d2d8f7;c131be;29;1955
d2d8f7;53b959;1;1955
d2d8f7;bcdfbe;77;1953
d2d8f7;12f779;37;1953
d2d8f7;df7ad4;15;1953
d2d8f7;245e74;2;1952
d2d8f7;fc8ffd;10;1952
d2d8f7;5f26e1;0;1952
d2d8f7;e75165;78;1952
d2d8f7;a03be3;20;1952
d2d8f7;8efae4;20;1950
d2d8f7;58fd89;6;1947
d2d8f7;639801;1;1947
d2d8f7;982a90;7;1947
