Author;PaperID;Citations;Year
bc0096;90e034;0;2016
bc0096;0123cd;0;2016
bc0096;be35fe;0;2016
bc0096;b21214;0;2016
bc0096;ba29a6;1;2016
bc0096;c5982c;0;2016
bc0096;506958;0;2016
bc0096;d4fb37;0;2015
bc0096;610e4f;2;2015
bc0096;4a6526;2;2014
bc0096;e97ad8;2;2014
bc0096;348528;0;2014
bc0096;5c83a9;4;2014
bc0096;58419a;0;2014
bc0096;35b659;0;2014
bc0096;5fc022;3;2014
bc0096;3d4852;0;2013
bc0096;118661;8;2013
bc0096;8e7f2a;4;2013
bc0096;a0b542;14;2013
bc0096;57a1bf;14;2013
bc0096;b3a32f;6;2013
bc0096;611879;22;2012
bc0096;702753;3;2012
bc0096;2bd392;14;2012
bc0096;a18ad5;1;2012
bc0096;1ac807;31;2011
bc0096;43ed38;31;2011
bc0096;ff8e0a;4;2011
bc0096;200543;28;2011
bc0096;8959f2;6;2011
bc0096;5953b1;40;2011
bc0096;3a6dd7;27;2011
bc0096;156d73;50;2011
bc0096;d8cd53;5;2010
bc0096;29d991;203;2010
bc0096;7ad3f6;9;2010
bc0096;04797c;62;2010
bc0096;6f96cf;47;2010
bc0096;27cf5c;39;2010
bc0096;665211;17;2010
bc0096;fa76c2;7;2010
bc0096;b1895d;7;2010
bc0096;278748;18;2009
bc0096;05de69;3;2009
bc0096;e57cc7;19;2009
bc0096;f8a32b;13;2009
bc0096;087c4a;134;2009
bc0096;74594c;14;2009
bc0096;ef6ce7;16;2009
bc0096;97f339;8;2008
bc0096;df63b1;4;2008
bc0096;c07c5d;4;2008
bc0096;20368c;18;2008
bc0096;17263d;48;2008
bc0096;cf9990;3;2008
bc0096;98a7d2;24;2008
bc0096;240b98;131;2008
bc0096;3a7833;0;2008
bc0096;a04292;32;2008
bc0096;07e850;18;2008
bc0096;3fd166;22;2007
bc0096;98c5db;446;2007
bc0096;a3b923;45;2007
bc0096;79f1db;12;2007
bc0096;04d3b2;23;2007
bc0096;0333c9;3;2007
bc0096;7d02de;3;2007
bc0096;104ba2;12;2006
bc0096;a9af6c;10;2006
bc0096;d80c70;17;2006
bc0096;ed4d06;11;2006
bc0096;0a152c;71;2005
bc0096;6f7e87;38;2004
bc0096;449a60;18;2004
bc0096;45b851;16;2004
bc0096;631549;7;2004
bc0096;1a1b29;1;2003
bc0096;4717f7;5;2003
bc0096;a3aae7;15;2003
bc0096;6cb99e;46;2003
bc0096;8fbb5b;28;2003
bc0096;56f33d;2;2002
bc0096;6cc4e0;47;2002
bc0096;bbb48e;14;2002
bc0096;807f60;69;2002
bc0096;8f9d03;40;2001
bc0096;465829;4;2001
bc0096;af56dd;3;2001
bc0096;46cf49;21;2001
bc0096;cc6025;51;2000
bc0096;7c15f0;10;2000
bc0096;c258a5;60;2000
bc0096;0f1f04;16;1999
bc0096;397083;110;1998
bc0096;d44275;38;1998
bc0096;cba1a7;68;1998
bc0096;eb54dc;26;1998
bc0096;3d5571;82;1997
bc0096;6dd00b;31;1997
bc0096;b326f6;3;1997
bc0096;a2fcd6;37;1997
bc0096;37d4e3;70;1997
bc0096;c95d53;37;1996
bc0096;e062ca;77;1996
bc0096;d6e187;52;1996
bc0096;3e408e;96;1996
bc0096;49f337;50;1996
bc0096;5e64c5;121;1996
bc0096;9d1a32;25;1996
bc0096;395db0;129;1995
bc0096;c1e254;17;1995
bc0096;2e728f;0;1995
bc0096;6dd526;0;1995
bc0096;9fdc0b;2;1995
bc0096;ada3dd;47;1995
bc0096;d7aaab;1;1994
bc0096;12ef6c;0;1994
bc0096;7311ba;8;1993
bc0096;82493c;0;1993
bc0096;fb0f37;17;1993
bc0096;094898;7;1992
bc0096;e38a51;0;1992
bc0096;02aba7;1;1991
bc0096;b10041;1;1990
bc0096;cc47b0;0;1990
bc0096;2e7048;0;1989
bc0096;11425c;4;1989
bc0096;26c885;38;1988
bc0096;d86ca4;0;1988
bc0096;15fef0;0;1987
bc0096;b086fe;4;1986
bc0096;aa4787;34;1986
bc0096;686ad5;0;1986
bc0096;efc420;1;1986
bc0096;c08e73;320;1985
bc0096;5ce0ea;32;1985
bc0096;6cb555;8;1985
bc0096;5c5282;52;1985
bc0096;c5d0ad;0;1985
bc0096;29c8e6;4;1985
bc0096;bf73e7;1;1985
bc0096;0d9f45;43;1984
bc0096;43e5fb;6;1984
bc0096;5730fc;0;1984
bc0096;ae28e9;0;1984
bc0096;bd4cf6;19;1984
bc0096;0d7fdd;3;1983
bc0096;0e5b98;65;1983
bc0096;6e8601;15;1983
bc0096;63c9a0;7;1983
bc0096;041a71;8;1982
bc0096;ce13df;1;1982
bc0096;984aed;9;1982
bc0096;4f75a9;5;1982
bc0096;9f1720;0;1981
bc0096;938d27;0;1981
bc0096;87c227;257;1981
bc0096;ea5334;0;1981
bc0096;c7a201;41;1980
bc0096;6c4872;79;1980
bc0096;7e379d;0;1980
bc0096;fcfef5;2;1980
bc0096;aca335;28;1980
bc0096;300db1;15;1980
bc0096;a28e46;13;1979
bc0096;697be5;6;1979
bc0096;79aa62;20;1979
bc0096;e54fa3;4;1979
bc0096;ec433c;4;1979
bc0096;ee5cc2;14;1978
bc0096;b4cdc4;15;1978
bc0096;881fec;136;1977
bc0096;99b20b;2;1977
bc0096;f4c9a5;9;1976
bc0096;f441bb;7;1976
bc0096;a2b2de;7;1976
bc0096;936439;6;1976
