Author;PaperID;Citations;Year
114bc9;8730d3;0;2016
114bc9;b454dd;3;2014
114bc9;c4a5bd;0;2013
114bc9;55f2fc;398;2009
114bc9;420bf2;199;2009
114bc9;5488f3;82;2008
114bc9;e23113;0;2008
114bc9;bf7b5e;0;2008
114bc9;d99829;1;2007
114bc9;c906da;17;2007
114bc9;f09366;3;2006
114bc9;59c561;1;2006
114bc9;f3ba7f;0;2006
114bc9;d01c5c;152;2006
114bc9;190b86;36;2006
114bc9;3e806e;72;2006
114bc9;0c2146;161;2006
114bc9;87e9ae;1;2006
114bc9;b9b5c6;25;2005
114bc9;7ecd36;11;2005
114bc9;5eee23;241;2005
114bc9;01f7c7;21;2005
114bc9;1ef973;113;2005
114bc9;883ae5;34;2004
114bc9;054d17;20;2004
114bc9;90de9c;3;2004
114bc9;3ff8dd;62;2004
114bc9;eff561;10;2004
114bc9;19fae0;585;2003
114bc9;a29309;103;2003
114bc9;fe8917;7;2003
114bc9;916b18;292;2003
114bc9;261209;116;2002
114bc9;ed9831;149;2001
114bc9;bc0c05;162;2001
114bc9;8ef3e6;140;2001
114bc9;cbfacc;200;2001
114bc9;9035c3;97;2001
114bc9;bf8462;984;2000
114bc9;239c32;2;2000
114bc9;b440e6;25;2000
114bc9;a8477d;285;2000
114bc9;8d4d66;5;2000
114bc9;af28d4;1;2000
114bc9;3c4856;13;2000
114bc9;9eb15a;179;2000
114bc9;488aee;11;1999
114bc9;4dd85d;194;1999
114bc9;a78923;74;1999
114bc9;c0cfd7;122;1999
114bc9;dc42d2;233;1999
114bc9;a398d4;13;1999
114bc9;232851;110;1999
114bc9;3fe72d;790;1999
114bc9;812a86;40;1999
114bc9;0e1aa7;48;1998
114bc9;e52b96;10;1998
114bc9;211541;2;1998
114bc9;336b47;98;1998
114bc9;9c4b72;19;1998
114bc9;615f6c;0;1998
114bc9;ef7c5a;161;1998
114bc9;4e2727;48;1998
114bc9;f63aa5;892;1998
114bc9;0b4f76;47;1997
114bc9;cfb09b;6;1997
114bc9;74fdb0;1;1997
114bc9;22e52c;40;1997
114bc9;db3ff0;10;1997
114bc9;8898c9;0;1996
114bc9;a46ce9;12;1996
114bc9;0f3758;112;1996
114bc9;794aa6;328;1996
114bc9;f90812;25;1996
114bc9;615a85;7;1996
114bc9;319d9f;16;1996
114bc9;55a962;85;1996
114bc9;36a312;4;1996
114bc9;a7f17d;111;1996
114bc9;ce013d;48;1995
114bc9;75b8a0;6;1995
114bc9;ad4fe9;4;1995
114bc9;c4c076;222;1995
114bc9;0ef431;352;1995
114bc9;ae35d9;105;1994
114bc9;7408f1;660;1994
114bc9;240bcf;383;1994
