Author;PaperID;Citations;Year
9a77fa;1f466c;9;2015
9a77fa;8881f1;8;2014
9a77fa;0fcadc;2;2014
9a77fa;471b13;16;2013
9a77fa;60e75d;117;2012
9a77fa;e5488f;24;2012
9a77fa;229d22;18;2011
9a77fa;87c05b;35;2010
9a77fa;0ec0f0;27;2010
9a77fa;b3274b;25;2010
9a77fa;9a72ee;23;2010
9a77fa;1e6393;31;2008
9a77fa;f4be4f;65;2008
9a77fa;fa426d;23;2006
9a77fa;6ce128;153;2006
9a77fa;c4e3ff;117;2006
9a77fa;752a0c;12;2006
9a77fa;ddedec;109;2005
9a77fa;65cc13;269;2004
9a77fa;358f33;178;2002
9a77fa;8d2ad3;353;2001
9a77fa;bb4001;32;2001
9a77fa;058476;23;2000
9a77fa;8917e8;210;1999
9a77fa;b3a4fe;27;1999
9a77fa;343c59;17;1997
9a77fa;a35d3d;114;1997
9a77fa;9399f6;55;1996
9a77fa;44c968;66;1995
9a77fa;f0da7d;10;1993
