Author;PaperID;Citations;Year
c19dcb;ed916d;0;2016
c19dcb;1ee09a;3;2015
c19dcb;d1e64e;8;2014
c19dcb;f54141;35;2014
c19dcb;3f7902;7;2014
c19dcb;a3fa52;5;2014
c19dcb;b08580;17;2014
c19dcb;86a580;4;2014
c19dcb;d78dd6;27;2014
c19dcb;826087;10;2013
c19dcb;ceab1d;19;2013
c19dcb;137276;22;2013
c19dcb;608cae;14;2013
c19dcb;7cd56b;16;2013
c19dcb;a9fce3;3;2013
c19dcb;f8b9bf;10;2013
c19dcb;2aa734;29;2013
c19dcb;63b911;3;2012
c19dcb;946f6a;38;2012
c19dcb;34e55e;34;2012
c19dcb;6ee595;93;2012
c19dcb;9073ab;19;2012
c19dcb;078fa7;19;2012
c19dcb;7cd92c;12;2012
c19dcb;f083c3;12;2012
c19dcb;5210ad;25;2012
c19dcb;371636;22;2012
c19dcb;551cab;121;2011
c19dcb;47e786;21;2011
c19dcb;04a20c;9;2011
c19dcb;8d97e0;112;2011
c19dcb;8db5b5;408;2011
c19dcb;54316d;25;2011
c19dcb;c5383b;26;2010
c19dcb;80be25;26;2010
c19dcb;295394;3;2010
c19dcb;81ccfb;5;2010
c19dcb;a107e8;1;2010
c19dcb;480918;7;2010
c19dcb;12b459;9;2010
c19dcb;a64eb0;4;2010
c19dcb;cfc044;1;2010
c19dcb;b84c0a;16;2010
c19dcb;33f470;4;2010
c19dcb;168419;34;2010
c19dcb;55fc31;4;2010
c19dcb;c5903a;7;2010
c19dcb;99cb9f;1;2010
c19dcb;32dc94;5;2010
c19dcb;5df733;1;2010
c19dcb;e6c499;4;2010
c19dcb;10c599;4;2010
c19dcb;c74591;3;2010
c19dcb;113ece;2;2010
c19dcb;dcb581;1;2010
c19dcb;32a327;12;2010
c19dcb;c93feb;6;2010
c19dcb;1f4b74;3;2010
c19dcb;7e0078;2;2010
c19dcb;b0d3fc;11;2010
c19dcb;9e65f3;41;2010
c19dcb;90a0d5;27;2010
c19dcb;cd3f24;26;2010
c19dcb;bce019;33;2010
c19dcb;eae812;21;2010
c19dcb;13b472;29;2010
c19dcb;2ffad5;14;2010
c19dcb;046e51;12;2010
c19dcb;81159a;17;2009
c19dcb;8219e4;14;2009
c19dcb;c20c9d;4;2009
c19dcb;b65aab;21;2009
c19dcb;4d059e;26;2009
c19dcb;6cfc1b;43;2009
c19dcb;5f34e0;7;2009
c19dcb;2037b2;17;2009
c19dcb;da68e0;5;2009
c19dcb;7a830a;37;2009
c19dcb;cf6f27;36;2009
c19dcb;ff1b86;75;2009
c19dcb;57793d;11;2009
c19dcb;e8762c;14;2009
c19dcb;b7f2e2;7;2008
c19dcb;8aaabb;40;2008
c19dcb;b6b139;26;2008
c19dcb;085120;4;2008
c19dcb;a1822b;1;2008
c19dcb;7a5c84;5;2008
c19dcb;bd867a;30;2008
c19dcb;d36160;49;2008
c19dcb;6d0225;22;2008
c19dcb;fec3f8;30;2008
c19dcb;7157dc;14;2008
c19dcb;5491d4;32;2008
c19dcb;df318c;4;2008
c19dcb;d3fb74;31;2008
c19dcb;f185b9;99;2007
c19dcb;9d6587;14;2007
c19dcb;73b8e8;5;2007
c19dcb;f0f80d;4;2007
c19dcb;1892ef;43;2007
c19dcb;e4e8a2;47;2007
c19dcb;4c2645;57;2007
c19dcb;3f5a2a;6;2007
c19dcb;03b743;50;2007
c19dcb;c0b226;47;2007
c19dcb;377cab;39;2007
c19dcb;c8a153;9;2007
c19dcb;ff17cc;4;2007
c19dcb;cb9671;28;2007
c19dcb;3e263d;3;2007
c19dcb;057583;92;2007
c19dcb;c6e2bf;65;2007
c19dcb;6f3389;31;2006
c19dcb;8b03e4;565;2006
c19dcb;459cfe;9;2006
c19dcb;3eb2ae;6;2006
c19dcb;ab8c36;2;2006
c19dcb;1167e7;6;2006
c19dcb;33d17f;49;2006
c19dcb;40e002;41;2006
c19dcb;175c83;7;2006
c19dcb;c3942a;3;2006
c19dcb;a9b22f;7;2006
c19dcb;43c390;63;2006
c19dcb;049d5b;92;2006
c19dcb;ff00bb;32;2006
c19dcb;167f9a;92;2006
c19dcb;5f90bc;6;2006
c19dcb;f8a13f;4;2006
c19dcb;e7798e;9;2006
c19dcb;883505;11;2006
c19dcb;09433f;11;2006
c19dcb;42f82d;55;2006
c19dcb;84273c;16;2006
c19dcb;ea5bd3;58;2006
c19dcb;b125d5;3;2006
c19dcb;d1d055;12;2005
c19dcb;9471b6;2;2005
c19dcb;e17884;6;2005
c19dcb;ab56e5;8;2005
c19dcb;6fb67b;20;2005
c19dcb;560d09;12;2005
c19dcb;41ac03;26;2005
c19dcb;0f8a7b;4;2005
c19dcb;e48ea4;21;2005
c19dcb;565a2b;6;2005
c19dcb;eaf5de;20;2005
c19dcb;f872c7;68;2005
c19dcb;39ecea;115;2005
c19dcb;ebea9d;6;2005
c19dcb;1666ed;168;2005
c19dcb;2f21fb;3;2005
c19dcb;39ee12;8;2005
c19dcb;6c58dd;8;2005
c19dcb;bdba70;85;2005
c19dcb;c83130;64;2005
c19dcb;8e325c;17;2005
c19dcb;0caff5;1;2005
c19dcb;3520f8;6;2005
c19dcb;89159c;7;2005
c19dcb;7d9b31;25;2004
