Author;PaperID;Citations;Year
873ca2;3a7932;0;2015
873ca2;97963d;97;2009
873ca2;750c80;0;2004
873ca2;c23f41;2;2004
873ca2;657489;2;2003
873ca2;f4dbbf;5;2002
873ca2;b41506;12;2000
873ca2;484b35;12;1996
873ca2;d28afd;33;1995
873ca2;bf016c;6;1994
873ca2;31bc2b;0;1994
873ca2;e50184;114;1993
873ca2;beb509;0;1990
873ca2;4d14c2;64;1990
873ca2;071053;2;1988
873ca2;298590;14;1987
873ca2;639198;1;1986
873ca2;a09840;40;1985
873ca2;90be94;1;1984
873ca2;6d5eaa;39;1984
873ca2;e5646b;4;1983
873ca2;c31522;17;1983
873ca2;193af3;33;1982
873ca2;8ecc17;60;1980
873ca2;ea97de;3;1978
873ca2;8afe36;85;1976
873ca2;5524b1;56;1976
873ca2;19eae2;35;1976
873ca2;31cf9c;10;1976
873ca2;88dfa1;4;1976
873ca2;8197ee;19;1971
873ca2;b206e6;24;1969
873ca2;473a22;244;1967
873ca2;079e41;60;1966
873ca2;77d620;1;1966
873ca2;d5e2b6;3;1965
873ca2;ac4d77;23;1964
873ca2;97331c;261;1964
873ca2;c731b9;83;1964
873ca2;936eea;0;1964
873ca2;b7fb53;459;1963
873ca2;c918eb;66;1963
873ca2;ecfc32;5;1962
873ca2;551d83;165;1960
873ca2;8ae39e;1;1958
