Author;PaperID;Citations;Year
c12371;adbc2d;97;2009
c12371;8c7018;284;2007
c12371;ab8333;413;2005
c12371;abc1f2;179;2005
c12371;655852;115;2005
c12371;c54211;154;2005
c12371;571ac4;72;2004
c12371;2813c5;200;2004
c12371;cff215;76;2004
c12371;59317d;635;2003
c12371;430c52;5;2001
c12371;28a969;183;2001
c12371;406d35;144;2000
c12371;a127d1;5335;2000
c12371;af6b55;189;2000
c12371;a9c37d;187;1999
c12371;ce4218;23;1999
c12371;d55a03;16;1998
c12371;fc0933;18;1998
c12371;8827fd;90;1998
c12371;81b991;32;1998
c12371;82f789;32;1998
c12371;3fe53a;204;1998
c12371;8002f2;317;1997
c12371;9213e1;56;1997
c12371;9eaa57;3;1996
c12371;1eee81;51;1996
c12371;42decb;30;1996
c12371;8c874f;34;1995
c12371;597c8b;282;1995
c12371;52c364;167;1995
c12371;2aa6de;71;1995
c12371;748171;28;1995
c12371;e0c756;65;1995
c12371;ad5f80;62;1995
c12371;b3cfb6;245;1994
c12371;b2c430;255;1994
c12371;0218cf;16;1994
c12371;bd9e56;253;1994
c12371;a40452;94;1993
c12371;50d23d;10;1993
c12371;eb7924;102;1993
c12371;698ba5;0;1993
c12371;a25efb;50;1993
c12371;097d8d;74;1993
c12371;617ae5;120;1993
c12371;cad486;30;1992
c12371;7c28be;164;1992
c12371;2d3966;220;1991
c12371;3c8b46;93;1991
c12371;4f777b;425;1991
c12371;9d2eb8;39;1991
c12371;a675b6;119;1989
c12371;ca1b89;13;1988
c12371;8e7921;179;1985
c12371;ccdcca;36;1982
