Author;PaperID;Citations;Year
db52db;9476c1;0;2016
db52db;5bbebb;6;2015
db52db;de1cae;4;2015
db52db;8d254d;1;2015
db52db;976381;5;2014
db52db;60b06a;7;2013
db52db;041bcd;6;2013
db52db;c8d724;3;2012
db52db;bab2e9;3;2012
db52db;1e51ad;1;2012
db52db;65a355;39;2012
db52db;29dd21;8;2011
db52db;c0128a;5;2011
db52db;825699;46;2011
db52db;5a1b5f;9;2011
db52db;8d787d;17;2011
db52db;13f792;24;2010
db52db;1670b2;8;2010
db52db;d1f615;6;2010
db52db;a0ca4b;10;2009
db52db;dfb604;12;2009
db52db;d94251;28;2009
db52db;61787f;6;2009
db52db;c435eb;7;2009
db52db;b4e283;0;2008
db52db;1c3d4a;21;2008
db52db;e26cd4;25;2008
db52db;f22b83;25;2008
db52db;b3af45;33;2007
db52db;37375a;6;2007
db52db;0d0eee;39;2007
db52db;beaf1b;28;2007
db52db;435472;0;2006
db52db;a206e4;111;2006
db52db;613243;16;2006
db52db;2abd26;7;2006
db52db;94b418;12;2006
db52db;cf1e37;151;2006
db52db;89b89f;16;2005
db52db;80cfdc;66;2005
db52db;b6291f;24;2005
db52db;0c60f2;11;2004
db52db;46525b;9;2004
db52db;5d94e0;5;2004
db52db;050f89;21;2004
db52db;01a072;196;2004
db52db;12f1ec;11;2004
db52db;02dcdf;51;2003
db52db;c9d63f;174;2003
db52db;a283e8;32;2003
db52db;ef901e;49;2002
db52db;680887;20;2002
db52db;5c87a0;18;2002
db52db;3e9a2c;33;2002
db52db;31ba96;436;2001
db52db;0e5d1c;19;2001
db52db;499b69;41;2001
db52db;93a897;50;2001
db52db;24d488;81;2000
db52db;be709f;61;2000
db52db;d95062;9;2000
db52db;10e650;159;2000
db52db;3d977d;36;1999
db52db;499d1e;28;1999
db52db;a4bf54;22;1998
db52db;88f8b5;28;1998
db52db;6ade9e;52;1998
db52db;27f038;145;1998
db52db;ee3ea8;99;1998
db52db;432814;21;1998
db52db;496165;67;1997
db52db;ae584c;50;1997
db52db;317c34;21;1996
db52db;8e6c43;11;1996
db52db;4137cf;31;1996
db52db;b095b9;267;1996
db52db;f47a97;31;1995
db52db;e487ff;29;1995
db52db;6cd401;83;1995
db52db;6bc0d8;569;1995
db52db;1a6e26;36;1994
db52db;e3d6ef;270;1994
db52db;aa4101;68;1994
db52db;52ca11;4;1994
db52db;50c60e;33;1993
db52db;4bd696;3;1993
db52db;20f140;12;1993
db52db;eed64a;47;1992
db52db;4daad2;26;1992
db52db;9f9fd2;22;1991
db52db;cef3a8;59;1991
db52db;ed54cc;22;1991
db52db;5b486c;2;1991
db52db;4f0bc3;30;1991
db52db;c05fc3;35;1990
db52db;12a41d;7;1990
db52db;936598;7;1990
db52db;e6c635;65;1989
db52db;6081c2;40;1989
db52db;9181a8;33;1989
db52db;f84fb4;37;1989
db52db;1c84ae;3;1989
db52db;088ab9;13;1989
db52db;45dc79;415;1988
db52db;b58be8;129;1988
db52db;9eca15;15;1988
db52db;843ad1;6;1988
db52db;5aeec2;26;1987
db52db;b50850;64;1987
db52db;0fec00;9;1986
db52db;86644b;31;1986
db52db;1ffb69;35;1986
db52db;ca7134;13;1986
db52db;4281fd;5;1986
db52db;3536e0;17;1985
db52db;c15d9e;17;1985
db52db;fecca9;13;1985
db52db;5c2c46;8;1985
db52db;f9ffe1;4;1985
db52db;214add;0;1985
db52db;40f92e;1;1984
db52db;1c49a4;66;1983
db52db;c861a8;1;1983
db52db;8467ca;18;1983
db52db;8fd8d8;19;1983
db52db;a2d96b;2;1983
db52db;960bdc;39;1982
db52db;a27a77;10;1982
db52db;31c147;32;1982
db52db;650131;9;1982
db52db;9f0076;42;1981
db52db;afde1b;551;1981
db52db;45c994;0;1981
db52db;34910f;5;1980
db52db;4e7052;1;1980
db52db;3f8532;98;1979
db52db;6b0802;19;1979
db52db;8699c9;134;1978
db52db;61fab6;16;1978
db52db;e95c53;21;1978
db52db;f2d108;18;1977
db52db;ac1acb;46;1977
db52db;32f012;33;1977
db52db;693b7a;34;1977
db52db;89b9f9;0;1977
db52db;0db77e;53;1975
db52db;356a7e;16;1975
db52db;36275c;34;1975
db52db;a72419;50;1974
db52db;1eeae2;9;1974
db52db;56cec6;62;1974
db52db;8ee799;17;1973
db52db;01a5cc;110;1973
db52db;cfe58d;19;1973
db52db;1f81d2;100;1972
db52db;1e5ebc;345;1972
db52db;1ca352;45;1972
db52db;f08ba9;75;1971
db52db;94eae9;13;1971
db52db;6193f4;28;1970
db52db;ad753d;22;1970
db52db;9bf75d;28;1970
db52db;034579;245;1969
db52db;eeaead;21;1969
db52db;dea64b;36;1969
db52db;a8ab53;42;1969
db52db;b0a9ab;87;1968
db52db;3afbbf;1;1967
db52db;a850f3;27;1967
db52db;527f7d;7;1967
db52db;6e9713;12;1967
db52db;3f1c61;18;1967
db52db;2ac44c;41;1967
db52db;44015e;29;1964
db52db;055195;38;1963
db52db;495388;30;1961
db52db;58f699;19;1961
