Author;PaperID;Citations;Year
f1323c;bba3ea;0;2016
f1323c;344f7e;0;2015
f1323c;d4149b;0;2015
f1323c;801238;5;2014
f1323c;2d62e7;2;2013
f1323c;e9bebc;10;2013
f1323c;dcc63d;30;2012
f1323c;9a9ffc;2;2012
f1323c;e23ef8;3;2012
f1323c;34c089;10;2012
f1323c;d8a74b;5;2012
f1323c;4d588e;0;2011
f1323c;e5c8b0;7;2011
f1323c;5bd0a8;14;2011
f1323c;44994b;1;2011
f1323c;e9411d;19;2010
f1323c;08e294;2;2010
f1323c;b1a989;36;2010
f1323c;e430bb;33;2010
f1323c;b3bca2;2;2010
f1323c;09c105;6;2009
f1323c;c0da9d;106;2008
f1323c;1d27c0;0;2008
f1323c;6dbc95;2;2008
f1323c;5e9731;25;2008
f1323c;c56d5b;8;2007
f1323c;f221b6;57;2007
f1323c;5fdf36;56;2007
f1323c;a42d8d;8;2007
f1323c;d392bb;68;2007
f1323c;5ce342;172;2006
f1323c;0a4da1;0;2006
f1323c;24961b;18;2006
f1323c;5a1298;7;2006
f1323c;cd74d9;2;2006
f1323c;8875c4;1;2006
f1323c;47da94;37;2006
f1323c;757432;66;2006
f1323c;b01735;25;2005
f1323c;950663;10;2003
f1323c;a690ce;4;2003
f1323c;07c689;8;2001
f1323c;3b2ee4;17;2001
f1323c;57bb3d;13;2001
f1323c;8c4960;25;2001
f1323c;968adb;2;2001
f1323c;92419d;0;2000
f1323c;8492b7;16;2000
f1323c;344df3;4;2000
f1323c;62d35d;84;1999
f1323c;99641d;21;1999
f1323c;7095c4;20;1999
f1323c;8b0d16;18;1999
f1323c;9e2b19;6;1998
f1323c;eb0215;24;1998
f1323c;6bf9de;2;1998
f1323c;b6514d;18;1997
f1323c;29dcf5;27;1997
f1323c;edca06;122;1997
f1323c;35ea86;31;1997
f1323c;810f72;35;1997
f1323c;77d2d7;28;1996
f1323c;ba80a5;226;1996
f1323c;04f775;142;1995
f1323c;58ccc1;1;1995
f1323c;e5e058;9;1995
f1323c;462be7;53;1994
f1323c;4d75b1;1;1994
f1323c;9265e5;3;1994
f1323c;61b494;8;1993
f1323c;7129f6;55;1993
f1323c;b9e72d;0;1993
f1323c;7f79fd;0;1993
f1323c;28ddb3;21;1993
f1323c;a4f9f6;0;1993
f1323c;95f973;21;1992
f1323c;189ddc;6;1992
f1323c;a94734;45;1992
f1323c;bb339e;1;1991
f1323c;7757d2;44;1990
f1323c;e8bd2b;39;1990
f1323c;c27766;31;1989
f1323c;be24f8;9;1989
f1323c;0bb3f9;14;1989
f1323c;bec01d;0;1989
f1323c;151fc0;27;1989
f1323c;115dec;31;1989
f1323c;f78f42;34;1988
f1323c;1683f9;1;1988
f1323c;cfc7d4;26;1988
f1323c;3d68ef;13;1987
f1323c;4653f3;63;1987
f1323c;4dcf7f;13;1986
f1323c;2657f2;14;1986
f1323c;ae8166;3;1986
f1323c;78799c;3;1986
f1323c;6847c7;26;1986
f1323c;2d80f9;5;1986
f1323c;4e123b;3;1985
f1323c;af7ada;6;1985
f1323c;36faae;0;1985
f1323c;2000d3;10;1985
f1323c;45b1f2;25;1985
f1323c;8b21b1;1;1984
f1323c;cdf304;33;1984
f1323c;602e6f;20;1984
f1323c;3350b5;8;1983
f1323c;6edda9;24;1983
f1323c;59b722;21;1983
f1323c;98b854;0;1982
f1323c;1d3870;1698;1982
f1323c;0981ec;14;1982
f1323c;fb183c;53;1982
f1323c;e80ff8;21;1981
f1323c;7b28a1;798;1981
f1323c;4743de;0;1980
f1323c;48ae97;8;1980
f1323c;5d213b;4;1980
f1323c;a36c86;82;1980
f1323c;edaaf4;24;1979
f1323c;449144;589;1979
f1323c;b533c1;36;1978
f1323c;d2985c;262;1978
f1323c;e870e5;90;1978
f1323c;4fcb4c;5;1977
f1323c;ba0b0e;72;1977
f1323c;a23962;28;1977
f1323c;c68b45;72;1976
f1323c;4b5b3d;65;1976
f1323c;23b341;1;1976
f1323c;a73c68;1;1976
f1323c;e71f52;77;1975
f1323c;61ad19;32;1975
f1323c;aa4ef9;30;1975
f1323c;36dcbe;3;1975
f1323c;661f48;539;1975
f1323c;2ae5a8;38;1974
f1323c;ce099d;14;1974
f1323c;7b5dc7;11;1973
f1323c;116c72;7;1973
f1323c;e8360c;160;1973
f1323c;751f99;0;1973
f1323c;1a51f2;11;1973
f1323c;9e97dd;8;1972
f1323c;415abd;43;1972
f1323c;5a39ef;52;1972
f1323c;9dc555;338;1972
f1323c;81c821;31;1972
f1323c;ad53eb;179;1972
f1323c;d380c0;23;1971
f1323c;014263;1;1971
f1323c;c9588c;18;1970
f1323c;17587b;1;1970
f1323c;cdac58;128;1970
f1323c;5bbf2c;86;1968
f1323c;33aba9;78;1967
f1323c;f618c6;2;1967
