Author;PaperID;Citations;Year
d7050f;f6c27c;2;2016
d7050f;6f0aa0;1;2016
d7050f;891bfc;0;2016
d7050f;909261;1;2015
d7050f;f83e5e;0;2015
d7050f;c93a85;5;2015
d7050f;ee062a;6;2015
d7050f;0a2b20;5;2015
d7050f;f7a884;9;2015
d7050f;844cdf;3;2014
d7050f;49ecce;6;2014
d7050f;019157;4;2013
d7050f;882bf1;7;2013
d7050f;5ef915;33;2013
d7050f;79c2a1;17;2013
d7050f;d810b8;9;2013
d7050f;efd4b4;14;2013
d7050f;4b8eac;8;2013
d7050f;565027;6;2013
d7050f;3bbfba;19;2013
d7050f;525179;0;2012
d7050f;7df9e4;2;2012
d7050f;4626b4;32;2012
d7050f;753ea0;18;2012
d7050f;6b43c6;29;2012
d7050f;17504a;15;2011
d7050f;21e494;58;2011
d7050f;44ba6d;5;2011
d7050f;a7aa5c;49;2011
d7050f;7d9cae;0;2011
d7050f;139a7a;22;2011
d7050f;5987da;19;2011
d7050f;dbadd8;14;2011
d7050f;5ab66d;4;2010
d7050f;f1f43b;74;2010
d7050f;dded89;22;2010
d7050f;4d6f11;7;2010
d7050f;623fb4;130;2010
d7050f;5d2fd6;10;2009
d7050f;9a32df;20;2009
d7050f;6c1266;51;2009
d7050f;77b548;31;2009
d7050f;491768;107;2009
d7050f;a2f454;176;2009
d7050f;7fbf6e;10;2008
d7050f;94fc82;31;2008
d7050f;000ab3;40;2008
d7050f;c21329;141;2008
d7050f;f0c5a6;12;2008
d7050f;db77f9;265;2008
d7050f;5055fa;4;2008
d7050f;5fd1a4;130;2008
d7050f;a2af47;59;2008
d7050f;b66d11;22;2008
d7050f;8eafdf;30;2008
d7050f;85d791;91;2008
d7050f;07977c;32;2008
d7050f;c92d30;71;2007
d7050f;d39c25;31;2007
d7050f;e7874b;50;2007
d7050f;bf92ea;81;2007
d7050f;0e30a4;47;2007
d7050f;2f6e4c;111;2007
d7050f;9519c5;8;2007
d7050f;f05faa;28;2007
d7050f;35f41c;231;2007
d7050f;829b75;76;2006
d7050f;a193a3;94;2006
d7050f;95cd4c;39;2006
d7050f;d5acad;122;2006
d7050f;4c08f7;53;2006
d7050f;74aa34;131;2006
