Author;PaperID;Citations;Year
1ff6ad;3b0175;1;2016
1ff6ad;4647f8;1;2016
1ff6ad;906bf7;0;2015
1ff6ad;4dd393;0;2015
1ff6ad;2c5fa1;1;2015
1ff6ad;c6110a;3;2014
1ff6ad;029e0a;2;2014
1ff6ad;dfa18f;7;2014
1ff6ad;dcc8dc;1;2014
1ff6ad;99831a;2;2014
1ff6ad;46e982;16;2013
1ff6ad;82cadd;20;2013
1ff6ad;f89e29;0;2012
1ff6ad;dc9845;5;2012
1ff6ad;aece0b;22;2012
1ff6ad;405fce;15;2011
1ff6ad;c5f420;25;2011
1ff6ad;366288;58;2011
1ff6ad;21a83b;12;2010
1ff6ad;3f850f;25;2010
1ff6ad;9787e0;54;2010
1ff6ad;6ad6c6;46;2010
1ff6ad;c42f50;24;2010
1ff6ad;66d504;57;2009
1ff6ad;a2a161;14;2009
1ff6ad;34195a;1;2009
1ff6ad;7f7ecc;9;2009
1ff6ad;fbb272;25;2009
1ff6ad;23d60d;3;2009
1ff6ad;382614;62;2009
1ff6ad;3c5e6b;7;2009
1ff6ad;5d0aed;3;2008
1ff6ad;71579f;12;2008
1ff6ad;1a1b43;5;2008
1ff6ad;9b7526;25;2008
1ff6ad;fa37ec;16;2007
1ff6ad;aeb66b;0;2007
1ff6ad;cfa5ab;50;2007
1ff6ad;211d48;70;2007
1ff6ad;214ba7;302;2007
1ff6ad;398ef9;20;2007
1ff6ad;790b7a;84;2007
1ff6ad;a480ab;22;2007
1ff6ad;a0783e;20;2006
1ff6ad;fb2940;41;2006
1ff6ad;4506db;68;2006
1ff6ad;e39b49;17;2005
1ff6ad;3c043e;79;2005
1ff6ad;550078;77;2005
1ff6ad;a45542;4;2005
1ff6ad;f1bd7c;31;2005
1ff6ad;c3ae29;62;2005
1ff6ad;8920b2;29;2005
1ff6ad;760cb9;91;2005
1ff6ad;bcd6ca;16;2005
1ff6ad;321314;218;2005
1ff6ad;0fa9ca;41;2004
1ff6ad;c79ab9;23;2004
1ff6ad;a9cfc2;16;2004
1ff6ad;bb01bb;7;2004
1ff6ad;7ffcaa;32;2003
1ff6ad;3e9d75;40;2003
1ff6ad;1587b6;37;2003
1ff6ad;143402;63;2002
1ff6ad;c33cbb;22;2002
1ff6ad;ea2e4b;222;2002
1ff6ad;eb0dc1;77;2002
1ff6ad;01303a;2;2002
1ff6ad;8dc7f7;22;2002
1ff6ad;749ca7;149;2002
1ff6ad;f6e745;102;2001
1ff6ad;bf6c28;51;2001
1ff6ad;8ace6a;35;2001
1ff6ad;00e9e2;44;2001
1ff6ad;933b28;18;2001
1ff6ad;14427d;28;2001
1ff6ad;fac41d;30;2001
1ff6ad;e8ec5e;49;2000
1ff6ad;61dcc4;1;2000
1ff6ad;5a2e66;105;2000
1ff6ad;196917;643;1999
1ff6ad;631c9e;56;1999
1ff6ad;55c48d;11;1999
1ff6ad;d71a54;1;1999
1ff6ad;0ba2fe;143;1999
1ff6ad;2ac021;71;1998
1ff6ad;ebf266;13;1998
1ff6ad;c01143;3;1998
1ff6ad;defd5a;7;1998
1ff6ad;520fcb;1;1998
1ff6ad;3afb6f;85;1998
1ff6ad;25adfc;25;1998
1ff6ad;7f6ad3;0;1998
1ff6ad;dd608e;36;1997
1ff6ad;64064c;49;1997
1ff6ad;c77c4b;11;1997
1ff6ad;5231b4;0;1997
1ff6ad;884418;22;1997
1ff6ad;bdf980;13;1997
1ff6ad;37cd1f;121;1997
1ff6ad;2b846c;73;1997
1ff6ad;5fe033;23;1997
1ff6ad;13f3e2;77;1997
1ff6ad;d3cfdd;30;1997
1ff6ad;a468b9;125;1997
1ff6ad;b0518d;87;1997
1ff6ad;a7bd12;135;1996
1ff6ad;1cc125;94;1996
1ff6ad;68db3c;66;1996
1ff6ad;3064ea;32;1996
1ff6ad;2d2623;216;1996
1ff6ad;1cdaf5;390;1995
1ff6ad;087e3f;129;1995
1ff6ad;fa686d;110;1995
1ff6ad;98e19f;174;1995
1ff6ad;7649af;42;1995
1ff6ad;c0cfcf;38;1995
1ff6ad;ac1a96;4;1995
1ff6ad;6712b8;44;1995
1ff6ad;8380df;14;1995
1ff6ad;d600d5;104;1995
1ff6ad;19912a;20;1995
1ff6ad;5bbc43;80;1995
1ff6ad;87e3bd;58;1995
1ff6ad;d90ed3;35;1995
1ff6ad;8d87e3;18;1995
1ff6ad;871f9a;78;1994
1ff6ad;5d60c1;18;1994
1ff6ad;8d4717;42;1994
1ff6ad;783f38;360;1994
1ff6ad;1a5801;17;1994
1ff6ad;fb4b46;31;1994
1ff6ad;26a430;20;1994
1ff6ad;d00166;172;1994
1ff6ad;07d1de;205;1994
1ff6ad;35d309;71;1993
1ff6ad;f675e7;114;1993
1ff6ad;0fead5;24;1993
1ff6ad;1b48dc;38;1993
1ff6ad;f36cc8;620;1993
1ff6ad;df3354;146;1993
1ff6ad;48485f;8;1993
1ff6ad;b5d813;115;1993
1ff6ad;78389c;12;1993
1ff6ad;6bd0d1;188;1993
1ff6ad;b5091b;25;1993
1ff6ad;8e6bd6;272;1992
1ff6ad;a6242c;596;1992
1ff6ad;4efac6;56;1992
1ff6ad;461b05;50;1992
1ff6ad;935bfe;214;1992
1ff6ad;9569e3;18;1992
1ff6ad;8c3093;55;1992
1ff6ad;537a7d;28;1992
1ff6ad;b2e6bf;134;1992
1ff6ad;8cec7a;57;1992
1ff6ad;70fdf7;18;1992
1ff6ad;0f97e9;359;1991
1ff6ad;85ed07;181;1991
1ff6ad;87ea13;223;1991
1ff6ad;833c3a;359;1991
1ff6ad;0e095c;22;1991
1ff6ad;91b3bf;401;1991
1ff6ad;8ced2d;45;1991
1ff6ad;bf3c91;98;1991
1ff6ad;3c97d9;78;1990
1ff6ad;c701a7;45;1990
1ff6ad;b4fab7;88;1990
1ff6ad;5a92a7;63;1990
1ff6ad;7182d3;731;1990
1ff6ad;d3c10c;353;1989
1ff6ad;4c85b5;47;1989
1ff6ad;e36175;65;1989
1ff6ad;74cfe1;0;1989
1ff6ad;33de37;204;1989
1ff6ad;282dc3;419;1989
1ff6ad;95b25e;77;1989
1ff6ad;61f474;23;1989
1ff6ad;a5f29f;139;1989
1ff6ad;28ba50;27;1989
1ff6ad;931fd2;157;1988
1ff6ad;cf3926;199;1988
1ff6ad;d382b5;62;1988
1ff6ad;083700;12;1988
1ff6ad;aff2a7;22;1988
1ff6ad;4ff238;207;1988
1ff6ad;e570da;39;1988
1ff6ad;694c59;26;1988
1ff6ad;5e4d00;13;1987
1ff6ad;5bb28b;37;1987
1ff6ad;1f1818;51;1987
1ff6ad;233434;2;1986
1ff6ad;ce960f;358;1986
1ff6ad;fec8da;400;1985
1ff6ad;2b89f2;12;1985
1ff6ad;ed4a62;371;1985
1ff6ad;94d3e7;95;1985
1ff6ad;b0b488;106;1985
1ff6ad;6df0d4;8;1985
1ff6ad;d04479;109;1985
1ff6ad;f8f005;8;1984
1ff6ad;ba7bc2;635;1984
1ff6ad;d15003;728;1984
1ff6ad;75347c;161;1984
1ff6ad;68bfeb;46;1984
1ff6ad;8d1acc;0;1983
1ff6ad;0f7be1;0;1983
1ff6ad;050f03;24;1982
1ff6ad;dc7450;59;1982
1ff6ad;8ec327;5;1982
1ff6ad;04adb2;384;1982
1ff6ad;254110;95;1982
1ff6ad;409c41;124;1982
1ff6ad;fabfac;6;1981
1ff6ad;2d7416;223;1981
1ff6ad;873187;411;1981
1ff6ad;975b4f;482;1981
1ff6ad;333ab3;85;1981
1ff6ad;90c272;420;1981
1ff6ad;a9e3f8;183;1981
1ff6ad;1dfdc1;1;1980
1ff6ad;bba7ae;663;1980
1ff6ad;75a7cf;709;1980
1ff6ad;b4c6d6;39;1980
1ff6ad;e1a57d;101;1980
1ff6ad;dbba3b;5;1980
1ff6ad;0bf200;74;1979
1ff6ad;608222;2;1979
1ff6ad;bfc36d;150;1979
1ff6ad;f4be9c;112;1979
1ff6ad;049b10;3;1979
1ff6ad;1a1e09;69;1977
1ff6ad;8609ff;52;1977
1ff6ad;1f9067;35;1977
1ff6ad;8a7bf2;47;1977
1ff6ad;65f430;30;1977
1ff6ad;f1ef69;10;1977
1ff6ad;546239;19;1977
1ff6ad;bb4b43;155;1976
1ff6ad;d64e7d;47;1976
1ff6ad;7ec1cc;1;1976
1ff6ad;b47de3;43;1976
1ff6ad;82e3af;94;1976
1ff6ad;6c474e;41;1976
1ff6ad;39d0de;8;1976
1ff6ad;fd1cab;31;1975
1ff6ad;7b6cff;223;1975
1ff6ad;87692d;145;1975
1ff6ad;f65980;40;1975
1ff6ad;f8fb16;43;1975
1ff6ad;05e72c;116;1975
1ff6ad;79b0a5;46;1974
1ff6ad;e2a8a8;249;1974
1ff6ad;f3969e;344;1974
1ff6ad;a0b39e;8;1974
1ff6ad;3f1542;57;1974
1ff6ad;5fe19c;24;1974
1ff6ad;987532;59;1974
1ff6ad;702e25;0;1974
1ff6ad;ab8be2;1;1973
1ff6ad;4be3ee;105;1973
1ff6ad;b5d95d;3;1973
1ff6ad;e433df;262;1973
1ff6ad;d2f630;3;1973
1ff6ad;e55702;61;1972
1ff6ad;5c9e53;18;1972
1ff6ad;d1b775;91;1972
1ff6ad;1e570e;142;1972
1ff6ad;193bdc;79;1972
1ff6ad;00d1cf;49;1971
1ff6ad;37e19b;92;1971
1ff6ad;93543f;57;1971
1ff6ad;f88ac6;173;1971
1ff6ad;f64c88;7;1971
1ff6ad;c0f2fe;139;1971
1ff6ad;ced6ab;104;1970
1ff6ad;30e4c7;132;1970
1ff6ad;741544;1;1969
1ff6ad;9b19f9;17;1969
1ff6ad;044f0e;6;1969
1ff6ad;1b3ea1;4;1969
1ff6ad;aef4a4;73;1969
1ff6ad;f03629;9;1969
1ff6ad;413908;98;1969
1ff6ad;dfa074;58;1969
1ff6ad;9abcfd;13;1969
1ff6ad;a36907;4;1969
1ff6ad;d44adb;75;1968
1ff6ad;fb9f83;14;1967
1ff6ad;bc387d;18;1967
1ff6ad;37d48a;21;1967
1ff6ad;fa7c96;11;1967
1ff6ad;f13afe;1;1967
1ff6ad;27f498;20;1966
1ff6ad;90f162;107;1966
1ff6ad;792f4b;101;1966
1ff6ad;f470c6;166;1966
1ff6ad;999be6;71;1966
1ff6ad;8ed752;63;1966
1ff6ad;349036;70;1966
1ff6ad;ea0c85;466;1966
1ff6ad;9d9572;9;1965
1ff6ad;dfccfe;41;1965
1ff6ad;3c41b5;4;1965
1ff6ad;98c021;14;1964
1ff6ad;e88929;35;1964
1ff6ad;a40f35;92;1964
1ff6ad;ad8a33;34;1964
1ff6ad;25de2f;11;1964
1ff6ad;f2a0d0;0;2014
1ff6ad;77e8d9;2;1995
1ff6ad;f2a0d0;0;2014
1ff6ad;77e8d9;2;1995
