Author;PaperID;Citations;Year
43553f;b3174b;0;2016
43553f;a495a5;0;2016
43553f;76abca;0;2016
43553f;6aa2b7;0;2015
43553f;7e75ae;3;2015
43553f;dea64c;3;2014
43553f;0fbb5d;6;2014
43553f;9fcf10;10;2014
43553f;7c6c9a;5;2014
43553f;3b07ed;17;2014
43553f;1c9530;6;2013
43553f;514b0b;11;2013
43553f;11642f;22;2013
43553f;33f995;19;2013
43553f;f2c702;19;2012
43553f;6bacb2;30;2012
43553f;2e4d77;26;2012
43553f;809a7d;7;2012
43553f;484834;53;2012
43553f;44c9ad;37;2012
43553f;fb796d;41;2012
43553f;d3c96b;42;2011
43553f;a5b675;51;2010
43553f;c8b0ce;61;2010
43553f;216a21;42;2010
43553f;bfd9f3;31;2010
43553f;ff90c4;25;2010
43553f;75b270;38;2009
43553f;cb815d;13;2009
43553f;a6770a;64;2009
43553f;b31b94;29;2009
43553f;8045ee;69;2009
43553f;385827;21;2008
43553f;221c23;9;2008
43553f;2a2a94;30;2008
43553f;f09006;19;2007
43553f;90cbe8;23;2007
43553f;f8a941;55;2007
43553f;38c779;52;2006
43553f;f96a9c;2;2006
43553f;e6aeb3;44;2006
43553f;5d8ff2;2;2005
43553f;c49588;17;2004
43553f;6c515c;40;2004
43553f;25d7b4;18;2004
43553f;f2b7e6;14;2004
43553f;620699;5;2003
43553f;8d214b;7;2003
43553f;38de8f;45;2002
43553f;a5b5d4;58;2002
43553f;f2050d;50;2002
43553f;575cb6;13;2002
43553f;fcbd9b;43;2002
43553f;b96c47;70;2002
43553f;f3fcc5;26;2002
43553f;eaae71;85;2001
43553f;65bd07;42;2000
43553f;6f41d8;125;2000
43553f;c02cb4;16;1999
43553f;daeb1f;34;1998
43553f;f9ed3a;31;1998
43553f;589433;26;1998
43553f;42597a;22;1997
43553f;8ec28b;32;1997
43553f;fc4322;14;1997
43553f;139c19;31;1996
43553f;e78001;1;1996
43553f;e2171e;20;1996
43553f;cd4410;20;1996
43553f;07ae03;8;1995
43553f;a3505e;0;1995
43553f;1813ed;11;1994
43553f;8e690b;96;1993
43553f;cef70f;73;1993
43553f;19b053;32;1992
43553f;d3bd49;114;1991
43553f;508b2b;54;1990
43553f;f30876;20;1989
43553f;ffad77;45;1988
43553f;ad128b;124;1988
43553f;2f87c5;16;1988
43553f;f0ed5e;108;1987
43553f;c35cd4;75;1986
