Author;PaperID;Citations;Year
0739d3;4e147c;0;2015
0739d3;9c6ae9;17;2011
0739d3;9fe17e;6;2008
0739d3;7ab72d;29;2008
0739d3;cf1757;38;2005
0739d3;87931c;4;2005
0739d3;9a842d;23;2004
0739d3;2c36d1;33;2003
0739d3;4c2124;112;2002
0739d3;a65856;80;2002
0739d3;a41ced;13;2001
0739d3;587b96;88;2000
0739d3;0bce3b;49;2000
0739d3;356cfb;117;2000
0739d3;f84b8a;16;1999
0739d3;8f01ec;31;1999
0739d3;edf823;205;1999
0739d3;c11952;62;1999
0739d3;bb08c0;131;1997
0739d3;9b4a0e;1;1997
0739d3;0f0b0e;5;1996
0739d3;322ea8;15;1994
0739d3;e93aee;34;1994
0739d3;785457;37;1994
0739d3;24af6d;16;1994
0739d3;99abb0;1;1994
0739d3;e80952;61;1994
0739d3;cf01a8;51;1994
0739d3;18fe50;55;1994
0739d3;938955;22;1993
0739d3;614f73;30;1993
0739d3;6243ac;70;1993
0739d3;0a115a;34;1993
0739d3;458fdc;128;1992
0739d3;4c61e0;4;1991
0739d3;e3d3b2;14;1991
0739d3;0431f4;4;1991
0739d3;1fffed;84;1991
0739d3;3f85bf;683;1990
0739d3;06ba91;12;1989
0739d3;1230dc;24;1987
0739d3;80c6aa;0;1987
0739d3;6ac29b;9;1986
0739d3;5dc1b6;3;1986
0739d3;f491f8;78;1986
0739d3;0e56a9;555;1984
0739d3;d715e3;1;1982
0739d3;ebf0aa;5;1975
0739d3;9a039b;20;1969
0739d3;f35585;12;1969
0739d3;b8ade7;86;1968
0739d3;09a7c2;39;1968
0739d3;2c2389;23;1966
0739d3;2e75f6;0;1984
0739d3;ccb440;0;1982
