Author;PaperID;Citations;Year
bc0e82;c44a03;1;2016
bc0e82;2b1181;4;2015
bc0e82;d6a7fa;0;2015
bc0e82;82fcda;3;2015
bc0e82;c4285d;0;2015
bc0e82;b6f58b;2;2015
bc0e82;ad13ad;6;2014
bc0e82;1c0edd;13;2014
bc0e82;51c9b0;14;2013
bc0e82;d52a76;13;2013
bc0e82;4d0dcd;9;2012
bc0e82;b9afe6;18;2012
bc0e82;0864e1;12;2011
bc0e82;3a1fbe;25;2011
bc0e82;5521a9;18;2011
bc0e82;46d8fb;64;2011
bc0e82;304c55;16;2011
bc0e82;e5925a;18;2011
bc0e82;cbfe9c;25;2010
bc0e82;cbc2a4;8;2010
bc0e82;38c4e1;120;2010
bc0e82;458beb;20;2010
bc0e82;5a0a14;44;2010
bc0e82;9dba41;34;2010
bc0e82;965fc2;21;2009
bc0e82;f6782a;7;2009
bc0e82;f41b66;32;2009
bc0e82;d4b2a9;19;2009
bc0e82;85c08e;27;2008
bc0e82;a5f013;38;2008
bc0e82;c9d30e;25;2008
bc0e82;7c9394;14;2008
bc0e82;302911;60;2008
bc0e82;a81c14;34;2007
bc0e82;00c7e6;34;2007
bc0e82;7b25fd;38;2007
bc0e82;a8beed;9;2007
bc0e82;eecbc1;71;2007
bc0e82;2f2db8;56;2007
bc0e82;93e08d;127;2007
bc0e82;6caf1c;36;2007
bc0e82;faff1c;27;2007
bc0e82;9cfd1d;45;2006
bc0e82;e3a723;45;2006
bc0e82;d7ef39;45;2006
bc0e82;0b564d;85;2006
bc0e82;5dcc7b;95;2005
bc0e82;de52d1;61;2005
bc0e82;0dcbf8;70;2005
bc0e82;14668b;121;2005
bc0e82;6d8cf5;60;2005
bc0e82;412772;17;2004
bc0e82;6d41dc;52;2004
bc0e82;a8fc29;105;2004
bc0e82;9de4d0;69;2004
bc0e82;ebf167;141;2003
bc0e82;4f101b;11;2003
bc0e82;681e2b;151;2003
bc0e82;23410c;69;2003
bc0e82;bf7d1e;63;2002
bc0e82;2caf79;46;2002
bc0e82;90686d;196;2002
bc0e82;7fe397;869;2002
bc0e82;1c6386;28;2002
bc0e82;5a048b;64;2002
bc0e82;d0721f;66;2001
bc0e82;02df02;57;2001
bc0e82;98205b;42;2001
bc0e82;9a2bf1;39;2001
bc0e82;a65d3a;121;2001
bc0e82;ca08e8;53;2001
bc0e82;a3aec1;172;2000
bc0e82;0fc092;61;2000
bc0e82;3217ed;18;2000
bc0e82;3dead3;54;1999
bc0e82;60fcc7;77;1999
bc0e82;97224a;120;1999
bc0e82;cde5ed;134;1999
bc0e82;1034bc;20;1998
bc0e82;328701;374;1998
bc0e82;dcf4d4;149;1998
bc0e82;8bb6a6;209;1998
bc0e82;bf58ca;286;1998
bc0e82;ad9fa7;48;1998
bc0e82;bca70f;13;1997
bc0e82;b0ae1c;15;1997
bc0e82;23e624;154;1997
bc0e82;2870ed;7;1997
bc0e82;e884d8;195;1997
bc0e82;8e5016;275;1997
bc0e82;d7dce1;175;1996
bc0e82;47be95;40;1996
bc0e82;896990;32;1995
bc0e82;7fa521;5;1995
bc0e82;35fba1;137;1995
bc0e82;d8cca4;77;1995
bc0e82;e7a265;143;1995
bc0e82;c2b5eb;289;1994
bc0e82;9a6c43;39;1994
bc0e82;0b14a5;248;1994
bc0e82;741761;97;1994
bc0e82;5b1930;187;1993
bc0e82;3d3e05;72;1993
bc0e82;6505af;39;1993
bc0e82;fe6ad5;38;1992
bc0e82;15f1ff;22;1992
bc0e82;4bc5cb;5;1992
bc0e82;9d32b6;22;1991
bc0e82;01ebb3;109;1991
bc0e82;3d5989;133;1991
bc0e82;8653bc;119;1989
bc0e82;d8551c;475;1989
bc0e82;553716;99;1988
bc0e82;08eeee;103;1987
bc0e82;c00fbb;72;1985
bc0e82;fe7feb;20;1985
bc0e82;23d42d;78;1984
bc0e82;7779c4;13;1984
bc0e82;e19580;3;1984
bc0e82;aa2083;39;1983
