Author;PaperID;Citations;Year
fccd3d;57ddeb;1;2015
fccd3d;ac0f1d;5;2014
fccd3d;aad675;6;2014
fccd3d;26d486;28;2012
fccd3d;0d82c8;5;2011
fccd3d;1a3ce1;0;2010
fccd3d;e1bcc9;13;2009
fccd3d;df4aca;27;2009
fccd3d;0653cb;104;2008
fccd3d;e44921;39;2008
fccd3d;9eac00;7;2007
fccd3d;45ddd0;10;2006
fccd3d;e46131;3;2006
fccd3d;590fbb;54;2006
fccd3d;c5ddbf;9;2005
fccd3d;839bfe;1;2004
fccd3d;f981e0;72;2004
fccd3d;4ac298;136;2004
fccd3d;a36408;43;2003
fccd3d;e4c65d;11;2000
fccd3d;57df07;7;2000
fccd3d;fea95d;25;2000
fccd3d;4c8a63;241;2000
fccd3d;064dc2;153;2000
fccd3d;d2bc74;124;1999
fccd3d;3b33ca;105;1998
fccd3d;21abb7;167;1998
fccd3d;872ec4;0;1998
fccd3d;e6ee28;113;1997
fccd3d;8cea8b;49;1997
fccd3d;9295c5;75;1997
fccd3d;893058;158;1997
fccd3d;c24b1f;34;1996
fccd3d;b8bb31;112;1996
fccd3d;e2ad46;66;1996
fccd3d;48340c;103;1996
fccd3d;4ae7bf;51;1996
fccd3d;a2f84e;14;1996
fccd3d;32014f;50;1996
fccd3d;7ae9f5;60;1995
fccd3d;1772cb;2;1995
fccd3d;e2392b;0;1995
fccd3d;ff564e;204;1995
fccd3d;f59717;13;1994
fccd3d;b8984e;29;1994
fccd3d;83359c;62;1994
fccd3d;651baa;325;1994
fccd3d;4643ad;69;1994
fccd3d;0084dc;62;1994
fccd3d;e7b426;28;1994
fccd3d;277e37;25;1994
fccd3d;6f64a4;5;1994
fccd3d;cfe47c;21;1993
fccd3d;0844a8;150;1993
fccd3d;3cc5d4;3;1993
fccd3d;7e3f5c;7;1993
fccd3d;5c7492;213;1993
fccd3d;4dd21b;409;1993
fccd3d;4cbac6;103;1993
fccd3d;1eb583;120;1993
fccd3d;71abef;0;1992
fccd3d;f476e2;236;1992
fccd3d;d013bf;316;1992
fccd3d;e21030;48;1991
fccd3d;7bc7b9;174;1991
fccd3d;9ccef4;398;1991
fccd3d;63a2f1;117;1991
fccd3d;e3dc8a;15;1990
fccd3d;146551;57;1990
fccd3d;3bb144;72;1990
fccd3d;c55fc4;858;1990
fccd3d;781efc;3;1990
fccd3d;4eb8c5;32;1990
fccd3d;bfc559;105;1989
fccd3d;ffb227;24;1988
fccd3d;af8e1d;28;1988
fccd3d;3e2100;28;1988
fccd3d;2fdff7;19;1988
fccd3d;f9a335;25;1988
fccd3d;a47731;263;1988
fccd3d;c49730;3;1987
fccd3d;201e6a;18;1987
fccd3d;b97abf;0;1986
fccd3d;4072d1;11;1986
fccd3d;b20633;135;1986
fccd3d;e68be1;36;1986
fccd3d;5f0945;17;1985
fccd3d;75abd7;26;1985
fccd3d;b40beb;15;1985
fccd3d;eb3cd6;70;1984
fccd3d;75005f;90;1984
fccd3d;598f4e;56;1984
fccd3d;c462b4;0;1983
fccd3d;bda73e;19;1982
fccd3d;077a88;40;1982
fccd3d;bfbc70;13;1981
fccd3d;9a6cd2;7;1980
fccd3d;96f4fa;48;1980
fccd3d;841760;107;1978
fccd3d;636913;13;1978
fccd3d;02553e;0;1977
fccd3d;6bfb92;64;1976
fccd3d;25fde6;31;1976
fccd3d;308028;0;1976
fccd3d;efa31c;47;1976
fccd3d;40abcf;1;1975
fccd3d;f51af5;17;1974
fccd3d;d6dec9;0;1974
fccd3d;34adca;5;1973
fccd3d;e47a5e;5;1973
fccd3d;90353a;4;1973
fccd3d;69c23a;21;1972
fccd3d;5673d5;111;1971
fccd3d;6f20c6;24;1970
fccd3d;3d6403;144;1969
fccd3d;71cafc;204;1967
fccd3d;5ef237;69;1966
fccd3d;1bb1c0;37;1964
fccd3d;d1cc07;57;1962
fccd3d;3a9c3d;18;1962
fccd3d;bee94d;107;1962
fccd3d;1dfe90;14;1962
fccd3d;f38663;57;1961
fccd3d;535b41;111;1961
fccd3d;695fa7;1;1961
fccd3d;359862;0;1960
fccd3d;467eb2;6;1960
fccd3d;a8d540;485;1959
fccd3d;b4b2a1;175;1959
fccd3d;558a40;60;1958
fccd3d;36297b;323;1958
fccd3d;183a0b;104;1958
fccd3d;cdfbdb;3;1958
fccd3d;3f6909;58;1958
fccd3d;5478b0;30;1958
fccd3d;e77493;417;1958
fccd3d;8485c7;8;1958
fccd3d;76774f;4;1958
fccd3d;f099e8;147;1958
fccd3d;f93449;53;1957
fccd3d;bbbdd4;13;1957
fccd3d;d3e4d6;225;1956
fccd3d;4f37d6;84;1955
fccd3d;06f1c1;120;1955
fccd3d;7db138;95;1955
fccd3d;e5445b;57;1955
fccd3d;1c2c83;175;1953
fccd3d;d2dbf4;742;1953
fccd3d;2ab137;38;1953
fccd3d;e279cc;737;1953
fccd3d;b6e3e3;405;1952
fccd3d;8ce93d;213;1951
fccd3d;6f1781;8;2013
