Author;PaperID;Citations;Year
6ca565;fab3cb;1;2016
6ca565;7221c6;1;2016
6ca565;6ab6cd;2;2016
6ca565;57c70a;1;2016
6ca565;c3b748;76;2015
6ca565;aeefb8;5;2013
6ca565;0c0df6;16;2011
6ca565;97b389;65;2011
6ca565;100f0b;9;2011
6ca565;cc41fa;16;2010
6ca565;bfa051;48;2009
6ca565;d7bdb2;22;2008
6ca565;6e780f;61;2006
6ca565;921468;272;2006
6ca565;b3924b;335;2006
6ca565;c1a39f;95;2006
6ca565;34728c;103;2005
6ca565;d02ff0;39;2005
6ca565;dcd3a0;25;2005
6ca565;8785d0;416;2004
6ca565;f52187;117;2004
6ca565;eb7e19;65;2004
6ca565;991d27;8;2003
6ca565;a28bea;34;2002
6ca565;a1491d;132;2002
6ca565;8a2694;617;2002
6ca565;038802;57;2002
6ca565;e670db;42;2002
6ca565;2ad1cb;66;2001
6ca565;95809c;47;2000
6ca565;43c3bb;109;2000
6ca565;83f781;15;2000
6ca565;c31c8b;32;2000
6ca565;43740c;1;2000
6ca565;55a1b6;124;1999
6ca565;092cfc;126;1999
6ca565;e9fb39;36;1999
6ca565;0fffb0;56;1997
6ca565;b56454;75;1997
6ca565;28d065;19;1997
6ca565;fe50df;30;1996
6ca565;db3e7f;131;1996
6ca565;264874;221;1996
6ca565;6091ea;49;1995
6ca565;d84ed1;273;1995
6ca565;5cdcd7;155;1994
6ca565;a94084;189;1993
6ca565;f0fa46;479;1992
6ca565;574db7;60;1992
6ca565;be2759;30;1990
6ca565;19a978;78;1989
6ca565;977f59;34;1987
6ca565;fe483f;52;1987
6ca565;44ce72;49;1985
6ca565;d6814d;38;1984
6ca565;d1e2e4;17;1983
6ca565;c662d2;34;1982
6ca565;dace41;42;1981
6ca565;4b8595;26;1980
6ca565;851e2b;40;1979
6ca565;b15b77;106;1976
6ca565;fc189c;23;1975
6ca565;22cea8;23;2013
6ca565;fa5177;102;2005
6ca565;22cea8;23;2013
6ca565;fa5177;102;2005
