Author;PaperID;Citations;Year
3bf52a;5c9113;1;2016
3bf52a;041d07;1;2015
3bf52a;520bcd;3;2015
3bf52a;182799;2;2014
3bf52a;7d9fa6;1;2014
3bf52a;df5bc5;6;2014
3bf52a;9dd13b;3;2014
3bf52a;e449d2;3;2013
3bf52a;363aa1;0;2010
3bf52a;80df79;0;2009
3bf52a;181fac;5;2008
3bf52a;1f30ff;13;2007
3bf52a;723b3f;0;2002
3bf52a;59b9d4;1;2001
3bf52a;7b30e7;2;2000
3bf52a;b5bfcc;2;2000
3bf52a;15a9a2;1;2000
3bf52a;4b4d72;3;2000
3bf52a;4bdb3f;3;2000
3bf52a;140f04;5;1999
3bf52a;113a6c;11;1999
3bf52a;76f136;3;1993
3bf52a;e44e91;6;1993
3bf52a;c39236;0;1990
3bf52a;31e87c;2;1990
3bf52a;08438f;4;1990
3bf52a;248d9e;8;1990
3bf52a;0a825f;15;1989
3bf52a;05e225;13;1989
3bf52a;72b29d;13;1989
3bf52a;ba177b;2;1989
3bf52a;6c1b95;2;1989
3bf52a;dd1ade;2;1989
3bf52a;08d1a2;12;1989
3bf52a;0e79f6;21;1988
3bf52a;9c6ab3;2;1988
3bf52a;1b4802;7;1988
3bf52a;74db8c;14;1988
3bf52a;db3a14;91;1988
3bf52a;e679be;26;1988
3bf52a;2601ad;1;1988
3bf52a;a97a06;0;1987
3bf52a;de68e4;38;1987
3bf52a;bc75f6;46;1987
3bf52a;33232c;17;1985
3bf52a;488a17;0;1985
3bf52a;fa9122;0;1985
3bf52a;340bd0;10;1984
3bf52a;c9a2c2;29;1984
3bf52a;59a478;5;1979
3bf52a;5e77c4;6;1979
3bf52a;6fe13b;18;1979
3bf52a;95827d;41;1978
3bf52a;157996;15;1978
3bf52a;537903;15;1978
3bf52a;eac44f;28;1977
3bf52a;16feff;9;1977
3bf52a;8168a8;23;1977
3bf52a;7712ff;15;1976
3bf52a;2d994c;19;1976
3bf52a;f67b8c;0;1976
3bf52a;99950d;66;1976
3bf52a;024773;21;1975
3bf52a;871e5b;88;1975
3bf52a;1e18da;19;1975
3bf52a;7fc8ab;37;1974
3bf52a;e1ea79;30;1974
3bf52a;6d9f05;1;1973
3bf52a;c31033;1;1973
3bf52a;072a41;54;1972
3bf52a;012bdd;14;1971
3bf52a;37a4d0;12;1971
3bf52a;d0f212;18;1971
3bf52a;58ea20;12;1970
3bf52a;8bd6ca;20;1970
3bf52a;f78f33;67;1970
3bf52a;0a9edc;0;1970
3bf52a;88ed14;4;1970
3bf52a;696618;29;1970
3bf52a;9499d7;13;1969
3bf52a;43c867;2;1969
3bf52a;57a5d6;10;1969
3bf52a;4a390d;8;1969
3bf52a;b7410b;0;1969
3bf52a;168613;100;1968
3bf52a;c52c71;5;1968
3bf52a;038f98;8;1968
3bf52a;04bc2f;3;1966
3bf52a;72bd3c;49;1966
3bf52a;ecd431;8;1965
3bf52a;fe470b;95;1965
3bf52a;a3e55a;0;1963
3bf52a;d67be8;1;1962
