Author;PaperID;Citations;Year
9e3750;6edca8;4;2016
9e3750;f8a395;14;2016
9e3750;46bbfd;0;2015
9e3750;ac10e0;3;2015
9e3750;6bc6a9;17;2015
9e3750;78f0f6;9;2015
9e3750;0414ca;15;2014
9e3750;de6dea;50;2014
9e3750;4b98a0;57;2013
9e3750;cde8eb;14;2013
9e3750;3b23d7;62;2013
9e3750;1630f2;69;2013
9e3750;b65977;1;2012
9e3750;b59a25;45;2012
9e3750;612e58;80;2012
9e3750;0d800f;9;2012
9e3750;9dfd5a;16;2011
9e3750;5f6ece;77;2011
9e3750;e0bf53;15;2011
9e3750;fec375;29;2011
9e3750;b613f4;215;2010
9e3750;8c1285;147;2010
9e3750;d5094d;281;2010
9e3750;967d54;33;2009
9e3750;91a2ba;85;2009
9e3750;025546;108;2009
9e3750;cc1e40;0;2008
9e3750;de790f;224;2008
9e3750;be048d;19;2008
9e3750;daf286;86;2008
9e3750;612622;68;2008
9e3750;acc735;1;2008
9e3750;39be4f;102;2007
9e3750;b39cd9;376;2007
9e3750;d690b9;176;2006
9e3750;261804;17;2006
9e3750;38315c;236;2006
9e3750;49ce35;23;2006
9e3750;4d73ff;307;2005
9e3750;0b1f8e;299;2005
9e3750;db66b6;473;2004
9e3750;158dad;3;2004
9e3750;c0d4c1;1;2004
9e3750;67c0ce;321;2003
9e3750;efe85b;370;2002
9e3750;0e23d6;85;2002
9e3750;fa247d;3;2002
9e3750;f515ec;598;2002
9e3750;9f2ed9;552;2002
9e3750;5d8a5c;644;2001
9e3750;d00fa1;10;2001
9e3750;b914b4;37;2001
9e3750;5e2314;245;2001
9e3750;a0bfd1;1;2000
9e3750;df1564;1;2000
9e3750;883b4d;0;2000
9e3750;3559bc;17;2000
9e3750;9378bf;2;2000
9e3750;8737c9;0;2000
9e3750;0e16d8;2;2000
9e3750;611cba;1;2000
9e3750;aa375d;226;2000
9e3750;241973;558;2000
9e3750;ff5ca9;8;2000
9e3750;1aefa4;18;1999
9e3750;8b3ffc;26;1999
9e3750;99c366;166;1999
9e3750;223b12;135;1999
9e3750;b9576c;29;1998
9e3750;bc025b;2;1998
9e3750;97176e;20;1998
9e3750;08e531;84;1998
9e3750;9cf2e6;18;1998
9e3750;eba44b;56;1998
9e3750;4a9635;1;1998
9e3750;476295;4;1997
9e3750;52c6c6;43;1997
9e3750;e4f893;117;1997
9e3750;dd6622;3;1996
9e3750;2d58f4;3;1996
9e3750;105642;8;1996
9e3750;bca07a;2;1996
9e3750;433533;8;1996
9e3750;1b61c7;14;1995
9e3750;07ce02;0;1995
9e3750;d1eb3b;25;1995
9e3750;cbfc95;8;1994
9e3750;211d39;6;1994
9e3750;1f19dc;4;1994
9e3750;edacc1;3;1994
9e3750;cbb230;3137;1993
9e3750;d1f237;11;1993
9e3750;c0a195;10;1993
9e3750;8d1d3e;1;1992
9e3750;e37e9c;0;1992
9e3750;57c6af;3;1992
9e3750;ed8802;52;1992
9e3750;e79697;29;1992
9e3750;a34b52;47;1992
9e3750;937a89;5;1991
9e3750;96a00f;4;1991
9e3750;729a88;4;1991
9e3750;ee7303;0;1991
9e3750;ebc38a;29;1991
9e3750;99db6e;32;1990
9e3750;734902;29;1990
9e3750;568a40;13;1990
9e3750;f26ba9;34;1990
9e3750;811558;121;1990
9e3750;f91043;3;1990
9e3750;e5333f;157;1990
9e3750;fc8fcf;13;1990
9e3750;edb817;12;1990
9e3750;c8bcba;6;1990
9e3750;32f7bc;5;1989
9e3750;a8311e;4;1988
9e3750;1d37d1;8;1988
9e3750;c6b116;1;1988
9e3750;4ba99c;31;1988
9e3750;8417e6;26;1987
9e3750;b2db9e;2;1987
9e3750;159554;4;1987
9e3750;014071;2;1986
9e3750;29d09a;6;1986
9e3750;58f0f1;6;1985
9e3750;cc7a95;3;1983
9e3750;2251f5;4;1983
9e3750;317f63;12;1982
9e3750;2adae9;19;1982
9e3750;42760b;12;1981
9e3750;34b6a8;59;1980
9e3750;b201d5;0;1979
9e3750;a161d0;5;1979
9e3750;59a6ea;4;1978
9e3750;b8c3b3;20;1977
9e3750;0db02a;0;1976
9e3750;7ed4bf;47;1976
9e3750;b33abe;31;1976
9e3750;b8b4f5;13;1975
9e3750;846e38;25;1975
9e3750;211de8;1;1975
9e3750;2045a5;6;1974
9e3750;9bd8f9;14;1974
9e3750;170932;13;1973
9e3750;db233d;30;1973
9e3750;801612;24;1973
9e3750;a71bdc;13;1973
9e3750;c65914;6;1973
9e3750;5d7952;20;1973
9e3750;1d9cba;22;1973
9e3750;5262e8;4;1972
9e3750;8203f5;8;1971
9e3750;c8997f;5;1971
9e3750;f94043;19;1971
9e3750;e3dc4c;9;1971
9e3750;d341ad;16;1969
9e3750;4c4802;22;1968
9e3750;bfef98;0;2016
9e3750;0e23d6;85;2002
