Author;PaperID;Citations;Year
2769cb;0ee811;0;2016
2769cb;1fcea1;1;2015
2769cb;bb3416;0;2015
2769cb;d7fb16;1;2015
2769cb;a584e6;10;2015
2769cb;e8b5b6;3;2015
2769cb;1cf20b;0;2015
2769cb;8d6268;2;2014
2769cb;7163ab;5;2014
2769cb;ff8d05;9;2014
2769cb;288863;2;2013
2769cb;97c54e;1;2013
2769cb;30c74e;0;2013
2769cb;b1f457;17;2013
2769cb;d90c06;9;2012
2769cb;7b840c;0;2012
2769cb;8b5344;17;2012
2769cb;7822df;10;2011
2769cb;53d1fa;48;2011
2769cb;f84fc2;45;2011
2769cb;6423bf;21;2011
2769cb;c84ae3;7;2010
2769cb;563feb;8;2010
2769cb;fafd99;2;2010
2769cb;4daa6d;1;2010
2769cb;af5c83;38;2010
2769cb;5f082f;23;2009
2769cb;ee54e8;4;2009
2769cb;8ed489;1;2009
2769cb;c93bb9;22;2009
2769cb;2c3e2e;15;2008
2769cb;19e7fa;3;2008
2769cb;260e6d;2;2008
2769cb;72c0ed;0;2008
2769cb;7c3b74;10;2007
2769cb;d9847e;15;2007
2769cb;57f65f;10;2007
2769cb;2f9ae1;56;2007
2769cb;89f7e9;2;2007
2769cb;cb417c;290;2006
2769cb;56762d;14;2006
2769cb;d8cd98;4;2006
2769cb;16317f;37;2006
2769cb;e4e25c;11;2005
2769cb;3d3308;5;2005
2769cb;3fbc86;3;2005
2769cb;feb271;57;2005
2769cb;0c8d8c;23;2005
2769cb;13f08b;13;2004
2769cb;d5f899;21;2004
2769cb;9a1f25;1;2004
2769cb;0fea0d;0;2003
2769cb;1dcc7b;14;2003
2769cb;a50f62;39;2003
2769cb;3a96a5;13;2002
2769cb;caac9a;34;2002
2769cb;b001c9;16;2002
2769cb;281b7f;11;2002
2769cb;4d9360;12;2001
2769cb;4b2b71;13;2001
2769cb;737b4a;19;2001
2769cb;a1d4c7;4;2001
2769cb;a4afbf;4;2001
2769cb;dfa501;7;2001
2769cb;e323bc;29;2000
2769cb;046551;52;2000
2769cb;ac2fb4;5;2000
2769cb;cdc52e;27;2000
2769cb;4cb206;13;2000
2769cb;c9d4a0;19;2000
2769cb;b45388;93;1999
2769cb;43b6df;1;1999
2769cb;52d632;77;1999
2769cb;7a3ea7;33;1999
2769cb;54711a;5;1999
2769cb;a5e64e;44;1999
2769cb;5fb910;232;1998
2769cb;94df3d;3;1998
2769cb;0385e7;74;1998
2769cb;7704b0;62;1998
2769cb;a6ebdc;53;1998
2769cb;964bfd;0;1998
2769cb;2a844b;49;1998
2769cb;a40160;18;1997
2769cb;d3ca3f;69;1997
2769cb;1a5053;249;1997
2769cb;0c0062;97;1997
2769cb;2939bb;0;1996
2769cb;31f485;40;1996
2769cb;6c4c79;2;1996
2769cb;0b9da2;15;1996
2769cb;9efc42;1;1996
2769cb;781b06;7;1996
2769cb;333985;0;1995
2769cb;74fc19;34;1995
2769cb;407dc2;1;1995
2769cb;57b5c0;25;1995
2769cb;8e8a00;8;1994
2769cb;0c8a62;0;1994
2769cb;06a701;0;1994
2769cb;d876e0;0;1994
2769cb;4764c2;2;1994
