Author;PaperID;Citations;Year
0400dc;425ba0;0;2016
0400dc;a31de5;24;2008
0400dc;a35616;37;2005
0400dc;5aef70;209;2004
0400dc;303a98;4;2004
0400dc;fb071d;0;2004
0400dc;c19f03;16;2004
0400dc;7837fa;67;2004
0400dc;266c05;80;2004
0400dc;e75502;38;2003
0400dc;7e2fe1;94;2002
0400dc;f4d3cb;26;2000
0400dc;1c1692;30;1999
0400dc;5933fb;8;1999
0400dc;1c5a3f;88;1998
0400dc;47dc3e;7;1998
0400dc;0e5296;151;1997
0400dc;143b8d;0;1996
0400dc;d3f222;24;1996
0400dc;7391cd;43;1996
0400dc;130a31;105;1995
0400dc;ec049b;46;1995
0400dc;d70930;35;1995
0400dc;05ec9a;113;1995
0400dc;5618bf;26;1992
0400dc;7d68b8;2;1991
0400dc;cec1a2;18;1991
0400dc;29b566;6;1991
0400dc;959025;16;1990
0400dc;481429;54;1990
0400dc;dd6291;480;1989
0400dc;ae9a08;235;1989
0400dc;890f05;121;1989
0400dc;6a87cc;155;1989
0400dc;a18faa;72;1989
0400dc;72bdb4;61;1988
0400dc;b62b58;46;1987
0400dc;7309bc;16;1986
0400dc;937654;13;1985
0400dc;97606f;15;1984
0400dc;ea22d8;46;1984
0400dc;6c2d0f;5;1984
0400dc;b82950;0;1984
0400dc;98c548;173;1984
0400dc;33c270;233;1984
0400dc;5fd8d6;211;1981
0400dc;800058;160;1981
0400dc;916a34;22;1981
0400dc;009cf8;9;1981
0400dc;92e483;93;1981
0400dc;9b15d4;28;1979
0400dc;295509;2;1979
0400dc;f96ed8;41;1976
0400dc;bc4ecf;50;1975
0400dc;39ba48;3;1973
0400dc;9cf71a;34;1973
0400dc;8b0210;15;1973
0400dc;ac10a6;103;1971
0400dc;026d3b;106;1971
0400dc;e84756;98;1971
0400dc;5aeee9;72;1971
0400dc;01cb23;21;1969
0400dc;cd367a;119;1968
0400dc;a54cda;37;1968
0400dc;7eaa31;34;1967
0400dc;e97be4;26;1967
0400dc;a3061d;442;1965
0400dc;336d08;78;1963
0400dc;b57b89;19;1963
0400dc;76aa6d;0;1962
0400dc;7ad7d0;68;1961
0400dc;411336;4;1959
0400dc;2cdd30;32;1957
0400dc;4e83cb;0;1957
