Author;PaperID;Citations;Year
ef80d7;cc51f2;11;2012
ef80d7;445aab;4;2007
ef80d7;022c4a;6;2007
ef80d7;196010;2;2005
ef80d7;87cb56;12;2005
ef80d7;0b65cd;88;2004
ef80d7;918487;80;2003
ef80d7;d161ac;36;2002
ef80d7;0f7a57;58;2002
ef80d7;b36a06;52;2002
ef80d7;1a5d56;15;2000
ef80d7;110ab9;15;2000
ef80d7;1a62f0;190;2000
ef80d7;2b1dd2;28;1999
ef80d7;921051;22;1998
ef80d7;6781da;59;1998
ef80d7;3f7cf2;2;1998
ef80d7;8238db;33;1998
ef80d7;832625;262;1998
ef80d7;901e0c;0;1997
ef80d7;975b57;0;1997
ef80d7;4009d3;3;1997
ef80d7;51d704;0;1997
ef80d7;4cc202;0;1997
ef80d7;4a1125;1;1997
ef80d7;db5e95;1;1997
ef80d7;a7337b;22;1997
ef80d7;622dbe;43;1997
ef80d7;b4e2ec;44;1997
ef80d7;0c49b1;0;1996
ef80d7;98e85c;23;1996
ef80d7;f84aad;41;1996
ef80d7;85a0d3;196;1996
ef80d7;a37b44;78;1996
ef80d7;29eff8;0;1995
ef80d7;957e19;18;1995
ef80d7;6cced8;60;1995
ef80d7;08c691;32;1995
ef80d7;af63f2;32;1995
ef80d7;782d5d;36;1994
ef80d7;6538cd;79;1994
ef80d7;6a6061;41;1994
ef80d7;3dab35;9;1994
ef80d7;4b21a1;9;1994
ef80d7;5f5997;38;1993
ef80d7;d7a77e;86;1993
ef80d7;888283;23;1992
ef80d7;fb0789;38;1992
ef80d7;f7d990;23;1992
ef80d7;5fed35;156;1992
ef80d7;08399f;25;1992
ef80d7;4c428e;8;1992
ef80d7;9561dd;6;1991
ef80d7;911324;549;1991
ef80d7;877e51;79;1991
ef80d7;39b0c4;53;1991
ef80d7;790226;113;1991
ef80d7;98a963;88;1991
ef80d7;9ded73;18;1991
ef80d7;8c59ab;616;1991
ef80d7;1f6157;35;1991
ef80d7;266676;16;1991
ef80d7;825c78;40;1990
ef80d7;205f50;8;1990
ef80d7;3b50d1;33;1990
ef80d7;479118;6;1990
ef80d7;130f9d;3;1990
ef80d7;8246fa;31;1990
ef80d7;218ebf;19;1990
ef80d7;993e34;96;1990
ef80d7;9efca9;25;1990
ef80d7;5ef446;29;1989
ef80d7;4c49f5;35;1989
ef80d7;a7b22f;70;1989
ef80d7;6c3830;1;1989
ef80d7;5fc133;84;1988
ef80d7;b75cd0;4;1988
ef80d7;a7b39d;7;1988
ef80d7;533ee8;16;1988
ef80d7;00db31;4;1988
ef80d7;4593b6;45;1988
ef80d7;6f0029;14;1988
ef80d7;540896;1;1987
ef80d7;00c394;42;1987
ef80d7;97f668;513;1987
ef80d7;df96ad;1;1987
ef80d7;3cc614;34;1987
ef80d7;a198fc;20;1987
ef80d7;46b6ac;24;1987
ef80d7;d54322;2;1987
ef80d7;6bc580;66;1986
ef80d7;30b3e1;25;1986
ef80d7;7e12b6;141;1986
ef80d7;9c24ed;4;1986
ef80d7;bef5fa;55;1986
ef80d7;b4eadb;11;1985
ef80d7;76e3f2;11;1985
ef80d7;c41a05;54;1985
ef80d7;b19ad5;15;1985
ef80d7;dcc42d;17;1985
ef80d7;65dff0;0;1985
ef80d7;ad01f5;0;1985
ef80d7;4504e5;7;1985
ef80d7;38a5a5;0;1985
ef80d7;e54e75;208;1985
ef80d7;796486;0;1985
ef80d7;746002;65;1984
ef80d7;918044;67;1984
ef80d7;ce01a4;61;1984
ef80d7;d11470;23;1984
ef80d7;2aa9fe;14;1984
ef80d7;1ddb39;2;1984
ef80d7;43dad2;59;1984
ef80d7;ead599;0;1984
ef80d7;567f6d;0;1984
ef80d7;c97163;231;1984
ef80d7;ca50df;0;1984
ef80d7;1195ab;22;1984
ef80d7;37c918;1;1983
ef80d7;5c4475;14;1983
ef80d7;09ec57;100;1983
ef80d7;a21070;38;1983
ef80d7;28b096;112;1983
ef80d7;27baa9;318;1983
ef80d7;76d76a;15;1983
ef80d7;b8f08f;13;1982
ef80d7;dc3f5e;170;1982
ef80d7;ff6059;365;1982
ef80d7;29d397;4;1982
ef80d7;89d106;55;1982
ef80d7;742690;9;1982
ef80d7;834a42;95;1982
ef80d7;78e5aa;109;1982
ef80d7;bdfe1b;26;1982
ef80d7;6abe99;67;1982
ef80d7;90b250;1;1982
ef80d7;5f63d0;31;1982
ef80d7;28d35d;1;1982
ef80d7;e69c4b;10;1982
ef80d7;8f7ec6;63;1981
ef80d7;12973f;82;1981
ef80d7;fb3162;106;1981
ef80d7;09510b;21;1981
ef80d7;a4368d;21;1981
ef80d7;20ad6d;193;1981
ef80d7;a2a08a;17;1981
ef80d7;be5002;74;1980
