Author;PaperID;Citations;Year
eb7866;daeff1;0;2016
eb7866;eb06e7;1;2016
eb7866;a13ae9;0;2016
eb7866;b719d2;1;2015
eb7866;5e6a21;2;2015
eb7866;91ac49;12;2014
eb7866;0e8803;19;2014
eb7866;057610;6;2013
eb7866;20ee63;36;2013
eb7866;bc0eea;20;2011
eb7866;8bb3d3;17;2011
eb7866;c9a0f0;8;2011
eb7866;938fce;0;2011
eb7866;b7146f;11;2011
eb7866;e79d04;20;2011
eb7866;d0f9ab;25;2010
eb7866;87bc53;45;2010
eb7866;70c357;22;2010
eb7866;716025;20;2010
eb7866;eed4d9;16;2009
eb7866;f99f77;9;2008
eb7866;93fc8b;17;2007
eb7866;25735d;14;2007
eb7866;3d7e0c;16;2007
eb7866;021359;10;2005
eb7866;79f5f1;97;2005
eb7866;6e4cdb;24;2004
eb7866;39777f;16;2004
eb7866;484714;7;2003
eb7866;58016a;63;2002
eb7866;baeb2f;53;2002
eb7866;e18a77;54;2001
eb7866;ca250d;18;2001
eb7866;5d3800;33;2000
eb7866;311bc4;20;1999
eb7866;2d2491;131;1999
eb7866;ab3ff4;124;1999
eb7866;4e36ff;29;1999
eb7866;f07d62;9;1999
eb7866;3e2d55;25;1999
eb7866;7269d4;27;1998
eb7866;6306f9;3;1998
eb7866;97f351;223;1998
eb7866;e3bc47;254;1998
eb7866;024ca2;69;1998
eb7866;bf52b7;136;1997
eb7866;52d2bc;65;1997
eb7866;7590a2;7;1997
eb7866;603dd7;391;1996
eb7866;9df3c8;127;1996
eb7866;e1c5d2;0;1996
eb7866;7772ed;109;1996
eb7866;fec39c;28;1995
eb7866;42fedf;9;1995
eb7866;fe42d0;46;1995
eb7866;6d6c15;14;1994
eb7866;81215c;104;1994
eb7866;b42d9e;5;1993
eb7866;599319;81;1993
eb7866;e248f7;68;1992
eb7866;60bc0c;13;1991
eb7866;e65f07;435;1991
eb7866;ea4d08;28;1990
eb7866;879179;35;1989
eb7866;b34721;1;1989
eb7866;dc8265;94;1989
eb7866;ed2da9;34;1989
eb7866;11f145;112;1986
eb7866;a31868;66;1986
eb7866;aa5cbb;21;1986
eb7866;ea5515;4;1984
eb7866;0ddbc4;63;1984
eb7866;4a5bbc;13;1984
eb7866;b961ce;65;1983
eb7866;e0f511;242;1983
eb7866;57c6b3;8;1983
eb7866;991b06;3;1982
eb7866;96debe;5;1982
eb7866;f5db04;156;1981
eb7866;894fc8;30;1980
eb7866;15c64c;3;1979
eb7866;e1ce02;5;1979
