Author;PaperID;Citations;Year
e08baf;fed43a;5;2015
e08baf;619c46;17;2014
e08baf;21a7e8;11;2014
e08baf;202bb7;8;2013
e08baf;301d7b;17;2013
e08baf;a6bb05;13;2011
e08baf;aa16a2;7;2011
e08baf;2ec14f;19;2011
e08baf;e1a1e0;33;2011
e08baf;7a556b;14;2010
e08baf;5676be;8;2010
e08baf;00290c;15;2010
e08baf;2b6a2d;8;2009
e08baf;affa49;2;2008
e08baf;b5688e;25;2008
e08baf;8f62e2;40;2007
e08baf;f2b5ff;22;2007
e08baf;fbbfb2;11;2007
e08baf;7324cb;12;2007
e08baf;f40aed;31;2005
e08baf;fdd2fa;31;2005
e08baf;cb7121;13;2005
e08baf;325b53;18;2004
e08baf;cd442d;14;2004
e08baf;ca9927;30;2004
e08baf;f5d828;52;2004
e08baf;16118e;20;2003
e08baf;1645aa;18;2003
e08baf;67e302;5;2003
e08baf;41f97b;21;2003
e08baf;98f8b5;17;2003
e08baf;7385b4;20;2002
e08baf;856fc7;31;2002
e08baf;4f7bcd;8;2002
e08baf;9e1d2e;86;2002
e08baf;6dedfb;8;2001
e08baf;35ae42;190;2000
e08baf;17b903;68;1999
e08baf;ecea17;114;1997
e08baf;1ccbc9;3;1994
e08baf;135ca8;81;1994
e08baf;2c85af;27;1994
e08baf;51b3ae;27;1994
e08baf;5141b5;29;1993
e08baf;9f9d46;85;1992
e08baf;e46165;1;1991
e08baf;0c1060;44;1988
e08baf;3fe88c;21;1988
e08baf;82bc4a;113;1985
e08baf;6f24a7;28;1985
e08baf;9c1a20;33;1984
e08baf;469caf;21;1983
e08baf;63bee9;90;1983
e08baf;abecc3;17;1983
e08baf;f98163;79;1982
e08baf;05f266;76;1982
e08baf;80f8bb;78;1981
e08baf;bb295a;4;1980
e08baf;4914cf;115;1980
e08baf;55520c;25;1980
e08baf;ae9624;54;1979
e08baf;4e6c53;23;1978
e08baf;d9e382;79;1978
e08baf;5c0784;2;1978
e08baf;3efb40;18;1978
e08baf;127f45;11;1977
e08baf;2475d8;38;1977
e08baf;d339b2;36;1977
e08baf;75a623;101;1976
e08baf;eeb256;8;1976
e08baf;97c890;16;1976
e08baf;970165;0;1976
e08baf;fcc347;34;1975
e08baf;100acc;78;1975
e08baf;97fd1b;22;1974
e08baf;596865;400;1974
e08baf;e95ac3;55;1973
e08baf;57eee4;42;1973
e08baf;e43438;53;1972
e08baf;ceab2d;108;1971
e08baf;4a3745;0;2016
e08baf;a97884;38;2015
e08baf;335bd8;6;2015
e08baf;222c13;3;2015
