Author;PaperID;Citations;Year
82a5dc;21b25e;0;2015
82a5dc;24aa48;4;2015
82a5dc;c15cf3;0;2014
82a5dc;229a57;4;2014
82a5dc;b09afa;4;2013
82a5dc;09af25;3;2012
82a5dc;7fb373;15;2012
82a5dc;e68ffd;14;2012
82a5dc;2f39ff;17;2012
82a5dc;468f98;8;2012
82a5dc;3fed75;3;2011
82a5dc;00fdb3;7;2011
82a5dc;02b635;29;2010
82a5dc;0f22d6;14;2010
82a5dc;0738a6;11;2010
82a5dc;e6167f;44;2009
82a5dc;04fd22;11;2007
82a5dc;ce93af;9;2003
82a5dc;e7d68e;15;2002
82a5dc;260894;113;2000
82a5dc;311113;68;2000
82a5dc;e4a12a;314;2000
82a5dc;207cee;2;2000
82a5dc;cca608;347;1998
82a5dc;7aec19;670;1997
82a5dc;5c3a27;7;1996
82a5dc;839770;147;1996
82a5dc;ca4058;13;1996
82a5dc;165e56;83;1995
82a5dc;c4f777;342;1994
82a5dc;fac946;712;1994
82a5dc;0d0c06;88;1993
82a5dc;16b200;30;1993
82a5dc;a13b41;374;1992
82a5dc;434f7b;196;1992
82a5dc;5d356d;46;1992
82a5dc;4d5ea0;5;1990
82a5dc;4d9e8e;164;1989
82a5dc;115944;187;1988
82a5dc;77d3ca;10;1988
82a5dc;af2b11;159;1988
82a5dc;282299;50;1987
82a5dc;5725d5;138;1984
82a5dc;3c6ab4;30;1983
82a5dc;5737d2;96;1983
82a5dc;92e1ae;95;1982
82a5dc;d27a34;12;1982
82a5dc;4690d8;32;1981
82a5dc;1700d9;24;1981
82a5dc;fa4160;0;1979
82a5dc;252921;567;1978
82a5dc;58fca7;128;1975
82a5dc;a8189b;1;1975
82a5dc;c47274;0;1974
82a5dc;0c5452;0;1972
82a5dc;ca55db;0;2016
82a5dc;947c8d;0;2015
