Author;PaperID;Citations;Year
f14781;7a5abb;0;2016
f14781;e0f4ee;0;2016
f14781;fd5093;0;2016
f14781;936f33;0;2016
f14781;648779;0;2016
f14781;869f9f;1;2016
f14781;cac3cd;2;2016
f14781;02b722;1;2016
f14781;05afcb;2;2016
f14781;976bdb;1;2016
f14781;978558;10;2016
f14781;4db724;0;2016
f14781;bb78fd;0;2015
f14781;03a909;0;2015
f14781;86a1e6;2;2015
f14781;f22e18;3;2015
f14781;5255cd;2;2015
f14781;522fe9;30;2015
f14781;92a64b;0;2015
f14781;089cf0;1;2015
f14781;9af3cb;8;2015
f14781;4be940;5;2014
f14781;fcdd04;5;2014
f14781;8c4f10;33;2012
f14781;6a50da;11;2012
f14781;f78caa;13;2011
f14781;b2dc2e;42;2010
f14781;e752e8;30;2010
f14781;8d8bd1;35;2010
f14781;a14780;13;2010
f14781;e8347e;16;2010
f14781;f503a7;9;2010
f14781;f9f24a;30;2010
f14781;afbecd;76;2009
f14781;6a79b5;24;2009
f14781;80a1b1;41;2009
f14781;bb32bd;156;2009
f14781;5fb1bf;47;2009
f14781;130cd7;6;2009
f14781;1b21f8;174;2009
f14781;ce163d;72;2008
f14781;72f33d;3;2008
f14781;87bedb;8;2008
f14781;02a7c6;2;2008
f14781;64b0f5;6;2008
f14781;9b6166;14;2008
f14781;943c7a;44;2008
f14781;0cdc7f;94;2008
f14781;850bdb;39;2008
f14781;176c71;88;2007
f14781;3c25ce;88;2007
f14781;ce58bc;33;2007
f14781;42434d;33;2007
f14781;7e8ac2;37;2007
f14781;368f47;14;2007
f14781;ddb30b;73;2007
f14781;e8170b;23;2007
f14781;a0c959;14;2007
f14781;b8a92b;19;2007
f14781;8bec4c;23;2006
f14781;85cf9e;10;2006
f14781;9cfef3;26;2006
f14781;c77b6b;6;2006
f14781;e711cb;80;2006
f14781;b763a3;84;2006
f14781;d6d7a8;48;2006
f14781;668091;91;2006
f14781;fdf31c;18;2006
f14781;c2adbf;3;2006
f14781;20ca6d;11;2006
f14781;589afe;44;2005
f14781;e8f4a6;19;2005
f14781;d74946;300;2005
f14781;c108f5;96;2005
f14781;95b5e3;119;2005
f14781;07049f;27;2005
f14781;24f658;6;2005
f14781;b4c1c6;56;2004
f14781;481f15;65;2004
f14781;611783;10;2004
f14781;bfc514;13;2004
f14781;9373ed;19;2004
f14781;a431f1;100;2003
f14781;3cce99;36;2003
f14781;163431;29;2002
f14781;389578;101;2002
f14781;a40af7;166;2002
f14781;38e278;27;2002
f14781;51f991;15;2002
f14781;c25260;14;2001
f14781;7ebdad;35;2001
f14781;b17ca8;53;2001
f14781;223b0f;6;2001
f14781;b4be18;27;2000
f14781;48e18b;48;2000
f14781;d1f611;54;2000
f14781;cb0ca1;98;2000
f14781;3ae9be;32;2000
f14781;0e5e7d;29;2000
f14781;44f21d;75;1999
f14781;16765d;46;1999
f14781;711691;109;1999
f14781;6a716a;51;1999
f14781;faf36a;31;1998
f14781;16078a;35;1998
f14781;9b6767;282;1998
f14781;870e3a;16;1998
f14781;93a4aa;193;1997
f14781;8cbb0e;34;1997
f14781;f249d0;44;1997
f14781;8ad52d;107;1997
f14781;de3bdc;48;1996
f14781;163c80;37;1996
f14781;31627f;81;1996
f14781;a25d49;1;1995
f14781;4b60dd;17;1995
f14781;4c0508;26;1995
f14781;7e771c;75;1994
f14781;b62c42;36;1994
f14781;69dbd3;5;1994
f14781;c0783b;74;1994
f14781;5249f1;138;1994
f14781;c9077f;44;1993
f14781;70614d;108;1993
f14781;190312;0;1993
f14781;31e63d;63;1993
f14781;ed5cf0;159;1992
f14781;65303b;22;1992
f14781;9e4d01;164;1991
f14781;8a2476;41;1991
f14781;c11e00;50;1991
f14781;6cd565;21;1991
f14781;a5ac3c;59;1991
f14781;31769c;156;1990
f14781;ca971d;46;1990
f14781;f094b2;92;1990
f14781;597245;61;1990
f14781;d2a897;199;1989
f14781;7725b3;48;1989
f14781;184eb5;37;1989
f14781;0245a0;66;1988
f14781;f86496;4;1988
f14781;6ad394;29;1988
f14781;b28eb8;39;1988
f14781;4bb12b;0;1987
f14781;c1804d;2;1987
f14781;a43bbe;3;1987
f14781;01c17b;90;1986
f14781;48e8e0;57;1985
f14781;935ea3;2;2016
f14781;579c14;6;2015
f14781;2078bb;0;2015
f14781;604a8d;3;2014
f14781;7bcf23;9;2014
f14781;89d31f;14;2014
f14781;0233f4;9;2014
f14781;3566c9;2;2013
f14781;ff23ca;11;2013
f14781;69113d;19;2013
f14781;54c5b2;6;2013
f14781;fb21e2;8;2013
f14781;8651c7;20;2013
f14781;675114;15;2013
f14781;f09ebe;15;2013
f14781;22ed0f;13;2013
f14781;f0fdf8;22;2012
f14781;210643;8;2012
f14781;d91d55;20;2012
f14781;c0d622;17;2012
f14781;abdad7;38;2012
f14781;15cf1b;1;2012
f14781;cefb84;23;2012
f14781;a2d513;8;2011
f14781;da4239;60;2011
f14781;b977ac;13;2011
f14781;cd6cbc;22;2011
f14781;164199;32;2011
f14781;b5c011;9;2011
f14781;d0a7d9;30;2011
f14781;464cc3;6;2011
f14781;870fc9;12;2011
f14781;9e5642;6;2011
f14781;5880c0;14;2011
f14781;7d5426;22;1999
f14781;d523c7;23;1999
