Author;PaperID;Citations;Year
a7ed4f;2b7779;2;2016
a7ed4f;d7a88a;3;2016
a7ed4f;367650;2;2016
a7ed4f;278950;10;2015
a7ed4f;94fed9;2;2015
a7ed4f;29eeb5;4;2015
a7ed4f;ef1b9d;1;2015
a7ed4f;653783;4;2015
a7ed4f;9a5368;13;2015
a7ed4f;608499;13;2015
a7ed4f;6f53e3;28;2014
a7ed4f;a2ad66;14;2014
a7ed4f;569bb8;35;2014
a7ed4f;157149;10;2014
a7ed4f;a734f7;15;2014
a7ed4f;8947c5;35;2014
a7ed4f;cfa850;33;2013
a7ed4f;e7ac53;12;2013
a7ed4f;06c7ad;48;2013
a7ed4f;c83cb0;38;2013
a7ed4f;98339d;7;2013
a7ed4f;aea61b;195;2012
a7ed4f;94f4ba;108;2012
a7ed4f;1cd9de;81;2012
a7ed4f;10c5a2;36;2012
a7ed4f;f16f5c;11;2012
a7ed4f;de162d;9;2012
a7ed4f;1b8b44;15;2011
a7ed4f;3cf7ef;10;2011
a7ed4f;df3ea4;22;2011
a7ed4f;8c2d29;20;2011
a7ed4f;f46b11;49;2011
a7ed4f;edabd3;14;2011
a7ed4f;c70665;72;2010
a7ed4f;83cc88;17;2010
a7ed4f;e9e857;36;2010
a7ed4f;7893bf;41;2010
a7ed4f;cb4a29;8;2010
a7ed4f;42a67d;102;2010
a7ed4f;161b34;30;2010
a7ed4f;c0182a;52;2010
a7ed4f;712703;44;2009
a7ed4f;2117ac;20;2009
a7ed4f;593423;36;2008
a7ed4f;00a289;327;2008
a7ed4f;f37346;24;2008
a7ed4f;3bb776;28;2008
a7ed4f;70ffa3;20;2008
a7ed4f;2e4935;7;2007
a7ed4f;a71952;70;2007
a7ed4f;224253;67;2007
a7ed4f;c2df5c;29;2007
a7ed4f;368dcf;12;2006
a7ed4f;713005;56;2006
a7ed4f;cb448d;7;2006
a7ed4f;49376c;28;2006
a7ed4f;e991bf;73;2006
a7ed4f;7713bc;9;2006
a7ed4f;2ac5c8;98;2006
a7ed4f;81242d;61;2006
a7ed4f;f9f0e8;44;2006
a7ed4f;2982b1;12;2005
a7ed4f;4e280b;95;2005
a7ed4f;00d151;27;2005
a7ed4f;d0ca01;6;2005
a7ed4f;17cd8a;37;2005
a7ed4f;27888c;40;2004
a7ed4f;35be2b;46;2004
a7ed4f;073778;13;2004
a7ed4f;72d61b;20;2004
a7ed4f;7fb9f7;21;2004
a7ed4f;d02ed1;6;2003
a7ed4f;696a32;61;2003
a7ed4f;00bc2b;32;2003
a7ed4f;f7bec0;60;2003
a7ed4f;ec5740;11;2003
a7ed4f;f9e0ad;26;2003
a7ed4f;5c9fe9;76;2002
a7ed4f;913b56;22;2002
a7ed4f;6b1d9a;6;2002
a7ed4f;8beedf;26;2002
a7ed4f;2cdd92;24;2002
a7ed4f;1cfdd7;75;2002
a7ed4f;0fea1c;35;2001
a7ed4f;b6da49;106;2001
a7ed4f;5ca03c;51;2001
a7ed4f;09976d;47;2001
a7ed4f;a8ae19;49;2001
a7ed4f;3704a2;12;2000
a7ed4f;744268;12;2000
a7ed4f;c96040;92;2000
a7ed4f;776cbe;22;2000
a7ed4f;8d51ef;35;2000
a7ed4f;39b362;14;2000
a7ed4f;f271e4;19;2000
a7ed4f;c4c271;31;2000
a7ed4f;46f1b8;3;1999
a7ed4f;1f6fb4;19;1999
