Author;PaperID;Citations;Year
e2c3d4;ff0403;2;2016
e2c3d4;aae8ce;3;2014
e2c3d4;b06afe;8;2013
e2c3d4;054e46;13;2011
e2c3d4;93e600;2;2008
e2c3d4;e4a21a;0;2008
e2c3d4;71e728;14;2007
e2c3d4;55222a;13;2002
e2c3d4;856476;52;2001
e2c3d4;364181;42;1996
e2c3d4;e1b4b3;66;1995
e2c3d4;3c9df5;40;1993
e2c3d4;b4155b;61;1992
e2c3d4;02ca3e;75;1990
e2c3d4;1aaaa7;0;1989
e2c3d4;a606e2;85;1988
e2c3d4;2aeffd;5;1988
e2c3d4;3b03cd;42;1988
e2c3d4;69070f;72;1987
e2c3d4;cc119e;4;1985
e2c3d4;53b511;106;1984
e2c3d4;2948f2;36;1982
e2c3d4;11bd0d;35;1982
