Author;PaperID;Citations;Year
74896b;ef1ed9;0;2014
74896b;c6e394;5;2013
74896b;27dbff;10;2012
74896b;1565ab;2;2009
74896b;dfa4df;31;1999
74896b;d48f47;5;1998
74896b;de7a64;85;1996
74896b;47a7a0;106;1996
74896b;f48d08;4;1995
74896b;01940e;14;1993
74896b;231b6c;5;1993
74896b;96e29f;5;1993
74896b;04772f;2;1993
74896b;6c0fcb;13;1993
74896b;be1db5;6;1992
74896b;3be210;7;1992
74896b;f89fdd;81;1992
74896b;41ef05;0;1992
74896b;dfac01;1;1992
74896b;f57523;28;1992
74896b;2da434;4;1992
74896b;bbbf6b;12;1991
74896b;9f2e4a;38;1991
74896b;655847;7;1991
74896b;45b9fa;1;1991
74896b;fb6413;9;1991
74896b;63a74c;41;1990
74896b;325eb1;49;1990
74896b;2e18de;0;1990
74896b;fc6e37;64;1989
74896b;9c8172;44;1989
74896b;b32b56;33;1989
74896b;d6b53a;4;1989
74896b;286292;0;1988
74896b;cd667b;7;1987
74896b;06c020;46;1986
74896b;5418e5;5;1986
74896b;6ff059;1;1986
74896b;47c9c0;3;1986
74896b;499926;2;1986
74896b;844e53;24;1985
74896b;a0f20c;3;1985
74896b;b9eb43;0;1985
74896b;e66710;14;1985
74896b;aae54a;17;1984
74896b;f86ac9;26;1984
74896b;64ae80;33;1984
74896b;2da0f2;15;1984
74896b;a1acf1;4;1984
74896b;17212d;43;1984
74896b;aaa9f9;4;1984
74896b;37666f;8;1984
74896b;75b99d;17;1984
74896b;10b49d;33;1984
74896b;fd69a0;78;1983
74896b;eeb1fe;67;1983
74896b;8b8b41;28;1982
74896b;140f38;59;1982
74896b;329cc2;2;1982
74896b;42bc8f;30;1982
74896b;d8ffb1;3;1981
74896b;2d9406;9;1981
74896b;90935a;37;1981
74896b;827e53;22;1980
74896b;c59ebe;19;1980
74896b;240245;31;1979
74896b;c3f627;3;1979
74896b;edeb1e;8;1979
74896b;c265ad;24;1979
74896b;5da61b;3;1978
74896b;d45d2a;32;1978
74896b;c36540;7;1978
74896b;27a879;14;1977
74896b;99f492;9;1977
74896b;8655e5;5;1976
74896b;0a9e8f;4;1976
74896b;cd9825;8;1976
74896b;bf08f6;64;1976
74896b;bf36a1;18;1975
74896b;914a8e;0;1974
74896b;27979d;0;1974
74896b;4ead06;0;1974
74896b;c4e7af;16;1973
74896b;0a0816;27;1973
74896b;cbc348;8;1973
74896b;012a91;5;1973
74896b;01d854;22;1973
74896b;5e9043;12;1972
74896b;2247f7;4;1970
74896b;a98376;7;1969
74896b;ee6b5e;0;1969
74896b;9ec07c;23;1968
74896b;80e8c8;0;1967
74896b;5420a1;23;1967
74896b;525a75;85;1966
74896b;013beb;459;1966
74896b;7a2181;2;1966
74896b;9eeb5b;24;1966
74896b;1b94ef;0;1900
