Author;PaperID;Citations;Year
57acf4;208161;3;2010
57acf4;e1a31f;42;2009
57acf4;e403ec;29;2008
57acf4;41bd37;0;2007
57acf4;a3fd31;2;2007
57acf4;9eb39b;26;2006
57acf4;4497b3;0;2005
57acf4;d24b7a;6;2005
57acf4;051bf6;4;2005
57acf4;f7275a;22;2004
57acf4;230090;79;2004
57acf4;846a01;132;2004
57acf4;1db6f9;129;2004
57acf4;cec11f;7;2004
57acf4;2dfde3;2;2002
57acf4;7cdff7;15;2002
57acf4;bae196;9;2002
57acf4;57c6f8;55;2002
57acf4;fad5da;30;2001
57acf4;1caa80;16;2001
57acf4;60799f;3;2000
57acf4;14271a;137;2000
57acf4;730947;10;2000
57acf4;d8419c;50;2000
57acf4;9563e9;20;2000
57acf4;fee5e3;12;2000
57acf4;8033fe;3;2000
57acf4;983b71;5;2000
57acf4;c46ef0;20;1999
57acf4;50034e;13;1999
57acf4;0147c3;0;1999
57acf4;c42e17;12;1999
57acf4;014084;39;1999
57acf4;ffcd90;20;1999
57acf4;454cb3;26;1998
57acf4;574a7e;38;1998
57acf4;49bc0a;197;1998
57acf4;c9241a;46;1998
57acf4;46ef5f;4;1997
57acf4;e94478;0;1997
57acf4;bb26a2;16;1997
57acf4;dc6876;8;1997
57acf4;be8251;12;1997
57acf4;2b87f4;36;1997
57acf4;2bac3f;38;1997
57acf4;a2b994;46;1997
57acf4;602b67;17;1997
57acf4;ab56ac;11;1997
57acf4;2c2e75;63;1997
57acf4;e92e36;30;1996
57acf4;fae2fe;15;1996
57acf4;10e20d;20;1996
57acf4;69f0c8;5;1996
57acf4;ad2168;31;1996
57acf4;727280;20;1996
57acf4;b30b07;4;1996
57acf4;f6a6f1;13;1995
57acf4;b19596;7;1995
57acf4;7d31c0;141;1995
57acf4;80351f;54;1995
57acf4;c3ca16;0;1995
57acf4;554e9c;11;1994
57acf4;66c6a9;27;1994
57acf4;1bd14f;58;1994
57acf4;8d5813;21;1994
57acf4;255cfc;23;1994
57acf4;435937;68;1994
57acf4;28af6c;85;1994
57acf4;99430e;32;1994
57acf4;426810;46;1994
57acf4;c3b7ff;66;1994
57acf4;183229;50;1994
57acf4;10ca92;69;1993
57acf4;f6c574;6;1993
57acf4;ceedb1;13;1993
57acf4;9993f2;41;1993
57acf4;4ca6aa;378;1993
