Author;PaperID;Citations;Year
e1ef17;246c80;1;2016
e1ef17;315ca4;3;2015
e1ef17;649838;8;2014
e1ef17;e7be0d;27;2014
e1ef17;655671;14;2013
e1ef17;e1edbb;0;2012
e1ef17;3faab6;41;2012
e1ef17;7dda42;24;2012
e1ef17;3e8ef2;40;2012
e1ef17;abc8e4;3;2012
e1ef17;0bee40;52;2012
e1ef17;fd2f4e;14;2012
e1ef17;42127c;15;2012
e1ef17;a6f733;5;2011
e1ef17;e97a6e;49;2011
e1ef17;f70590;37;2011
e1ef17;c58e5c;6;2010
e1ef17;0f7131;44;2010
e1ef17;ff5d6c;25;2010
e1ef17;6d986a;21;2009
e1ef17;dee226;7;2009
e1ef17;228095;4;2009
e1ef17;f16ea8;32;2009
e1ef17;500fef;116;2009
e1ef17;867a9a;63;2009
e1ef17;3a92f5;22;2008
e1ef17;2367c1;35;2008
e1ef17;ed6b01;15;2008
e1ef17;566ca2;146;2008
e1ef17;a3e59d;19;2007
e1ef17;c2e5bd;75;2007
e1ef17;6886c8;28;2007
e1ef17;92ad49;44;2007
e1ef17;da10ff;32;2006
e1ef17;379417;21;2006
e1ef17;5537b4;121;2006
e1ef17;94554a;41;2006
e1ef17;195920;29;2005
e1ef17;4327e1;239;2005
e1ef17;f98c40;25;2005
e1ef17;d41535;148;2004
e1ef17;9ad263;27;2004
e1ef17;3ec3b0;53;2004
e1ef17;5119b8;292;2003
e1ef17;b84b4e;35;2003
e1ef17;083b15;82;2003
e1ef17;857ab1;216;2003
e1ef17;3b5ff8;107;2003
e1ef17;494eed;41;2003
e1ef17;c5c9e8;212;2003
e1ef17;e4ae3c;53;2002
e1ef17;c73d74;25;2002
e1ef17;71979b;27;2001
e1ef17;ad2f66;61;2000
e1ef17;952ee5;55;2000
e1ef17;46e896;42;2000
e1ef17;fea4ba;40;1999
e1ef17;a29cbc;49;1999
e1ef17;0478b6;30;1999
e1ef17;2b9c05;78;1999
e1ef17;cd40dd;123;1998
e1ef17;095cf5;64;1998
e1ef17;193740;25;1997
e1ef17;b2d641;25;1996
e1ef17;0da302;17;1996
e1ef17;085063;816;1996
e1ef17;5b4820;61;1996
e1ef17;7ec386;27;1996
e1ef17;593da7;89;1995
e1ef17;6903e5;397;1995
e1ef17;5c18db;34;1995
e1ef17;18571a;43;1994
e1ef17;50fa47;45;1992
e1ef17;dd383b;81;1990
e1ef17;8fa2d6;29;1990
e1ef17;066656;87;1990
e1ef17;24a9ea;366;1989
e1ef17;e1ae70;91;1989
e1ef17;848e50;14;1988
e1ef17;dc2429;13;1988
e1ef17;0d4867;23;1988
e1ef17;063b95;1;1988
e1ef17;8b907a;31;1988
e1ef17;0a0653;134;1988
e1ef17;d70fcd;2;1986
e1ef17;790a2a;58;1986
e1ef17;d701d8;22;1986
e1ef17;68cc11;59;1982
e1ef17;9291a6;13;2015
e1ef17;bdcd0a;1;2016
