Author;PaperID;Citations;Year
14e00d;7a0a54;0;2016
14e00d;d95494;1;2016
14e00d;77cf89;0;2016
14e00d;e05a63;3;2016
14e00d;cb56b4;9;2016
14e00d;d5a87f;2;2015
14e00d;ee7410;2;2015
14e00d;ca2d44;6;2015
14e00d;ebc90f;7;2015
14e00d;ddff5d;8;2015
14e00d;c6dac8;4;2015
14e00d;7b5828;4;2015
14e00d;73bc6c;4;2015
14e00d;2bbf93;6;2014
14e00d;7fc4e2;11;2014
14e00d;0c3ecd;5;2014
14e00d;fc9ae3;3;2014
14e00d;64ff4b;10;2013
14e00d;e8c21e;16;2013
14e00d;ca78d5;37;2013
14e00d;3a83f1;19;2012
14e00d;b978a6;42;2012
14e00d;3412cb;14;2011
14e00d;5cea5e;9;2011
14e00d;4d14b7;11;2011
14e00d;c2aba4;53;2011
14e00d;0158a6;42;2011
14e00d;6371e5;11;2011
14e00d;37ccd9;20;2011
14e00d;78816f;81;2010
14e00d;ce5115;69;2010
14e00d;a5f801;13;2010
14e00d;cf8ece;29;2010
14e00d;a21eff;20;2009
14e00d;a5028f;78;2009
14e00d;ff005a;111;2009
14e00d;3558da;33;2009
14e00d;622dfb;38;2009
14e00d;7b424b;34;2009
14e00d;5b183a;46;2008
14e00d;18c95c;76;2008
14e00d;5863b9;201;2008
14e00d;064c39;41;2008
14e00d;ebb690;41;2008
14e00d;86e378;44;2007
14e00d;41cf5b;85;2007
14e00d;6d5bcc;39;2007
14e00d;eb13ab;48;2007
14e00d;d3d552;36;2007
14e00d;61c6b7;46;2006
14e00d;ebfe91;256;2006
14e00d;3efb87;110;2006
14e00d;239de1;66;2005
14e00d;b91572;865;2004
14e00d;77bead;129;2004
14e00d;0bd433;286;2004
14e00d;b2e7f8;62;2003
14e00d;ee096a;151;2003
14e00d;57d2cd;68;2002
14e00d;e81c30;39;2002
14e00d;f2500f;564;2002
14e00d;48c785;6;2002
14e00d;2b069f;206;2001
14e00d;4704db;57;2001
14e00d;7191ce;30;2001
14e00d;623872;116;2001
14e00d;3213da;131;2001
14e00d;3bd816;102;2000
14e00d;0dea79;100;2000
14e00d;4ea13a;61;2000
14e00d;551360;104;2000
14e00d;b040c3;281;2000
14e00d;6dc8cc;258;2000
14e00d;a2fcb4;306;2000
14e00d;7d5426;22;1999
14e00d;2e9044;143;1999
14e00d;c9b75a;102;1998
14e00d;4bccc0;311;1998
14e00d;deed67;16;1998
14e00d;7d198f;305;1998
14e00d;c4b3e0;29;1997
14e00d;a59962;686;1995
14e00d;9fbf55;31;1995
14e00d;f67610;154;1995
14e00d;ffe6a9;106;1994
14e00d;cb1ed5;140;1994
14e00d;c329fd;48;1993
14e00d;248c9b;434;1993
14e00d;ae222c;36;1992
14e00d;2a5f8f;36;1991
14e00d;a9d733;157;1990
14e00d;8e2c3b;58;1990
14e00d;658f98;30;1990
14e00d;8bb934;148;1990
14e00d;9944e6;52;1987
14e00d;bf2f10;3;1986
14e00d;841272;21;1986
14e00d;b774e2;11;1986
14e00d;8b38ff;99;1986
14e00d;68dd5f;100;1986
14e00d;f801aa;4;1985
14e00d;de6c1d;108;1985
14e00d;ce3b60;24;1984
14e00d;3b9f50;0;1983
14e00d;5f441e;7;1983
