Author;PaperID;Citations;Year
a83a4e;03da89;2;2015
a83a4e;9274b9;2;2015
a83a4e;6c96ad;4;2015
a83a4e;3ff813;6;2015
a83a4e;ec92bb;3;2015
a83a4e;042907;1;2015
a83a4e;919278;0;2015
a83a4e;f931f4;1;2015
a83a4e;a5b187;5;2014
a83a4e;2ac303;1;2014
a83a4e;d36bdd;2;2014
a83a4e;73726d;6;2014
a83a4e;7fa24d;2;2014
a83a4e;350d1d;11;2014
a83a4e;ea497a;14;2014
a83a4e;c89254;1;2014
a83a4e;b80f80;0;2014
a83a4e;d36553;1;2014
a83a4e;507c3e;2;2013
a83a4e;80da34;5;2013
a83a4e;d24cad;7;2013
a83a4e;02ceb8;20;2013
a83a4e;7495d6;0;2012
a83a4e;8dde6b;20;2012
a83a4e;55d267;7;2012
a83a4e;3cb6a2;5;2012
a83a4e;1f5de8;20;2012
a83a4e;68574d;32;2012
a83a4e;9ecfaa;10;2011
a83a4e;d0fa34;6;2011
a83a4e;84a5b7;38;2011
a83a4e;3f0032;25;2011
a83a4e;455a72;4;2011
a83a4e;c57661;22;2011
a83a4e;ae0dd2;7;2011
a83a4e;317342;21;2010
a83a4e;34deee;0;2010
a83a4e;2a800a;88;2010
a83a4e;c22a45;5;2010
a83a4e;1a015e;111;2010
a83a4e;55aeb0;104;2009
a83a4e;746ca6;76;2009
a83a4e;2581c6;15;2009
a83a4e;9ce637;73;2009
a83a4e;6b08d3;70;2009
a83a4e;0c59fa;0;2008
a83a4e;1c93d5;18;2008
a83a4e;4fd0bb;24;2008
a83a4e;329097;28;2008
a83a4e;669787;0;2008
a83a4e;9f68e2;20;2008
a83a4e;ee8ac6;35;2008
a83a4e;e21b92;114;2008
a83a4e;84cb28;0;2007
a83a4e;7ad3a8;3;2007
a83a4e;a50675;202;2007
a83a4e;462c2c;45;2007
a83a4e;72b427;6;2007
a83a4e;4d033a;0;2006
a83a4e;f416cd;8;2006
a83a4e;b8744a;16;2006
a83a4e;14d15c;9;2006
a83a4e;02f80f;32;2006
a83a4e;736529;59;2005
a83a4e;e93d31;23;2005
a83a4e;23c097;6;2005
a83a4e;a95ccb;3;2005
a83a4e;01e7c7;60;2004
a83a4e;7b7084;47;2004
a83a4e;1da5d9;12;2004
a83a4e;2af129;47;2004
a83a4e;eb6457;6;2004
a83a4e;56edc6;28;2004
a83a4e;2be7f0;6;2004
a83a4e;d51eb9;19;2003
a83a4e;a3515a;13;2003
a83a4e;3a2c35;66;2003
a83a4e;d6f498;29;2003
a83a4e;38aa1c;34;2003
a83a4e;1838f5;34;2003
a83a4e;69357c;21;2003
a83a4e;19342e;9;2002
a83a4e;8765f7;15;2002
a83a4e;aad44d;12;2002
a83a4e;b2faa4;83;2002
a83a4e;966235;0;2002
a83a4e;a5caa3;21;2002
a83a4e;f277fa;20;2002
a83a4e;2cbb31;22;2001
a83a4e;b32779;8;2001
a83a4e;84c51a;49;2001
a83a4e;d07554;67;2001
a83a4e;b7740c;228;2001
a83a4e;75dc28;39;2001
a83a4e;818677;27;2000
a83a4e;142b44;13;2000
a83a4e;bd6a78;31;2000
a83a4e;ddc7ba;35;2000
a83a4e;d46b1e;12;2000
a83a4e;ecf1a0;36;2000
a83a4e;ef5acf;22;2000
a83a4e;4cc84b;18;1999
a83a4e;8cf5fa;42;1999
a83a4e;76dad2;25;1999
a83a4e;c2506d;24;1999
a83a4e;91afcd;6;1999
a83a4e;46b418;43;1999
a83a4e;910a14;42;1999
a83a4e;b490bc;11;1999
a83a4e;513aa6;5;1999
a83a4e;cb118a;49;1999
a83a4e;f0994b;6;1998
a83a4e;47e73c;173;1998
a83a4e;a13e14;154;1998
a83a4e;b1d985;52;1998
a83a4e;079cbb;238;1998
a83a4e;fdbe45;0;1998
a83a4e;da6ef6;12;1998
a83a4e;9ee825;76;1997
a83a4e;225d56;51;1997
a83a4e;af5b35;33;1997
a83a4e;c9311b;31;1997
a83a4e;22739a;27;1996
a83a4e;9a27bc;29;1996
a83a4e;7f9b3f;27;1996
a83a4e;c81778;29;1996
a83a4e;5955f1;22;1996
a83a4e;5945a5;8;1996
a83a4e;94a54a;0;1995
a83a4e;02dbc6;38;1995
a83a4e;ce88a0;153;1995
a83a4e;87e532;9;1995
a83a4e;8e747d;158;1995
a83a4e;fbbde9;27;1995
a83a4e;664884;16;1995
a83a4e;e42785;221;1994
a83a4e;0c4d38;4;1994
a83a4e;773217;34;1994
a83a4e;e3d4f8;58;1994
a83a4e;4a239f;70;1994
a83a4e;2d18d1;221;1994
a83a4e;d8280f;131;1993
a83a4e;d4fa2b;275;1993
a83a4e;34329d;49;1993
a83a4e;3fefeb;32;1993
a83a4e;8b4d37;1;1992
a83a4e;60c9e5;5;1992
a83a4e;98335f;8;1992
a83a4e;9a5281;24;1992
a83a4e;d2f51a;36;1992
a83a4e;322d84;11;1991
a83a4e;da4f4e;275;1991
a83a4e;784183;1;1991
a83a4e;87c4f1;118;1991
a83a4e;719323;14;1991
a83a4e;b207cd;3;1991
a83a4e;7dc026;1;1990
a83a4e;055bbe;417;1990
a83a4e;a568e0;12;1989
a83a4e;dbcc91;10;1989
a83a4e;712728;24;1989
a83a4e;d26a08;8;1989
a83a4e;036066;39;1989
a83a4e;c6bd59;15;1988
a83a4e;3433b7;20;1988
a83a4e;0a9731;0;1988
a83a4e;11e5ca;0;1987
a83a4e;115666;17;1987
a83a4e;b813f5;26;1987
a83a4e;d9cead;0;1986
a83a4e;5239ed;52;1986
a83a4e;fa62fd;2;1986
a83a4e;15db40;6;1985
a83a4e;60d6de;0;1985
a83a4e;19ca1d;0;1982
a83a4e;5827d8;71;1981
a83a4e;73be08;38;1978
a83a4e;d18f70;6;1976
a83a4e;3921aa;0;1976
a83a4e;079cbb;238;1998
a83a4e;f04c20;67;1997
a83a4e;0ba5ce;22;1997
a83a4e;9a4ea5;3;1996
a83a4e;34a3da;2;1996
a83a4e;ae01f8;30;1996
a83a4e;fa7d5e;37;1995
a83a4e;5efaa7;4;1994
a83a4e;82f852;29;1993
a83a4e;eb25ac;20;1993
a83a4e;56d71c;67;1993
a83a4e;b5baa2;27;1993
a83a4e;166ddf;67;1991
a83a4e;968536;22;1991
a83a4e;19ec11;36;1989
a83a4e;756fb6;10;1988
a83a4e;b7ffe0;35;1987
a83a4e;5c224d;0;1987
a83a4e;5e6e87;50;1987
a83a4e;d76454;83;1987
a83a4e;5d617f;2;1986
a83a4e;b162e8;7;1986
a83a4e;2101ca;23;1986
a83a4e;c3ec9a;6;1986
a83a4e;4cd569;16;1986
a83a4e;cd452f;28;1986
a83a4e;852659;289;1986
a83a4e;aa66e0;14;1986
a83a4e;63e722;15;1985
a83a4e;461329;8;1985
a83a4e;63868a;56;1985
a83a4e;4e0f47;12;1985
a83a4e;43b5ff;3;1984
a83a4e;9babd4;2;1983
a83a4e;21fd1f;7;1983
a83a4e;641ac1;30;1982
a83a4e;27c340;18;1982
a83a4e;f5cebd;31;1982
a83a4e;d883d3;50;1982
a83a4e;8bca3e;24;1981
a83a4e;6bc1ed;23;1981
a83a4e;ba6bd4;14;1981
a83a4e;22bf96;17;1981
a83a4e;29968d;22;1981
a83a4e;9c1cba;19;1981
a83a4e;3add6d;6;1980
a83a4e;f22cee;23;1980
a83a4e;3a2f3b;0;1980
a83a4e;46fdc1;22;1980
a83a4e;f5c364;16;1979
a83a4e;d38c20;5;1979
a83a4e;71eeb8;14;1979
