Author;PaperID;Citations;Year
38948c;a7ca04;0;2016
38948c;bd733b;82;2013
38948c;e30f03;5;2012
38948c;fc43cc;2;2011
38948c;cd6830;7;2010
38948c;2ddd4a;580;2010
38948c;e2ae71;40;2009
38948c;d96b8a;57;2007
38948c;ce60c8;17;2006
38948c;523c6e;24;2006
38948c;ad222d;16;2005
38948c;f37e3f;232;2004
38948c;aabcc6;48;2004
38948c;a2c91c;237;2004
38948c;6ee25b;202;2003
38948c;5e0101;308;2002
38948c;11dc3d;244;2002
38948c;53158a;965;2001
38948c;c4a986;574;2001
38948c;4f1b82;53;2001
38948c;20c9d5;101;2000
38948c;cacd21;621;2000
38948c;948964;642;1999
38948c;eeb5d2;7;1998
38948c;db6dd4;73;1997
38948c;d510d4;100;1996
38948c;e6c4f5;12;1996
38948c;a33c38;169;1995
38948c;44682c;40;1995
38948c;f6e4fc;48;1995
38948c;9736c8;41;1994
38948c;bccd2f;317;1994
38948c;a501e7;13;1994
38948c;6a6735;138;1994
38948c;03c071;295;1993
38948c;7e4792;111;1993
38948c;ca67d4;37;1992
38948c;ff0750;51;1992
38948c;946f96;120;1992
38948c;ce67dd;17;1991
38948c;ce69a0;58;1991
38948c;25af74;0;1990
38948c;ff0787;85;1989
38948c;ab3d23;15;1989
38948c;0bbd76;31;1989
38948c;4686cd;71;1989
38948c;fea006;48;1989
38948c;45e71a;48;1988
38948c;72a527;10;1988
38948c;c321fd;1;1988
38948c;0841d4;28;1988
38948c;43c32a;5;1987
38948c;fd3db4;79;1987
38948c;15cfcf;64;1987
38948c;0d59a3;305;1987
38948c;32a86e;61;1986
38948c;0d8f13;193;1986
38948c;9d063d;15;1986
38948c;3383ff;4;1986
38948c;6a95cf;238;1985
38948c;d00b37;31;1985
38948c;a67a5c;5;1984
38948c;ee266b;43;1984
38948c;a8d9e1;16;1984
38948c;a4cea8;0;1983
38948c;2d4b58;22;1983
38948c;a2b97e;121;1983
38948c;790999;53;1983
38948c;916963;12;1982
38948c;9fd62a;2;1982
38948c;41cebb;13;1982
38948c;968982;5;1982
38948c;3ba36f;190;1981
38948c;84f43c;0;1981
38948c;299cb7;25;1981
38948c;c68b9b;31;1981
38948c;0f320e;61;1981
38948c;216ae2;92;1980
38948c;9fa176;31;1980
38948c;26721d;108;1980
38948c;b72d7a;41;1980
38948c;53c2e5;6;1980
38948c;0c8e20;223;1980
38948c;de9fa1;87;1980
38948c;5e87d1;50;1980
38948c;396d0f;0;1979
38948c;245fbc;0;1979
38948c;3d3eef;183;1979
38948c;1e5ea3;12;1979
38948c;590ee0;276;1979
38948c;c162b7;60;1979
38948c;58e722;0;1979
38948c;dd334c;15;1978
38948c;d825bb;23;1978
38948c;918f31;23;1978
38948c;ecb296;26;1978
38948c;5b9269;43;1978
38948c;6c738a;65;1977
38948c;aa0ab6;67;1977
38948c;d3e182;12;1977
38948c;8ce10e;1;1977
38948c;df2f92;11;1977
38948c;6cd5b9;131;1977
38948c;a20d45;134;1977
38948c;ff82a4;72;1977
38948c;40a176;86;1976
38948c;41d942;14;1976
38948c;1fab49;154;1976
38948c;1587b6;734;1975
38948c;50737b;35;1975
38948c;6c99ea;165;1974
38948c;9b0952;19;1974
38948c;efa367;69;1973
38948c;ac645d;16;1972
38948c;c4f3ee;8;1972
38948c;e54549;20;1972
38948c;0c2c89;0;1971
38948c;798a95;14;1971
38948c;91ad22;14;1971
38948c;6a6114;109;1971
38948c;c8810a;12;1971
38948c;b90e14;11;1971
38948c;b8fe0d;41;1970
38948c;00b671;151;1970
38948c;ea45db;85;1970
38948c;959665;84;1970
38948c;9407b2;263;1970
38948c;7f6b1d;48;1970
38948c;09c034;20;1970
38948c;8d106c;8;1970
38948c;3646d8;28;1969
38948c;9878d2;34;1969
38948c;196123;70;1968
38948c;1bed6c;76;1967
38948c;238fbb;62;1967
38948c;8bb6cd;18;1967
38948c;80116c;58;1967
38948c;df72a3;0;1967
38948c;d11ae8;3;1966
38948c;8246ed;382;1966
38948c;21a7c7;44;1964
38948c;fc547a;3;1964
38948c;9c43ac;3;1964
38948c;5c8ada;2;1962
38948c;b53d6e;10;1962
38948c;6fa2db;5;1961
