Author;PaperID;Citations;Year
aa6d70;f540cf;5;2015
aa6d70;8cff3b;3;2015
aa6d70;88bc91;11;2015
aa6d70;499a1a;5;2015
aa6d70;660356;14;2015
aa6d70;069e2f;16;2014
aa6d70;eeee26;7;2014
aa6d70;ce8734;4;2014
aa6d70;9549c8;2;2014
aa6d70;4cb720;15;2014
aa6d70;9e3af0;9;2014
aa6d70;20a038;12;2014
aa6d70;5d258d;6;2014
aa6d70;cb9602;2;2013
aa6d70;d99d6a;17;2013
aa6d70;019bc3;24;2013
aa6d70;b92f7a;11;2013
aa6d70;0c3e0e;33;2013
aa6d70;b3cb7e;14;2013
aa6d70;72041d;33;2013
aa6d70;eb5a71;7;2013
aa6d70;f50c79;13;2013
aa6d70;d77d7e;35;2013
aa6d70;8a15c9;262;2013
aa6d70;67e841;18;2012
aa6d70;b42ce8;4;2012
aa6d70;4b27eb;36;2012
aa6d70;20cc17;12;2012
aa6d70;878415;8;2012
aa6d70;914f6b;13;2012
aa6d70;612bc3;37;2012
aa6d70;f3d3a4;45;2011
aa6d70;ebc743;37;2011
aa6d70;adc6f3;130;2011
aa6d70;7047cd;91;2010
aa6d70;3eb15c;6;2010
aa6d70;3864bd;40;2010
aa6d70;8bc741;45;2010
aa6d70;218014;13;2010
aa6d70;e95ab2;297;2010
aa6d70;b6069c;40;2010
aa6d70;0843ff;23;2010
aa6d70;a3137e;103;2009
aa6d70;7b6f30;10;2009
aa6d70;2a8bf7;48;2009
aa6d70;aa4d6d;36;2009
aa6d70;104e24;60;2009
aa6d70;b0d77f;188;2008
aa6d70;0f5bba;48;2008
aa6d70;7d08f5;23;2008
aa6d70;92ca46;121;2008
aa6d70;d0193f;4;2008
aa6d70;581de9;50;2007
aa6d70;0304f3;7;2007
aa6d70;c26cb5;130;2007
aa6d70;ee2537;5;2007
aa6d70;122c23;18;2007
aa6d70;8d4a4a;16;2007
aa6d70;ca01aa;11;2007
aa6d70;b9266f;3;2007
aa6d70;2bf6a1;32;2007
aa6d70;999e56;35;2007
aa6d70;71b66d;16;2007
aa6d70;29a655;137;2007
aa6d70;3405ee;32;2006
aa6d70;0b3a70;40;2006
aa6d70;7d2d40;8;2006
aa6d70;0f328e;48;2006
aa6d70;f541c5;27;2006
aa6d70;ea9ac7;15;2005
aa6d70;c1847b;25;2005
aa6d70;4b29e0;161;2005
aa6d70;c85146;98;2005
aa6d70;1df767;34;2005
aa6d70;42ed73;63;2005
aa6d70;ca8ff5;25;2005
aa6d70;517a38;92;2005
aa6d70;00830d;154;2005
aa6d70;ecbcc3;17;2005
aa6d70;96b63b;12;2005
aa6d70;9de1cb;205;2004
aa6d70;728391;89;2004
aa6d70;364105;142;2004
aa6d70;2ea3d6;10;2004
aa6d70;e65a1c;570;2004
aa6d70;db8795;10;2004
aa6d70;00fe26;27;2004
aa6d70;97df02;35;2003
aa6d70;6f08e5;13;2003
aa6d70;b1645c;53;2003
aa6d70;4853b9;34;2003
aa6d70;cb9915;13;2003
aa6d70;e46438;7;2003
aa6d70;bc6868;5;2003
aa6d70;73a569;51;2003
aa6d70;4b468b;10;2003
aa6d70;030051;82;2002
aa6d70;f07766;138;2002
aa6d70;d551f2;123;2002
aa6d70;242146;28;2002
aa6d70;c4babc;53;2002
aa6d70;bb592f;29;2002
aa6d70;702699;118;2002
aa6d70;e7cf3b;77;2002
aa6d70;3a7b9a;152;2002
aa6d70;964cf9;16;2002
aa6d70;14b254;29;2001
aa6d70;66ebbb;139;2001
aa6d70;1dbd40;1;2001
aa6d70;771a35;6;2001
aa6d70;b0dfd5;1;2001
aa6d70;60020c;29;2001
aa6d70;56302d;153;2000
aa6d70;8be206;81;2000
aa6d70;213ca7;241;2000
aa6d70;4d7102;74;2000
aa6d70;d2e3a0;34;2000
aa6d70;98d23b;232;2000
aa6d70;f36641;81;2000
aa6d70;adc7d6;84;2000
aa6d70;60e3c0;28;2000
aa6d70;bb33f4;0;1999
aa6d70;7a31d1;145;1999
aa6d70;4afbdd;13;1999
aa6d70;aaf8ae;15;1999
aa6d70;4d5a49;3;1999
aa6d70;ec2a2b;13;1998
aa6d70;15c545;63;1998
aa6d70;66e31a;0;1998
aa6d70;b4ee1f;249;1998
aa6d70;76c1b0;91;1998
aa6d70;3db133;64;1998
aa6d70;c95068;90;1998
aa6d70;ac0c13;112;1998
aa6d70;a204d6;5;1997
aa6d70;57db35;185;1997
aa6d70;aea54f;279;1997
aa6d70;5e94a5;15;1997
aa6d70;ef25a2;49;1997
aa6d70;646235;299;1997
aa6d70;1b65fc;1380;1997
aa6d70;00aca9;42;1997
aa6d70;29cde7;107;1996
aa6d70;4030b5;4;1996
aa6d70;577e79;27;1996
aa6d70;8f71d3;162;1996
aa6d70;1242fc;42;1996
aa6d70;8320aa;1;1996
aa6d70;314704;56;1996
aa6d70;9cbb8d;77;1996
aa6d70;85728a;7;1995
aa6d70;32080b;14;1995
aa6d70;8c8c60;2;1995
aa6d70;185677;3;1995
aa6d70;06d1db;81;1995
aa6d70;cf19b7;12;1995
aa6d70;dd2e38;18;1995
aa6d70;06ee5b;71;1995
aa6d70;3bd764;13;1995
aa6d70;de6a50;5;1994
aa6d70;da8193;134;1994
aa6d70;dc238e;6;1994
aa6d70;c26bd7;16;1994
aa6d70;9603df;14;1994
aa6d70;cc506e;73;1994
aa6d70;8e4180;2;1993
aa6d70;dce230;1;1993
aa6d70;2b601d;12;1993
aa6d70;9f872d;61;1993
aa6d70;29742d;10;1993
aa6d70;52e651;97;1993
aa6d70;d637cb;89;1993
aa6d70;8e4237;7;1992
aa6d70;b2322d;53;1992
aa6d70;11a721;93;1992
aa6d70;fc6f94;16;1992
aa6d70;7f359b;66;1992
aa6d70;a5d89a;118;1992
aa6d70;a00878;10;1992
aa6d70;40f91a;178;1992
aa6d70;9e30d8;3;1991
aa6d70;663075;0;1991
aa6d70;bc725a;1;1991
aa6d70;bfdc7b;34;1991
aa6d70;452ff8;2;1990
aa6d70;cfa27c;28;1990
aa6d70;a3df00;24;1990
aa6d70;055e49;31;1990
aa6d70;a5c2fe;54;1990
aa6d70;c0f8bf;3;1990
aa6d70;974a92;2;1989
aa6d70;859f9a;142;1989
aa6d70;6392c6;51;1989
aa6d70;ed6d34;14;1989
aa6d70;c67182;253;1989
aa6d70;dfd8ac;4;1988
aa6d70;47a13a;34;1988
aa6d70;557952;1;1988
aa6d70;b552ce;1;1988
aa6d70;0e0724;11;1988
aa6d70;90efc8;682;1988
aa6d70;833b98;32;1988
aa6d70;6ea5b1;17;1988
aa6d70;a3bb3d;87;1988
aa6d70;c758cd;56;1988
aa6d70;f0a250;8;1988
aa6d70;271e6d;109;1988
aa6d70;37bde1;112;1988
aa6d70;8ad377;0;1987
aa6d70;8a1c1d;42;1987
aa6d70;e0ba56;26;1987
aa6d70;ab9acb;6;1987
aa6d70;bb444c;7;1987
aa6d70;457e75;22;1987
aa6d70;287615;5;1987
aa6d70;bc0f93;44;1987
aa6d70;58837b;73;1987
aa6d70;29fc28;3;1987
aa6d70;a4a4c5;49;1987
aa6d70;88e5b3;0;1986
aa6d70;095ee9;21;1986
aa6d70;da4369;0;1986
aa6d70;9e895a;26;1986
aa6d70;9daeca;17;1986
aa6d70;e7fe5c;22;1986
aa6d70;227afe;13;1986
aa6d70;0075e9;10;1986
aa6d70;5b4324;124;1986
aa6d70;37f058;45;1986
aa6d70;8a8be8;3;1986
aa6d70;3dec75;68;1986
aa6d70;0db7e2;10;1986
aa6d70;8e9662;7;1986
aa6d70;7fc575;121;1985
aa6d70;f15c34;36;1985
aa6d70;e2586f;39;1985
aa6d70;9847c0;86;1985
aa6d70;252d3e;7;1985
aa6d70;137ad3;742;1984
aa6d70;4fed52;29;1984
aa6d70;15a6c2;12;1984
aa6d70;7a224d;29;1984
aa6d70;480666;85;1983
aa6d70;01c7ef;1;1983
aa6d70;48d7bd;30;1983
aa6d70;3408e2;0;1983
aa6d70;69be08;14;1983
aa6d70;49e0de;8;1983
aa6d70;6937f8;22;1983
aa6d70;c6b13b;34;1983
aa6d70;99ca56;119;1983
aa6d70;5bff94;279;1982
aa6d70;9f6ed9;0;1982
aa6d70;869170;17;1982
aa6d70;cf2d5f;5;1982
aa6d70;5c8f11;26;1982
aa6d70;21ca07;49;1982
aa6d70;8655c5;16;1982
aa6d70;f72df5;39;1982
aa6d70;8bdb88;59;1982
aa6d70;904656;5;1981
aa6d70;0ca648;16;1981
aa6d70;5cda44;1;1981
aa6d70;44e7b1;19;1981
aa6d70;8bbd4a;30;1981
aa6d70;8b2ed0;13;1981
aa6d70;d7dd6d;40;1981
aa6d70;f71b52;7;1981
aa6d70;35ca9d;9;1981
aa6d70;21a14d;30;1981
aa6d70;524258;8;1981
aa6d70;438982;375;1981
aa6d70;6bf802;3;1981
aa6d70;3def39;13;1981
aa6d70;9dccad;2;1981
aa6d70;67fac0;11;1981
aa6d70;974d53;21;1981
aa6d70;d325c0;41;1981
aa6d70;649897;0;1980
aa6d70;60878b;13;1980
aa6d70;620e27;5;1980
aa6d70;9a9ce8;5;1980
aa6d70;db3f99;48;1980
aa6d70;184fc3;63;1980
aa6d70;715e00;7;1980
aa6d70;a28241;0;1979
aa6d70;9bbcfc;34;1979
aa6d70;5bc11c;2;1979
aa6d70;3f8805;6;1979
aa6d70;5a970a;21;1979
aa6d70;c4a19e;19;1979
aa6d70;39f10d;22;1979
aa6d70;7ce85b;23;1979
aa6d70;5ed993;6;1979
aa6d70;96f3d0;2;1979
aa6d70;2e3ea9;17;1979
aa6d70;0d6474;0;1978
aa6d70;fb38e3;3;1978
aa6d70;44cb49;0;1978
aa6d70;e6b453;16;1978
aa6d70;da2c07;4;1978
aa6d70;d00e18;5;1978
aa6d70;92aec9;15;1978
aa6d70;e47f3a;2;1978
aa6d70;769f7a;53;1977
aa6d70;64cbd3;10;1977
aa6d70;8a5b35;3;1976
aa6d70;9acde1;28;1976
aa6d70;f53644;390;1976
aa6d70;23428a;56;1976
aa6d70;aeb613;3;1976
aa6d70;4467cc;62;1976
aa6d70;f01509;15;1976
aa6d70;31f308;35;1976
aa6d70;b100bf;5;1975
aa6d70;d08928;16;1975
aa6d70;48537a;163;1975
aa6d70;2c7be0;15;1975
aa6d70;95796d;25;1975
aa6d70;33f158;37;1975
aa6d70;761ae9;27;1974
aa6d70;a2c56e;35;1973
aa6d70;059599;0;1973
aa6d70;1d61f4;43;1973
aa6d70;087c7e;0;1973
aa6d70;9d50fd;36;1973
aa6d70;67565f;89;1973
aa6d70;7af13b;10;1972
aa6d70;684b55;12;1972
aa6d70;d0e991;43;1972
aa6d70;672fa0;3;1971
aa6d70;11cf4c;9;1970
