Author;PaperID;Citations;Year
f0fcfe;1ed4e6;3;2014
f0fcfe;45df3c;8;2014
f0fcfe;73174f;5;2014
f0fcfe;28ab70;1;2013
f0fcfe;3be7f0;4;2013
f0fcfe;16b181;4;2013
f0fcfe;f36981;3;2012
f0fcfe;5324b0;5;2012
f0fcfe;d6d60b;10;2011
f0fcfe;492d96;12;2011
f0fcfe;9171c2;53;2009
f0fcfe;9677c9;27;2009
f0fcfe;dbf734;15;2009
f0fcfe;68a4ba;25;2008
f0fcfe;881793;21;2008
f0fcfe;30df6d;44;2008
f0fcfe;c40307;27;2008
f0fcfe;090772;114;2006
f0fcfe;386f18;0;2006
f0fcfe;c70283;14;2006
f0fcfe;19d2f1;13;2005
f0fcfe;6598c6;171;2005
f0fcfe;35555f;38;2004
f0fcfe;9ec8c3;37;2004
f0fcfe;6cd011;343;2002
f0fcfe;a2ea52;120;2002
f0fcfe;f7f45e;26;2002
f0fcfe;e04c1e;69;2002
f0fcfe;ac5344;81;2001
f0fcfe;e9391f;71;2000
f0fcfe;8ddde4;173;2000
f0fcfe;f0e1c2;21;2000
f0fcfe;f233e0;44;1999
f0fcfe;afbb25;35;1999
f0fcfe;a22c21;21;1997
f0fcfe;260253;12;1997
f0fcfe;948ccd;118;1997
f0fcfe;0ee002;27;1997
f0fcfe;6e3b3e;243;1995
f0fcfe;06a350;44;1994
f0fcfe;9fd2d5;36;1994
f0fcfe;397d53;30;1994
f0fcfe;b609b9;148;1993
f0fcfe;904872;27;1993
f0fcfe;a142c6;104;1993
f0fcfe;6503b0;23;1993
f0fcfe;b6c3c3;28;1992
f0fcfe;d5d3d0;10;1991
f0fcfe;1fe1d8;64;1991
f0fcfe;feda29;34;1991
f0fcfe;47a2af;82;1990
f0fcfe;b579e3;102;1990
f0fcfe;ef9b82;42;1989
f0fcfe;341e47;105;1989
f0fcfe;dc1f28;24;1988
f0fcfe;75904a;88;1988
f0fcfe;bf6912;16;1988
f0fcfe;4779f0;7;1987
f0fcfe;5a83c9;23;1986
f0fcfe;f2351d;167;1986
f0fcfe;1ae87b;49;1985
f0fcfe;476313;78;1983
f0fcfe;56c9b5;17;1981
f0fcfe;9cc1b0;2;1979
f0fcfe;71e9de;7;1979
f0fcfe;cfa379;14;1979
f0fcfe;4cac9e;46;1977
f0fcfe;d73b1c;24;1976
f0fcfe;c5e7bd;24;1971
