Author;PaperID;Citations;Year
48f7f9;107acb;2;2012
48f7f9;9f1415;2;2008
48f7f9;43dffd;0;2007
48f7f9;8c63a0;99;2005
48f7f9;81cc8e;250;2002
48f7f9;120c5a;23;2000
48f7f9;9dd65a;12;2000
48f7f9;aade87;50;1998
48f7f9;ad4630;3126;1998
48f7f9;2ad1df;0;1995
48f7f9;969320;169;1995
48f7f9;42d75a;23;1994
48f7f9;22176f;15;1992
48f7f9;c549f0;3;1992
48f7f9;2bf412;1;1992
48f7f9;0aa719;51;1991
48f7f9;6b9b15;19;1990
48f7f9;fd5fc2;57;1989
48f7f9;22810d;2;1988
48f7f9;f11fe9;34;1987
48f7f9;e5f8c2;173;1986
48f7f9;dd4e71;16;1985
48f7f9;d52c73;15;1984
48f7f9;a009b7;127;1984
48f7f9;df00dc;204;1984
48f7f9;061f45;8;1982
48f7f9;b34043;0;1981
48f7f9;39b2ee;6;1981
48f7f9;de1f45;0;1980
48f7f9;4477b2;14;1979
48f7f9;fec508;55;1971
