Author;PaperID;Citations;Year
b27735;810922;2;2016
b27735;41d867;5;2011
b27735;b0dfe1;0;2010
b27735;72b9cf;2;2010
b27735;62e5de;9;2010
b27735;a92855;3;2009
b27735;b9ab07;3;2009
b27735;2c1507;9;2008
b27735;a79a99;35;2006
b27735;e34090;13;2006
b27735;cbf97c;12;2006
b27735;95b5b0;18;2005
b27735;45a755;16;2005
b27735;aeb670;30;2005
b27735;172d15;21;2004
b27735;62047f;49;2004
b27735;cba195;42;2004
b27735;ad95e5;11;2003
b27735;748412;5;2003
b27735;45a3f5;80;2003
b27735;c4fd3c;52;2003
b27735;9ebbce;13;2003
b27735;d3c5e7;4;2002
b27735;0a24e4;28;2002
b27735;25bf0a;42;2001
b27735;7296a8;38;2001
b27735;655e55;8;2000
b27735;c2dcb7;58;2000
b27735;115f03;36;2000
b27735;795817;1;2000
b27735;194d19;20;1999
b27735;5cb612;27;1999
b27735;4eabe2;32;1999
b27735;11b98d;28;1999
b27735;6985c3;20;1998
b27735;9fef67;46;1998
b27735;36cafe;55;1998
b27735;65606e;45;1998
b27735;1a1fa4;0;1998
b27735;40762a;23;1998
b27735;78686a;144;1997
b27735;50884d;1;1997
b27735;1dd235;39;1997
b27735;6f6cf5;4;1997
b27735;868bfe;30;1997
b27735;6ae93a;18;1997
b27735;ac02c2;80;1997
b27735;53566c;38;1997
b27735;0db54d;22;1996
b27735;a9a77b;21;1996
b27735;d75eb6;26;1996
b27735;7a6488;84;1996
b27735;e72857;36;1996
b27735;fb1a4e;70;1996
b27735;046d8f;81;1995
b27735;1a2edb;6;1995
b27735;d99050;36;1995
b27735;cba225;20;1995
b27735;8ea079;46;1995
b27735;fdbd30;53;1995
b27735;0a4bc2;11;1995
b27735;8666d1;10;1994
b27735;16f194;47;1994
b27735;5be584;23;1994
b27735;da2dda;37;1994
b27735;d398e4;17;1994
b27735;e3b066;89;1994
b27735;155406;32;1994
b27735;b03d5e;47;1994
b27735;7d341e;59;1994
b27735;0d4812;10;1994
b27735;56446a;7;1994
b27735;406d4b;13;1994
b27735;f9bcab;62;1993
b27735;95d56f;15;1993
b27735;3caa8e;86;1993
b27735;7f17d5;62;1992
b27735;4bcde3;142;1992
b27735;23a7e8;2;1992
b27735;35f6a2;43;1992
b27735;eb2537;91;1992
b27735;359361;24;1992
b27735;eb6027;81;1991
b27735;6d58b5;35;1991
b27735;f0c3dc;18;1990
b27735;ccf93d;117;1990
b27735;c1bed8;9;1990
b27735;b4d943;13;1990
b27735;f4fa62;12;1990
b27735;e9c1e1;15;1989
b27735;1f4d42;19;1989
b27735;03cbba;23;1989
b27735;6ee6b1;60;1989
b27735;ec5fa4;139;1989
b27735;8fdab6;60;1989
b27735;0d8ee5;1;1988
b27735;0139e0;21;1988
b27735;3dc8a2;23;1987
b27735;286ecd;16;1987
b27735;c69ce3;14;1987
b27735;1dee93;14;1986
b27735;57bff6;13;1986
b27735;1a1c6f;29;1986
b27735;78bfe4;14;1986
b27735;f9b759;5;1986
b27735;ccffa7;3;1986
b27735;b0f142;6;1985
b27735;805954;28;1985
b27735;f78491;17;1985
b27735;bed24f;24;1984
b27735;3270d7;31;1984
b27735;7ef80a;124;1984
b27735;4bce4d;46;1984
b27735;e1b6bf;8;1984
b27735;08b3e7;3;1984
b27735;322e98;30;1984
b27735;a83e07;14;1984
b27735;5198a4;10;1983
b27735;3ca3fe;7;1983
b27735;af8cec;28;1983
b27735;3751a0;33;1982
b27735;84acc4;31;1982
b27735;dfb87e;56;1982
b27735;22eddf;23;1982
b27735;d9fe21;23;1982
b27735;555974;10;1982
b27735;83f167;8;1982
b27735;a00591;4;1981
b27735;20653b;13;1981
b27735;846c0a;10;1981
b27735;dc8cce;13;1981
b27735;7301f8;17;1981
b27735;70d3be;11;1981
b27735;31a86f;63;1981
b27735;d75c38;31;1980
b27735;191bb0;24;1979
b27735;c02e83;81;1979
b27735;8208a0;76;1979
b27735;db88c1;7;1979
b27735;58e842;4;1979
b27735;9e785b;2;1978
b27735;e58087;5;1977
b27735;105b1a;13;1977
b27735;78e894;12;1977
b27735;e313eb;1;1977
b27735;f3afff;17;1977
b27735;bfd37c;0;1976
b27735;52a7b8;36;1975
b27735;aa9e9f;10;1975
b27735;74ddef;16;1975
b27735;22c474;28;1975
b27735;384bb1;2;1974
b27735;6f9abb;6;1973
b27735;0410fe;16;1972
b27735;d05ab4;4;1972
b27735;1a6c43;10;1971
b27735;9e0364;43;1971
b27735;41572c;22;1971
b27735;ab01de;12;1971
b27735;11d57b;7;1971
b27735;a34cfa;21;1970
b27735;b3f1c1;43;1970
b27735;394176;15;1970
b27735;c6ddec;37;1970
b27735;0111fc;73;1970
b27735;a3cbe8;29;1970
b27735;de0e62;32;1970
b27735;4a25ce;9;1970
b27735;21819c;2;1969
b27735;1e9b7b;18;1969
b27735;1a3cfb;30;1969
b27735;e792d2;0;1969
b27735;a3f9a2;23;1969
b27735;5b1700;1;1969
b27735;3a8e5d;91;1968
b27735;11a8b0;143;1968
b27735;a81e31;28;1968
b27735;9d94eb;6;1967
b27735;ba0348;13;1966
b27735;e06cdd;8;1965
b27735;081c64;18;1965
b27735;05fa21;26;1964
b27735;ad0c5b;10;1964
b27735;5ae591;12;1963
b27735;c295ff;199;1962
b27735;6710ac;16;1962
b27735;901896;50;1962
b27735;4504e7;29;1961
b27735;dce4a9;10;1961
b27735;aba574;108;1961
b27735;c18c65;74;1961
b27735;674518;47;1961
b27735;3d355d;2;1960
b27735;85ea8e;52;1958
