Author;PaperID;Citations;Year
97cfc3;a2db84;4;2015
97cfc3;5580a3;13;2015
97cfc3;82dff7;1;2015
97cfc3;231691;2;2015
97cfc3;4b4982;28;2014
97cfc3;83e20b;38;2014
97cfc3;e29232;30;2014
97cfc3;254a7b;50;2013
97cfc3;2cf8bd;96;2013
97cfc3;7a169d;9;2013
97cfc3;86b390;40;2013
97cfc3;188b86;31;2013
97cfc3;42a533;3;2013
97cfc3;c2aea6;21;2012
97cfc3;67ea46;9;2012
97cfc3;452e82;126;2012
97cfc3;579998;203;2012
97cfc3;8c33c4;17;2011
97cfc3;8b3284;39;2011
97cfc3;95f112;17;2011
97cfc3;6f7b99;75;2011
97cfc3;6a5c38;41;2011
97cfc3;6c5a59;385;2010
97cfc3;ed2ed5;113;2010
97cfc3;f917c9;112;2009
97cfc3;fd65b5;28;2009
97cfc3;80d50a;27;2009
97cfc3;0d926b;186;2009
97cfc3;c8dea6;82;2008
97cfc3;f626e6;145;2008
97cfc3;107088;192;2008
97cfc3;473706;331;2008
97cfc3;d91a41;75;2007
97cfc3;50aad9;63;2007
97cfc3;a96146;868;2007
97cfc3;4ffb91;686;2006
97cfc3;0a98fa;273;2006
97cfc3;f75785;51;2006
97cfc3;cf3512;228;2006
97cfc3;bf7230;2;2006
97cfc3;42aff3;10;2005
97cfc3;d10a5f;85;2004
97cfc3;e10bc4;219;2004
97cfc3;c37b10;193;2003
97cfc3;9aee93;68;2003
97cfc3;81ec6e;321;2003
97cfc3;7325e0;97;2003
97cfc3;c8ca21;102;2002
97cfc3;bd0c5c;60;2002
97cfc3;09b86f;6;2002
97cfc3;1ef222;128;2001
97cfc3;7e890c;69;2001
97cfc3;b0a25e;24;2001
97cfc3;47beb9;15;2000
97cfc3;15c92f;27;2000
97cfc3;b4e0b0;18;2000
97cfc3;debfda;80;2000
97cfc3;8b2ed0;117;1998
97cfc3;011ff0;138;1998
97cfc3;cd1504;228;1997
97cfc3;89a813;82;1996
97cfc3;a40fd7;99;1996
97cfc3;e2d560;37;1996
97cfc3;c6284b;112;1996
97cfc3;62113e;60;1996
97cfc3;0232ca;190;1996
97cfc3;f4e2c9;78;1995
97cfc3;9ede7e;75;1994
97cfc3;071030;348;1993
97cfc3;1dadb5;533;1992
97cfc3;ebffb2;70;1992
97cfc3;0129fc;99;1991
97cfc3;5b0440;28;1991
97cfc3;8bb6b0;26;1990
97cfc3;6f3dcd;49;1990
