Author;PaperID;Citations;Year
2264a4;f86fcf;12;2008
2264a4;e22a7b;18;2007
2264a4;6cb897;2;2006
2264a4;4997aa;4;2004
2264a4;607428;63;2004
2264a4;a48fc5;79;2003
2264a4;902938;152;2001
2264a4;eb941e;19;2000
2264a4;f7525b;16;1998
2264a4;04ef8b;105;1998
2264a4;6dc7c5;31;1997
2264a4;f61204;8;1996
2264a4;337623;37;1995
2264a4;49de02;61;1992
2264a4;0b24bd;37;1992
2264a4;5acf5c;40;1992
2264a4;520aef;30;1991
2264a4;0a6860;34;1990
2264a4;e75d14;12;1990
2264a4;9ff940;73;1990
2264a4;9525a3;1;1989
2264a4;32a09e;121;1989
2264a4;49a4fb;17;1989
2264a4;0560c6;67;1988
2264a4;bce12f;58;1988
2264a4;675a03;18;1988
2264a4;0b20a5;32;1987
2264a4;8013ea;13;1987
2264a4;6e204e;72;1987
2264a4;a710c8;96;1987
2264a4;2ece00;107;1987
2264a4;8a3419;25;1986
2264a4;7bcf4a;80;1986
2264a4;203085;141;1986
2264a4;051fa7;29;1986
2264a4;51da0b;10;1986
2264a4;8317df;6;1986
2264a4;aabedf;160;1986
2264a4;241aee;66;1986
2264a4;197f95;270;1986
2264a4;7a0f58;11;1986
2264a4;800abe;47;1986
2264a4;111927;45;1986
2264a4;41ea6d;57;1986
2264a4;8062ea;37;1986
2264a4;5fb7b5;28;1986
2264a4;bcfafd;17;1986
2264a4;529829;122;1985
2264a4;ede6cc;25;1985
2264a4;6800dc;99;1985
2264a4;f7f059;62;1985
2264a4;fdcbec;39;1984
2264a4;1abe8b;149;1983
2264a4;3f80f6;21;1982
2264a4;f67ebb;17;1982
2264a4;dafd1b;29;1982
2264a4;5163e9;183;1981
2264a4;a67a12;12;1980
2264a4;ec41ef;73;1980
2264a4;956e25;9;1980
2264a4;aeb40b;307;1980
2264a4;e209c5;128;1980
2264a4;e8529e;188;1979
2264a4;6c324a;216;1979
2264a4;443116;62;1979
2264a4;1c386b;218;1978
2264a4;849fc3;415;1977
2264a4;6b41e6;103;1977
2264a4;776882;49;1976
2264a4;91a3ac;30;1976
2264a4;d419c7;129;1976
2264a4;060d02;79;1976
2264a4;206bb7;99;1976
2264a4;658692;16;1976
2264a4;8966b4;39;1976
2264a4;45fdc8;24;1974
2264a4;fe0096;854;1974
2264a4;144e5f;71;1974
2264a4;f9c270;35;1974
2264a4;26158f;81;1974
2264a4;5272d0;42;1973
2264a4;c6dd0e;6;1973
2264a4;ceee69;119;1972
2264a4;3d4afe;134;1971
2264a4;cc252f;258;1971
2264a4;0f7b1a;115;1971
2264a4;2ea885;6;1971
2264a4;1f2c44;131;1971
2264a4;a673d6;38;1971
2264a4;39b7c3;37;1970
2264a4;48bbbf;17;1970
2264a4;af9efc;205;1969
2264a4;4348b8;113;1969
2264a4;f4d1b8;69;1969
2264a4;cd367a;119;1968
2264a4;f9943d;518;1968
2264a4;e8f88b;264;1967
2264a4;546cc7;20;1966
2264a4;71d979;45;1965
2264a4;af46c4;22;1963
2264a4;dc7b38;81;1962
2264a4;2849dd;249;1962
2264a4;1b94ef;0;1900
